,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
3099,2018-08-20,13.859999656677246,13.899999618530272,13.779999732971191,13.880000114440918,13.880000114440918,6988000,13.920000076293944,13.56999969482422,14.100000381469728,14.399999618530272,14.470000267028809,15.170000076293944,0.2881841608301511,1.5850163199920977,3.746394090792118,4.250721525384192,9.29394777533823,0.14409551584126543
3100,2018-08-21,13.890000343322754,13.920000076293944,13.850000381469728,13.890000343322754,13.890000343322754,4004600,13.880000114440918,13.770000457763672,14.170000076293944,14.43000030517578,14.579999923706056,15.119999885559082,-0.0719958864986154,2.015836760621766,3.8876886141519504,4.967599448008663,8.855288062160614,0.0
3101,2018-08-22,13.890000343322754,13.90999984741211,13.81999969482422,13.880000114440918,13.880000114440918,5324500,13.890000343322754,13.920000076293944,13.56999969482422,14.5,14.68000030517578,14.859999656677246,0.07204775792063271,-2.2334323995730325,4.466857928293724,5.763690087455632,7.060515375765199,-0.07204775792063271
3102,2018-08-23,13.739999771118164,13.779999732971191,13.619999885559082,13.649999618530272,13.649999618530272,6917500,13.880000114440918,13.880000114440918,13.770000457763672,14.520000457763672,14.489999771118164,15.0,1.6849853651161566,0.8791270519194417,6.37363269997714,6.153847443684671,9.890112961153958,-0.6593417956269726
3103,2018-08-24,13.850000381469728,13.989999771118164,13.829999923706056,13.920000076293944,13.920000076293944,8723600,13.649999618530272,13.890000343322754,13.920000076293944,14.40999984741211,14.56999969482422,14.880000114440918,-1.9396584503148704,0.0,3.520113278969343,4.669537463848439,6.896551960383067,0.5028713681074339
3104,2018-08-27,13.93000030517578,14.029999732971191,13.93000030517578,13.989999771118164,13.989999771118164,11768800,13.920000076293944,13.880000114440918,13.880000114440918,14.100000381469728,14.579999923706056,14.850000381469728,-0.500355224942407,-0.7862734701707166,0.786280286999407,4.217299229739273,6.147252497651956,0.42887395942815715
3105,2018-08-28,14.020000457763672,14.050000190734863,13.789999961853027,13.84000015258789,13.84000015258789,10736800,13.989999771118164,13.649999618530272,13.890000343322754,14.170000076293944,14.609999656677246,14.670000076293944,1.0838122606684044,0.36127305045956903,2.384392486038719,5.563580170520273,5.997109209213804,-1.3005802253703274
3106,2018-08-29,13.880000114440918,13.90999984741211,13.81999969482422,13.869999885559082,13.869999885559082,7312200,13.84000015258789,13.920000076293944,13.880000114440918,13.56999969482422,14.479999542236328,14.630000114440918,-0.2162922366165698,0.07209970414093367,-2.1629429935843785,4.397978815503485,5.479453750198797,-0.07209970414093367
3107,2018-08-30,13.770000457763672,13.770000457763672,13.649999618530272,13.699999809265137,13.699999809265137,9431000,13.869999885559082,13.989999771118164,13.649999618530272,13.770000457763672,14.43000030517578,14.420000076293944,1.2408764865746669,-0.36496490095606104,0.510953645789065,5.328470847254703,5.255476474838195,-0.510953645789065
3108,2018-08-31,13.68000030517578,13.739999771118164,13.619999885559082,13.649999618530272,13.649999618530272,6536400,13.699999809265137,13.84000015258789,13.920000076293944,13.920000076293944,14.5,14.59000015258789,0.36630177386223767,1.9780253868808786,1.9780253868808786,6.22710919578216,6.886450991409119,-0.2197852562924691
3109,2018-09-04,13.229999542236328,13.329999923706056,13.170000076293944,13.3100004196167,13.3100004196167,15857200,13.649999618530272,13.869999885559082,13.989999771118164,13.880000114440918,14.399999618530272,14.470000267028809,2.554464223851345,5.108935612798781,4.282491937296524,8.189325052966169,8.715250269282222,0.6010584136606282
3110,2018-09-05,13.369999885559082,13.390000343322754,13.31999969482422,13.350000381469728,13.350000381469728,6813100,13.3100004196167,13.699999809265137,13.84000015258789,13.890000343322754,14.43000030517578,14.579999923706056,-0.2996251738580508,3.670410165667855,4.04494341889731,8.08988683779462,9.21347945385538,-0.14980901511518838
3111,2018-09-06,13.359999656677246,13.4399995803833,13.270000457763672,13.3100004196167,13.3100004196167,9360100,13.350000381469728,13.649999618530272,13.869999885559082,13.880000114440918,14.5,14.68000030517578,0.3005256242822946,4.207358739951938,4.282491937296524,8.940642696219918,10.293011588038203,-0.37565165653080235
3112,2018-09-07,13.31999969482422,13.40999984741211,13.270000457763672,13.31999969482422,13.31999969482422,7207200,13.3100004196167,13.3100004196167,13.699999809265137,13.649999618530272,14.520000457763672,14.489999771118164,-0.07506963541002742,2.852853777380893,2.4774769614617926,9.009014943189062,8.783784557807255,0.0
3113,2018-09-10,13.369999885559082,13.380000114440918,13.289999961853027,13.3100004196167,13.3100004196167,4393500,13.31999969482422,13.350000381469728,13.649999618530272,13.920000076293944,14.40999984741211,14.56999969482422,0.07512603224853442,2.554464223851345,4.583017561578793,8.264458250310767,9.466560747439907,-0.450784853875389
3114,2018-09-11,13.210000038146973,13.3100004196167,13.109999656677246,13.279999732971191,13.279999732971191,8083200,13.3100004196167,13.3100004196167,13.3100004196167,13.989999771118164,14.100000381469728,14.579999923706056,0.22590878952371507,0.22590878952371507,5.346385936922917,6.174703802611257,9.78915825959893,0.5271061463233736
3115,2018-09-12,13.25,13.43000030517578,13.229999542236328,13.390000343322754,13.390000343322754,9092600,13.279999732971191,13.31999969482422,13.350000381469728,13.84000015258789,14.170000076293944,14.609999656677246,-0.8215131256991861,-0.29873010326674493,3.3607154423228973,5.825240574845506,9.11127171077986,1.0455589225773878
3116,2018-09-13,13.449999809265137,13.5,13.329999923706056,13.350000381469728,13.350000381469728,10771000,13.390000343322754,13.3100004196167,13.3100004196167,13.869999885559082,13.56999969482422,14.479999542236328,0.2996251738580242,-0.2996251738580508,3.895127260154474,1.6479348844053892,8.464412947396454,-0.7490593628312634
3117,2018-09-14,13.350000381469728,13.380000114440918,13.220000267028809,13.229999542236328,13.229999542236328,7632600,13.350000381469728,13.279999732971191,13.31999969482422,13.699999809265137,13.770000457763672,14.43000030517578,0.9070358532538234,0.680273285728922,3.5525342652382457,4.081639714373451,9.070300865154902,-0.9070358532538234
3118,2018-09-17,13.329999923706056,13.399999618530272,13.300000190734863,13.3100004196167,13.3100004196167,6851400,13.229999542236328,13.390000343322754,13.3100004196167,13.649999618530272,13.920000076293944,14.5,-0.6010584136606282,0.0,2.554464223851345,4.583017561578793,8.940642696219918,-0.15025922959312116
3119,2018-09-18,13.34000015258789,13.369999885559082,13.25,13.3100004196167,13.3100004196167,5837200,13.3100004196167,13.350000381469728,13.279999732971191,13.3100004196167,13.880000114440918,14.399999618530272,0.0,-0.2253995920337602,0.0,4.282491937296524,8.189325052966169,-0.2253924269376945
3120,2018-09-19,13.369999885559082,13.489999771118164,13.34000015258789,13.399999618530272,13.399999618530272,14142000,13.3100004196167,13.229999542236328,13.390000343322754,13.350000381469728,13.890000343322754,14.43000030517578,-0.6716358319079092,-0.07462145889683605,-0.37312864540235935,3.6567219309087275,7.6865725072198146,0.22387861063596087
3121,2018-09-20,13.40999984741211,13.460000038146973,13.359999656677246,13.449999809265137,13.449999809265137,9186700,13.399999618530272,13.3100004196167,13.350000381469728,13.3100004196167,13.880000114440918,14.5,-0.3717486352707755,-0.7434901800260473,-1.0408876701395775,3.197028336606906,7.806692978624152,0.297397490113517
3122,2018-09-21,13.34000015258789,13.539999961853027,13.31999969482422,13.4399995803833,13.4399995803833,11081500,13.449999809265137,13.3100004196167,13.229999542236328,13.31999969482422,13.649999618530272,14.520000457763672,0.0744064672176927,-1.5625003326152156,-0.8928563192385006,1.5625003326152025,8.035721064729156,0.7440433848031283
3123,2018-09-24,13.4399995803833,13.529999732971191,13.40999984741211,13.40999984741211,13.40999984741211,9673700,13.4399995803833,13.399999618530272,13.3100004196167,13.3100004196167,13.920000076293944,14.40999984741211,0.22371165781169505,-0.7457078965941097,-0.7457078965941097,3.803133741125695,7.457121635933368,-0.22371165781169505
3124,2018-09-25,13.56999969482422,13.6899995803833,13.56999969482422,13.59000015258789,13.59000015258789,11303700,13.40999984741211,13.449999809265137,13.3100004196167,13.279999732971191,13.989999771118164,14.100000381469728,-1.324505541977529,-2.0603364961542856,-2.2810920981311913,2.9433378516489794,3.752761023955694,0.1471704013179241
3125,2018-09-26,13.520000457763672,13.600000381469728,13.449999809265137,13.489999771118164,13.489999771118164,10004300,13.59000015258789,13.4399995803833,13.399999618530272,13.390000343322754,13.84000015258789,14.170000076293944,0.7412926847028234,-0.6671620023343591,-0.7412856152118479,2.594517326968906,5.040773289200844,-0.22239204710543226
3126,2018-09-27,13.359999656677246,13.449999809265137,13.329999923706056,13.40999984741211,13.40999984741211,6534900,13.489999771118164,13.40999984741211,13.449999809265137,13.350000381469728,13.869999885559082,13.56999969482422,0.5965691619414392,0.2982845809707196,-0.44742331562337684,3.430276236995964,1.1931383238828914,0.37285750412974406
3127,2018-09-28,13.630000114440918,13.84000015258789,13.619999885559082,13.729999542236328,13.729999542236328,15282500,13.40999984741211,13.59000015258789,13.4399995803833,13.229999542236328,13.699999809265137,13.770000457763672,-2.3306606372406153,-2.112162938978456,-3.6416607186467576,-0.21849769826215948,0.2913395255716698,0.7283279761793958
3128,2018-10-01,13.529999732971191,13.649999618530272,13.510000228881836,13.619999885559082,13.619999885559082,9288000,13.729999542236328,13.489999771118164,13.40999984741211,13.3100004196167,13.649999618530272,13.920000076293944,0.8076333157232678,-1.5418505133001508,-2.2760607088629046,0.2202623584674001,2.202644590716506,0.6607940774163689
3129,2018-10-02,13.899999618530272,14.020000457763672,13.760000228881836,13.789999961853027,13.789999961853027,20937700,13.619999885559082,13.40999984741211,13.59000015258789,13.3100004196167,13.3100004196167,13.880000114440918,-1.232777931575147,-1.4503249442958068,-3.4807798663099367,-3.4807798663099367,0.6526479538568242,-0.7976769904389699
3130,2018-10-03,13.84000015258789,13.890000343322754,13.739999771118164,13.779999732971191,13.779999732971191,8549200,13.789999961853027,13.729999542236328,13.489999771118164,13.399999618530272,13.350000381469728,13.890000343322754,0.07257060287097498,-2.1044990382630337,-2.75762062267461,-3.1204597956022475,0.7982627901535132,-0.4354166965122441
3131,2018-10-04,13.850000381469728,13.869999885559082,13.65999984741211,13.710000038146973,13.710000038146973,9243500,13.779999732971191,13.619999885559082,13.40999984741211,13.449999809265137,13.3100004196167,13.880000114440918,0.5105739943796516,-2.1881851925611735,-1.8964276306229482,-2.9175756193822515,1.2399713772496994,-1.0211549448082857
3132,2018-10-05,13.8100004196167,13.829999923706056,13.699999809265137,13.75,13.75,7016000,13.710000038146973,13.789999961853027,13.729999542236328,13.4399995803833,13.31999969482422,13.649999618530272,-0.2909088134765625,-0.14545787464488635,-2.254548506303267,-3.1272749467329413,-0.7272755015980242,-0.4363666881214489
3133,2018-10-08,13.460000038146973,13.529999732971191,13.399999618530272,13.529999732971191,13.529999732971191,9290300,13.75,13.779999732971191,13.619999885559082,13.40999984741211,13.3100004196167,13.920000076293944,1.6260182658591706,0.6651896109692426,-0.8869171317620568,-1.6260112172683707,2.8824859646697716,0.5173665647134998
3134,2018-10-09,13.479999542236328,13.550000190734863,13.40999984741211,13.529999732971191,13.529999732971191,6392900,13.529999732971191,13.710000038146973,13.789999961853027,13.59000015258789,13.279999732971191,13.989999771118164,0.0,1.9216573097798562,0.44346209017642835,-1.8477457866519849,3.399852529383284,0.369550567048557
3135,2018-10-10,13.489999771118164,13.5,13.390000343322754,13.449999809265137,13.449999809265137,8632800,13.529999732971191,13.75,13.779999732971191,13.489999771118164,13.390000343322754,13.84000015258789,0.594794980227034,2.4535310660653815,0.297397490113517,-0.4460926899125434,2.8996308464933893,-0.297397490113517
3136,2018-10-11,13.59000015258789,13.75,13.5600004196167,13.670000076293944,13.670000076293944,15833000,13.449999809265137,13.529999732971191,13.710000038146973,13.40999984741211,13.350000381469728,13.869999885559082,-1.6093655142718246,0.2926112774673331,-1.9019767917391444,-2.340890219738535,1.4630563873366136,0.5852225549346273
3137,2018-10-12,13.779999732971191,13.8100004196167,13.670000076293944,13.739999771118164,13.739999771118164,8082000,13.670000076293944,13.529999732971191,13.75,13.729999542236328,13.229999542236328,13.699999809265137,-0.5094592139030577,0.07278187080364205,-0.07278187080364205,-3.7117921206510474,-0.2911205423533434,-0.2911205423533434
3138,2018-10-15,13.829999923706056,13.880000114440918,13.770000457763672,13.800000190734863,13.800000190734863,6605800,13.739999771118164,13.449999809265137,13.529999732971191,13.619999885559082,13.3100004196167,13.649999618530272,-0.43478564338703923,-1.9565250292166416,-1.304350019477761,-3.550722930041286,-1.0869606531259326,-0.21738936635185413
3139,2018-10-16,13.90999984741211,13.93000030517578,13.760000228881836,13.779999732971191,13.779999732971191,7548800,13.800000190734863,13.670000076293944,13.529999732971191,13.789999961853027,13.3100004196167,13.3100004196167,0.14514120574194997,-1.8142235474927395,0.07257060287097498,-3.4107352863725544,-3.4107352863725544,-0.9433970751818572
3140,2018-10-17,13.789999961853027,13.850000381469728,13.720000267028809,13.739999771118164,13.739999771118164,7074500,13.779999732971191,13.739999771118164,13.449999809265137,13.779999732971191,13.399999618530272,13.350000381469728,0.2911205423533434,-2.1106256672770463,0.2911205423533434,-2.474528080434044,-2.8384235527297794,-0.36390241315698546
3141,2018-10-18,13.699999809265137,13.779999732971191,13.649999618530272,13.699999809265137,13.699999809265137,6018300,13.739999771118164,13.800000190734863,13.670000076293944,13.710000038146973,13.449999809265137,13.3100004196167,0.29197052853953964,-0.2189761561230442,0.07299437241650843,-1.8248175436537464,-2.8467109129788883,0.0
3142,2018-10-19,13.800000190734863,13.829999923706056,13.720000267028809,13.739999771118164,13.739999771118164,4864500,13.699999809265137,13.779999732971191,13.739999771118164,13.75,13.4399995803833,13.31999969482422,-0.2911205423533434,0.0,0.07278187080364205,-2.183407538080688,-3.0567691651407056,-0.43668428396062753
3143,2018-10-22,13.6899995803833,13.699999809265137,13.640000343322754,13.68000030517578,13.68000030517578,4819900,13.739999771118164,13.739999771118164,13.800000190734863,13.529999732971191,13.40999984741211,13.3100004196167,0.43859257751393477,0.8771921263311835,-1.0964953863914453,-1.9736875127226157,-2.7046774656802612,-0.07309411538344862
3144,2018-10-23,13.890000343322754,13.920000076293944,13.81999969482422,13.829999923706056,13.829999923706056,8088400,13.68000030517578,13.699999809265137,13.779999732971191,13.529999732971191,13.59000015258789,13.279999732971191,-1.0845959461876935,-0.36153428062685333,-2.169198788068202,-1.7353562721774227,-3.976863295509551,-0.4338425158907665
3145,2018-10-24,13.850000381469728,13.880000114440918,13.760000228881836,13.789999961853027,13.789999961853027,6600700,13.829999923706056,13.739999771118164,13.739999771118164,13.449999809265137,13.489999771118164,13.390000343322754,0.29006498885917426,-0.3625829649976628,-2.465555863150294,-2.1754908742911327,-2.9006498885916137,-0.43510094113617714
3146,2018-10-25,13.770000457763672,13.789999961853027,13.710000038146973,13.739999771118164,13.739999771118164,6665100,13.789999961853027,13.68000030517578,13.699999809265137,13.670000076293944,13.40999984741211,13.350000381469728,0.36390241315698546,-0.2911205423533434,-0.5094592139030577,-2.4017462096303897,-2.8384235527297794,-0.21834561241092618
3147,2018-10-26,13.800000190734863,13.880000114440918,13.770000457763672,13.8100004196167,13.8100004196167,7874600,13.739999771118164,13.829999923706056,13.739999771118164,13.739999771118164,13.729999542236328,13.229999542236328,-0.5068837535957007,-0.5068837535957007,-0.5068837535957007,-0.5792967049206762,-4.199861403019923,0.07241295132497538
3148,2018-10-29,13.800000190734863,13.800000190734863,13.529999732971191,13.59000015258789,13.59000015258789,9774000,13.8100004196167,13.789999961853027,13.68000030517578,13.800000190734863,13.619999885559082,13.3100004196167,1.6188393271424268,0.6622527709887513,1.5452541264834583,0.22074858450592932,-2.0603364961542856,-1.5452541264834583
3149,2018-10-30,13.56999969482422,13.630000114440918,13.5600004196167,13.609999656677246,13.609999656677246,5980400,13.59000015258789,13.739999771118164,13.829999923706056,13.779999732971191,13.789999961853027,13.3100004196167,-0.1469471314758149,1.6164604891880017,1.2490821497599451,1.3225592190773547,-2.2042560222502523,0.29390127011062084
3150,2018-10-31,13.4399995803833,13.470000267028809,13.390000343322754,13.40999984741211,13.40999984741211,9383800,13.609999656677246,13.8100004196167,13.789999961853027,13.739999771118164,13.779999732971191,13.399999618530272,1.4914229048535979,2.833707075054525,2.4608495709247813,2.7591341518955006,-0.07457292315903777,-0.22371165781169505
3151,2018-11-01,13.720000267028809,13.920000076293944,13.6899995803833,13.829999923706056,13.829999923706056,11926200,13.40999984741211,13.59000015258789,13.739999771118164,13.699999809265137,13.710000038146973,13.449999809265137,-3.036876924156907,-0.6507603259897551,-0.9399863713526567,-0.8676781360887178,-2.7476508787940053,0.795369900824779
3152,2018-11-02,13.90999984741211,14.010000228881836,13.81999969482422,13.859999656677246,13.859999656677246,9784100,13.829999923706056,13.609999656677246,13.8100004196167,13.739999771118164,13.75,13.4399995803833,-0.21644829519701209,-0.3607448650726269,-0.8658000615553437,-0.7936483362339208,-3.0303036558273253,-0.36075174583987096
3153,2018-11-05,13.770000457763672,13.829999923706056,13.720000267028809,13.760000228881836,13.760000228881836,5178600,13.859999656677246,13.40999984741211,13.59000015258789,13.68000030517578,13.529999732971191,13.40999984741211,0.7267400154944351,-1.2354656501903258,-0.5813947847045742,-1.6715152041050132,-2.5436073811618556,-0.07267608078120341
3154,2018-11-06,13.710000038146973,13.729999542236328,13.609999656677246,13.649999618530272,13.649999618530272,5159700,13.760000228881836,13.829999923706056,13.609999656677246,13.829999923706056,13.529999732971191,13.59000015258789,0.805865299821952,-0.29304002176472194,1.3186835912539452,-0.8791200652941918,-0.43955653933447747,-0.43956352595972736
3155,2018-11-07,13.75,13.770000457763672,13.670000076293944,13.670000076293944,13.670000076293944,4207800,13.649999618530272,13.859999656677246,13.40999984741211,13.789999961853027,13.449999809265137,13.489999771118164,-0.14630912693523682,-1.9019767917391444,0.8778338324019733,-1.6093655142718246,-1.3167542368045044,-0.5852225549346532
3156,2018-11-08,13.5600004196167,13.619999885559082,13.510000228881836,13.5600004196167,13.5600004196167,5517700,13.670000076293944,13.760000228881836,13.829999923706056,13.739999771118164,13.670000076293944,13.40999984741211,0.8112068825463479,1.9911467237033413,1.3274288048034801,0.8112068825463479,-1.1061988758318189,0.0
3157,2018-11-09,13.369999885559082,13.369999885559082,13.25,13.31999969482422,13.31999969482422,12229900,13.5600004196167,13.649999618530272,13.859999656677246,13.8100004196167,13.739999771118164,13.729999542236328,1.8018072844681539,4.054053860548168,3.678684204346336,3.153153798172712,3.078077003045444,-0.3753768159190738
3158,2018-11-12,13.220000267028809,13.220000267028809,13.149999618530272,13.170000076293944,13.170000076293944,6019000,13.31999969482422,13.670000076293944,13.760000228881836,13.59000015258789,13.800000190734863,13.619999885559082,1.138949260906057,4.479879644419253,3.1890666200522584,4.78359993007838,3.416855023980904,-0.37965216738962376
3159,2018-11-13,13.15999984741211,13.239999771118164,13.109999656677246,13.149999618530272,13.149999618530272,10762200,13.170000076293944,13.5600004196167,13.649999618530272,13.609999656677246,13.779999732971191,13.789999961853027,0.15209474025754577,3.802281479122075,3.4980992508833775,4.790875533966994,4.866922904095766,-0.07604737012878639
3160,2018-11-14,13.15999984741211,13.34000015258789,13.140000343322754,13.279999732971191,13.279999732971191,11375200,13.149999618530272,13.31999969482422,13.670000076293944,13.40999984741211,13.739999771118164,13.779999732971191,-0.9789165440881696,2.9367496322644553,0.9789165440881563,3.4638557785878423,3.7650603166701484,0.9036136142469179
3161,2018-11-15,13.3100004196167,13.479999542236328,13.300000190734863,13.420000076293944,13.420000076293944,7407400,13.279999732971191,13.170000076293944,13.5600004196167,13.829999923706056,13.699999809265137,13.710000038146973,-1.0432216283668942,1.0432216283669207,3.0551404253444545,2.0864361503678746,2.1609535037582153,0.8196695681958724
3162,2018-11-16,13.520000457763672,13.550000190734863,13.470000267028809,13.529999732971191,13.529999732971191,8750900,13.420000076293944,13.149999618530272,13.31999969482422,13.859999656677246,13.739999771118164,13.75,-0.8130056086341986,-1.5521067427312862,2.439023874493356,1.5521067427312993,1.6260182658591706,0.07390447453707145
3163,2018-11-19,13.529999732971191,13.56999969482422,13.489999771118164,13.550000190734863,13.550000190734863,6232000,13.529999732971191,13.279999732971191,13.170000076293944,13.760000228881836,13.68000030517578,13.529999732971191,-0.1476048522667008,-2.804428849386688,1.5498157578666694,0.9594104251733286,-0.1476048522667008,0.1476048522667008
3164,2018-11-20,13.529999732971191,13.539999961853027,13.359999656677246,13.449999809265137,13.449999809265137,6923900,13.550000190734863,13.420000076293944,13.149999618530272,13.649999618530272,13.829999923706056,13.529999732971191,0.7434972705415247,-2.230484721109123,1.486987450567572,2.8252797013361572,0.594794980227034,-0.594794980227034
3165,2018-11-21,13.579999923706056,13.670000076293944,13.579999923706056,13.600000381469728,13.600000381469728,5733300,13.449999809265137,13.529999732971191,13.279999732971191,13.670000076293944,13.789999961853027,13.449999809265137,-1.102945352920507,-2.3529458788438284,0.5147036239762991,1.3970556989261356,-1.102945352920507,0.14706218531378057
3166,2018-11-23,13.43000030517578,13.449999809265137,13.399999618530272,13.420000076293944,13.420000076293944,3310600,13.600000381469728,13.550000190734863,13.420000076293944,13.5600004196167,13.739999771118164,13.670000076293944,1.3412839355623427,0.0,1.0432216283669207,2.384498457563283,1.8628911965627932,-0.07451735339034062
3167,2018-11-26,13.43000030517578,13.460000038146973,13.359999656677246,13.390000343322754,13.390000343322754,5100000,13.420000076293944,13.449999809265137,13.529999732971191,13.31999969482422,13.8100004196167,13.739999771118164,0.2240457968781884,1.0455518002899198,-0.5227830224324146,3.1366696454446954,2.6138866230122675,-0.29873010326674493
3168,2018-11-27,13.399999618530272,13.420000076293944,13.229999542236328,13.289999961853027,13.289999961853027,7165200,13.390000343322754,13.600000381469728,13.550000190734863,13.170000076293944,13.59000015258789,13.800000190734863,0.7524483202164245,1.9563598918595035,-0.9029336787323227,2.2573377847702734,3.8374735165215648,-0.8276874115348533
3169,2018-11-28,13.3100004196167,13.529999732971191,13.260000228881836,13.43000030517578,13.43000030517578,8932300,13.289999961853027,13.420000076293944,13.449999809265137,13.149999618530272,13.609999656677246,13.779999732971191,-1.042444826071951,0.14891663168205327,-2.084889652143928,1.3402780894360575,2.606101413568292,0.89352109331549
3170,2018-11-29,13.470000267028809,13.520000457763672,13.399999618530272,13.43000030517578,13.43000030517578,6868200,13.43000030517578,13.390000343322754,13.600000381469728,13.279999732971191,13.40999984741211,13.739999771118164,0.0,1.2658233241322612,-1.1169066924501814,-0.14892373275644777,2.3082610491297912,-0.29784036443851425
3171,2018-11-30,13.300000190734863,13.31999969482422,13.199999809265137,13.31999969482422,13.31999969482422,7261100,13.43000030517578,13.289999961853027,13.420000076293944,13.420000076293944,13.829999923706056,13.699999809265137,0.8258304269654158,0.7507536318381476,0.7507536318381476,3.8288306348836314,2.852853777380893,0.15014643053729568
3172,2018-12-03,13.630000114440918,13.649999618530272,13.479999542236328,13.489999771118164,13.489999771118164,11951200,13.31999969482422,13.43000030517578,13.390000343322754,13.529999732971191,13.859999656677246,13.739999771118164,-1.260193322300201,-0.7412856152118479,0.2965156599829343,2.7427716222148857,1.853224642266083,-1.0378083446857578
3173,2018-12-04,13.739999771118164,13.770000457763672,13.619999885559082,13.619999885559082,13.619999885559082,10209800,13.489999771118164,13.43000030517578,13.289999961853027,13.550000190734863,13.760000228881836,13.68000030517578,-0.9544795560442961,-2.422906949183933,-0.5139478370953404,1.0279026762048105,0.44053171894894266,-0.881056435883782
3174,2018-12-06,13.539999961853027,13.609999656677246,13.520000457763672,13.600000381469728,13.600000381469728,6372500,13.619999885559082,13.31999969482422,13.43000030517578,13.449999809265137,13.649999618530272,13.829999923706056,0.14705517300281415,-1.2500005259233475,-1.102945352920507,0.3676414386625186,1.6911730572427564,0.4411795436304014
3175,2018-12-07,13.640000343322754,13.760000228881836,13.630000114440918,13.729999542236328,13.729999542236328,8447800,13.600000381469728,13.489999771118164,13.43000030517578,13.600000381469728,13.670000076293944,13.789999961853027,-0.9468256744415423,-2.184990874454793,-0.9468256744415423,-0.43699539652433184,0.4370023424409118,0.6554930947864783
3176,2018-12-10,13.630000114440918,13.710000038146973,13.600000381469728,13.649999618530272,13.649999618530272,6420800,13.729999542236328,13.619999885559082,13.31999969482422,13.420000076293944,13.5600004196167,13.739999771118164,0.586080043529483,-2.4175819262153433,-1.68497837849092,-0.6593348090017227,0.6593417956269726,0.14651651756974252
3177,2018-12-11,13.760000228881836,13.81999969482422,13.630000114440918,13.65999984741211,13.65999984741211,6799500,13.649999618530272,13.600000381469728,13.489999771118164,13.390000343322754,13.31999969482422,13.8100004196167,-0.07320811854717743,-1.2445100892600074,-1.9765703302003106,-2.4890201785200015,1.0981008336761255,-0.7320672224507503
3178,2018-12-12,13.800000190734863,13.890000343322754,13.789999961853027,13.81999969482422,13.81999969482422,7022100,13.65999984741211,13.729999542236328,13.619999885559082,13.289999961853027,13.170000076293944,13.59000015258789,-1.1577413237717602,-1.4471766547146971,-3.83501986016458,-4.703325852993403,-1.664251427751246,0.1447142151301735
3179,2018-12-13,13.84000015258789,13.880000114440918,13.800000190734863,13.859999656677246,13.859999656677246,4870500,13.81999969482422,13.649999618530272,13.600000381469728,13.43000030517578,13.149999618530272,13.609999656677246,-0.2886000205184351,-1.8758966929862766,-3.102448500381517,-5.122655524777897,-1.8037518484321107,0.1442965698756019
3180,2018-12-14,13.619999885559082,13.739999771118164,13.600000381469728,13.699999809265137,13.699999809265137,8673700,13.859999656677246,13.65999984741211,13.729999542236328,13.43000030517578,13.279999732971191,13.40999984741211,1.1678821141581586,0.21897615612303123,-1.9707993273602822,-3.0656940302284132,-2.116788072193286,0.5839410570790793
3181,2018-12-17,13.710000038146973,13.8100004196167,13.68000030517578,13.770000457763672,13.770000457763672,6517300,13.699999809265137,13.81999969482422,13.649999618530272,13.31999969482422,13.420000076293944,13.829999923706056,-0.508356181346879,-0.8714657606691832,-3.267979288161434,-2.5417601295168764,0.43572595459542096,0.43573288033458524
3182,2018-12-18,13.75,13.81999969482422,13.720000267028809,13.75,13.75,6808500,13.770000457763672,13.859999656677246,13.65999984741211,13.489999771118164,13.529999732971191,13.859999656677246,0.14545787464488635,-0.6545465642755681,-1.8909107555042615,-1.6000019420276987,0.7999975031072443,0.0
3183,2018-12-19,13.8100004196167,13.93000030517578,13.649999618530272,13.6899995803833,13.6899995803833,16736200,13.75,13.699999809265137,13.81999969482422,13.619999885559082,13.550000190734863,13.760000228881836,0.4382791925185676,0.9495991119473791,-0.5113199194287985,-1.022639838857597,0.5113268856402349,-0.8765583850371352
3184,2018-12-20,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469728,13.850000381469728,13577600,13.6899995803833,13.770000457763672,13.859999656677246,13.600000381469728,13.449999809265137,13.649999618530272,-1.1552404092385207,0.07219693091774959,-1.8050541019080508,-2.888090694493862,-1.4440487901144237,-0.21660456422316815
3185,2018-12-21,13.81999969482422,13.84000015258789,13.710000038146973,13.739999771118164,13.739999771118164,7224400,13.850000381469728,13.75,13.699999809265137,13.729999542236328,13.600000381469728,13.670000076293944,0.800586697117626,-0.2911205423533434,-0.07278187080364205,-1.0189184278060766,-0.5094592139030577,-0.5822410847066998
3186,2018-12-24,13.789999961853027,13.90999984741211,13.789999961853027,13.869999885559082,13.869999885559082,6303900,13.739999771118164,13.6899995803833,13.770000457763672,13.649999618530272,13.420000076293944,13.5600004196167,-0.937275526413444,-0.7209764139906429,-1.5861591120693974,-3.2444110524734846,-2.235035821919094,0.5767838815150069
3187,2018-12-26,14.100000381469728,14.239999771118164,14.050000190734863,14.109999656677246,14.109999656677246,15133000,13.869999885559082,13.850000381469728,13.75,13.65999984741211,13.390000343322754,13.31999969482422,-1.7009197516499546,-2.551379627474932,-3.189226224057236,-5.102759254949864,-5.598865918321802,0.07086658717802179
