,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
3149,2019-09-03,26.989999771118164,27.01000022888184,26.899999618530277,26.93000030517578,26.17110252380371,1803600,26.8700008392334,26.700000762939453,26.65999984741211,26.71999931335449,26.459999084472656,26.34000015258789,-0.22279786580934902,-1.0026010200667523,-0.7798031542574164,-1.7452700162531882,-2.1908657478718863,-0.22279786580934902
3150,2019-09-04,26.81999969482422,26.82999992370605,26.75,26.76000022888184,26.00589179992676,1136600,26.93000030517578,26.770000457763672,26.63999938964844,26.65999984741211,26.489999771118164,26.459999084472656,0.6352768118083277,-0.44843362558675376,-0.3736935000538623,-1.0089703118622033,-1.1210805001615605,-0.22421324898802636
3151,2019-09-05,26.68000030517578,26.770000457763672,26.670000076293945,26.770000457763672,26.01561164855957,799900,26.76000022888184,26.8700008392334,26.700000762939453,26.690000534057617,26.46999931335449,26.459999084472656,-0.037356102767387815,-0.26148559442373065,-0.29884169719113174,-1.120661708177815,-1.1580178109452026,0.33619779995853283
3152,2019-09-06,26.729999542236328,26.780000686645508,26.700000762939453,26.780000686645508,26.02532958984375,813300,26.770000457763672,26.93000030517578,26.770000457763672,26.670000076293945,26.489999771118164,26.51000022888184,-0.03734215319427826,-0.03734215319427826,-0.41075656284959305,-1.082901075771666,-1.0082167693830963,0.18671076597139133
3153,2019-09-09,26.739999771118164,26.75,26.700000762939453,26.729999542236328,25.97673797607422,936100,26.780000686645508,26.76000022888184,26.8700008392334,26.520000457763672,26.459999084472656,26.549999237060547,0.18706002718096723,0.5237609404962874,-0.7856307073287999,-1.0101027399459606,-0.6734018266306404,-0.03741200543619344
3154,2019-09-10,26.75,26.770000457763672,26.739999771118164,26.76000022888184,26.00589179992676,286900,26.729999542236328,26.770000457763672,26.93000030517578,26.65999984741211,26.440000534057617,26.56999969482422,-0.11211018829937036,0.6352768118083277,-0.3736935000538623,-1.1958134980837907,-0.710016937341259,0.037370062766465637
3155,2019-09-11,26.84000015258789,26.8700008392334,26.82999992370605,26.84000015258789,26.083637237548828,449500,26.76000022888184,26.780000686645508,26.76000022888184,26.63999938964844,26.559999465942383,26.56999969482422,-0.2980623071953955,-0.2980623071953955,-0.7451593211714854,-1.0432216283669073,-1.005962951671737,0.0
3156,2019-09-12,26.8799991607666,26.899999618530277,26.71999931335449,26.76000022888184,26.00589179992676,450400,26.84000015258789,26.729999542236328,26.770000457763672,26.700000762939453,26.6200008392334,26.729999542236328,0.29895337452093107,0.03737006276643908,-0.2242132489880529,-0.5231666235089972,-0.11211018829937036,-0.448426497976066
3157,2019-09-13,26.709999084472656,26.75,26.700000762939453,26.71999931335449,25.967018127441406,2010800,26.76000022888184,26.76000022888184,26.780000686645508,26.770000457763672,26.63999938964844,26.649999618530277,0.14970402902427712,0.22455604353638908,0.18713003628032648,-0.2994009197674796,-0.261974912511417,0.03742600725604934
3158,2019-09-16,26.799999237060547,26.86000061035156,26.799999237060547,26.84000015258789,26.083637237548828,433100,26.71999931335449,26.84000015258789,26.729999542236328,26.8700008392334,26.65999984741211,26.59000015258789,-0.44709701397610313,-0.4098383372809196,0.1117760300855109,-0.670641967781158,-0.9314455982813965,0.1490347067806812
3159,2019-09-17,26.81999969482422,26.84000015258789,26.71999931335449,26.71999931335449,25.967018127441406,395400,26.84000015258789,26.76000022888184,26.76000022888184,26.93000030517578,26.71999931335449,26.459999084472656,0.44910494879177004,0.14970402902427712,0.785931875815339,0.0,-0.9730547738146307,-0.3742529342796448
3160,2019-09-18,26.76000022888184,26.86000061035156,26.75,26.81999969482422,26.06420135498047,895600,26.71999931335449,26.71999931335449,26.84000015258789,26.76000022888184,26.65999984741211,26.489999771118164,-0.3728575041297573,0.07457292315902453,-0.22371165781168179,-0.5965691619414392,-1.2304247854623906,0.22371165781168179
3161,2019-09-19,26.76000022888184,26.790000915527344,26.729999542236328,26.76000022888184,26.00589179992676,517200,26.81999969482422,26.84000015258789,26.76000022888184,26.770000457763672,26.690000534057617,26.46999931335449,0.22421324898802636,0.0,0.03737006276643908,-0.2615833117545052,-1.0837104373951214,0.0
3162,2019-09-20,26.82999992370605,26.86000061035156,26.81999969482422,26.82999992370605,26.07391929626465,303200,26.76000022888184,26.71999931335449,26.71999931335449,26.780000686645508,26.670000076293945,26.489999771118164,-0.2609008387001983,-0.40999109453731236,-0.18635571078166774,-0.59634680531898,-1.2672387385565171,0.0
3163,2019-09-23,26.88999938964844,26.88999938964844,26.850000381469727,26.8700008392334,26.11279296875,355300,26.82999992370605,26.81999969482422,26.84000015258789,26.729999542236328,26.520000457763672,26.459999084472656,-0.14886830769629603,-0.1116512307722121,-0.5210319785053813,-1.30256929861604,-1.5258717601604643,-0.074427055416546
3164,2019-09-24,26.850000381469727,26.850000381469727,26.770000457763672,26.770000457763672,26.01561164855957,513600,26.8700008392334,26.76000022888184,26.71999931335449,26.76000022888184,26.65999984741211,26.440000534057617,0.37355390272593386,-0.18678051383701869,-0.037356102767387815,-0.41091000549333495,-1.232722891531928,-0.29884169719113174
3165,2019-09-25,26.899999618530277,26.989999771118164,26.8799991607666,26.979999542236328,26.21969223022461,894900,26.770000457763672,26.82999992370605,26.81999969482422,26.84000015258789,26.63999938964844,26.559999465942383,-0.7783509563960866,-0.5930313199658686,-0.518900637597391,-1.260193322300201,-1.5567089822831486,0.29651565998292106
3166,2019-09-26,26.950000762939453,27.059999465942383,26.93000030517578,27.049999237060547,26.2877197265625,821500,26.979999542236328,26.8700008392334,26.76000022888184,26.76000022888184,26.700000762939453,26.6200008392334,-0.25877891607595266,-1.0720850881998798,-1.0720850881998798,-1.2938945803797632,-1.5896429203517983,0.3696801365675762
3167,2019-09-27,27.040000915527344,27.040000915527344,26.979999542236328,27.01000022888184,26.24884796142578,394300,27.049999237060547,26.770000457763672,26.82999992370605,26.71999931335449,26.770000457763672,26.63999938964844,0.1480896254711482,-0.6664209687170374,-1.0736797966304805,-0.8885589377431231,-1.3698661092114908,-0.11107251533239336
3168,2019-09-30,27.100000381469727,27.11000061035156,27.059999465942383,27.100000381469727,26.33631134033203,427500,27.01000022888184,26.979999542236328,26.8700008392334,26.84000015258789,26.8700008392334,26.65999984741211,-0.33210387941332586,-0.8487067859733161,-0.9594104251733417,-0.8487067859733161,-1.6236181840000197,0.0
3169,2019-10-01,27.15999984741211,27.170000076293945,27.0,27.01000022888184,26.24884796142578,972700,27.100000381469727,27.049999237060547,26.770000457763672,26.71999931335449,26.93000030517578,26.71999931335449,0.3332104843584924,-0.8885589377431231,-1.0736797966304805,-0.2961863125810498,-1.0736797966304805,-0.5553484533845914
3170,2019-10-02,27.030000686645508,27.040000915527344,26.979999542236328,26.989999771118164,26.22941017150879,713300,27.01000022888184,27.01000022888184,26.979999542236328,26.81999969482422,26.76000022888184,26.65999984741211,0.07410321575874113,-0.03705160787936398,-0.6298632002059569,-0.8521657806105122,-1.2226747925325498,-0.1482064315174559
3171,2019-10-03,27.0,27.01000022888184,26.899999618530277,26.979999542236328,26.21969223022461,896300,26.989999771118164,27.100000381469727,27.049999237060547,26.76000022888184,26.770000457763672,26.690000534057617,0.03706534118423871,0.2594503187986955,-0.8154162975803122,-0.7783509563960866,-1.074866616379021,-0.07413068236847742
3172,2019-10-04,26.979999542236328,27.0,26.950000762939453,26.959999084472656,26.20025634765625,2127300,26.979999542236328,27.01000022888184,27.01000022888184,26.82999992370605,26.780000686645508,26.670000076293945,0.0741856767168473,0.18546419179213142,-0.4821927491884702,-0.6676498662450502,-1.075664013452185,-0.0741856767168473
3173,2019-10-07,26.950000762939453,27.01000022888184,26.940000534057617,27.01000022888184,26.24884796142578,452900,26.959999084472656,26.989999771118164,27.100000381469727,26.8700008392334,26.729999542236328,26.520000457763672,-0.18512085888735733,0.3332104843584924,-0.5183242816071488,-1.0366556248529986,-1.8141420472637022,0.22213796902611216
3174,2019-10-08,27.0,27.07999992370605,27.0,27.049999237060547,26.2877197265625,1320500,27.01000022888184,26.979999542236328,27.01000022888184,26.770000457763672,26.76000022888184,26.65999984741211,-0.14787064438769268,-0.14787064438769268,-1.0351156643038106,-1.0720850881998798,-1.4417722759640925,0.1848400682837881
3175,2019-10-09,27.0,27.049999237060547,27.0,27.030000686645508,26.26828384399414,346000,27.049999237060547,26.959999084472656,26.989999771118164,26.979999542236328,26.84000015258789,26.63999938964844,0.07398649614137666,-0.1479871051098666,-0.18498388138733324,-0.702924636444753,-1.4428460491669597,0.11099032883239994
3176,2019-10-10,26.959999084472656,26.989999771118164,26.90999984741211,26.920000076293945,26.16138458251953,467300,27.030000686645508,27.01000022888184,26.979999542236328,27.049999237060547,26.76000022888184,26.700000762939453,0.4086203939071689,0.222880630655046,0.4829092139605166,-0.5943530719117772,-0.8172337025668364,-0.14858472535419684
3177,2019-10-11,26.81999969482422,26.86000061035156,26.790000915527344,26.81999969482422,26.06420135498047,558800,26.920000076293945,27.049999237060547,26.959999084472656,27.01000022888184,26.71999931335449,26.770000457763672,0.37285750412974406,0.5219962387824146,0.7084285466799891,-0.3728575041297573,-0.1864251962321828,0.0
3178,2019-10-14,26.8799991607666,26.899999618530277,26.86000061035156,26.899999618530277,26.14194679260254,336600,26.81999969482422,27.030000686645508,27.01000022888184,27.100000381469727,26.84000015258789,26.8700008392334,-0.2973974901135302,0.40892420784938494,0.7434972705415113,-0.2230463449562849,-0.11151962722041697,0.07435114515725849
3179,2019-10-15,26.90999984741211,26.93000030517578,26.809999465942383,26.81999969482422,26.06420135498047,413600,26.899999618530277,26.920000076293945,27.049999237060547,27.01000022888184,26.71999931335449,26.93000030517578,0.2982845809707328,0.8575672813326465,0.7084285466799891,-0.3728575041297573,0.4101439657092564,-0.33557104255023185
3180,2019-10-16,26.799999237060547,26.81999969482422,26.729999542236328,26.75,25.996173858642575,614600,26.81999969482422,26.81999969482422,27.030000686645508,26.989999771118164,26.81999969482422,26.76000022888184,0.26168110214661217,1.0467315388617113,0.8971954060492113,0.26168110214661217,0.03738403320313828,-0.18691303574036217
3181,2019-10-17,26.65999984741211,26.68000030517578,26.6299991607666,26.649999618530277,25.89899253845215,545400,26.75,26.899999618530277,26.920000076293945,26.979999542236328,26.76000022888184,26.770000457763672,0.37523595835322543,1.0131349404445453,1.2382736526442408,0.4127602698916246,0.4502845814299971,-0.037524311538372504
3182,2019-10-18,26.61000061035156,26.6299991607666,26.549999237060547,26.549999237060547,25.80180931091309,397300,26.649999618530277,26.81999969482422,26.81999969482422,26.959999084472656,26.82999992370605,26.780000686645508,0.3766492818958045,1.0169509059223787,1.5442555901839718,1.0546165525106967,0.8662955035565767,-0.22599387952997566
3183,2019-10-21,26.540000915527344,26.59000015258789,26.540000915527344,26.56999969482422,25.82124710083008,391100,26.549999237060547,26.75,26.899999618530277,27.01000022888184,26.8700008392334,26.729999542236328,-0.07527458785619755,1.2420019853080448,1.6560050399373243,1.129097282103542,0.6021823456899663,0.11290470320448932
3184,2019-10-22,26.61000061035156,26.63999938964844,26.559999465942383,26.6299991607666,25.87955474853516,2139300,26.56999969482422,26.649999618530277,26.81999969482422,27.049999237060547,26.770000457763672,26.76000022888184,-0.22530780260323371,0.7134830643837977,1.577168943034449,0.5257277559487542,0.4881752617805774,0.07509782593048686
3185,2019-10-23,26.63999938964844,26.65999984741211,26.600000381469727,26.6200008392334,25.86983871459961,408100,26.6299991607666,26.549999237060547,26.75,27.030000686645508,26.979999542236328,26.84000015258789,0.0375594335762277,0.4883514525476825,1.5401947200836996,1.352361726722233,0.8264436755022571,-0.07512603224853442
3186,2019-10-24,26.61000061035156,26.71999931335449,26.61000061035156,26.700000762939453,25.94758415222168,624900,26.6200008392334,26.56999969482422,26.649999618530277,26.920000076293945,27.049999237060547,26.76000022888184,-0.29962517385803755,-0.1872701984285315,0.8239674422026947,1.310855670861643,0.22471709448663293,0.3370792135437598
3187,2019-10-25,26.709999084472656,26.75,26.690000534057617,26.729999542236328,25.97673797607422,368600,26.700000762939453,26.6299991607666,26.549999237060547,26.81999969482422,27.01000022888184,26.71999931335449,-0.11222888069815955,-0.6734018266306404,0.3367009133153202,1.0475147453821674,-0.037412005436206736,0.07482401087238688
3188,2019-10-28,26.709999084472656,26.71999931335449,26.690000534057617,26.709999084472656,25.957300186157227,505800,26.729999542236328,26.6200008392334,26.56999969482422,26.899999618530277,27.100000381469727,26.84000015258789,0.07488003912100002,-0.5241459919398629,0.7113460897423762,1.4601321990452258,0.48671311333293155,0.0
3189,2019-10-29,26.709999084472656,26.71999931335449,26.670000076293945,26.700000762939453,25.94758415222168,325400,26.709999084472656,26.700000762939453,26.6299991607666,26.81999969482422,27.01000022888184,26.71999931335449,0.03744689605807483,-0.2621782777999627,0.4494341889732393,1.1610466557464545,0.07490093574377049,-0.03744689605807483
3190,2019-10-30,26.700000762939453,26.780000686645508,26.6299991607666,26.63999938964844,25.889272689819336,319200,26.700000762939453,26.729999542236328,26.6200008392334,26.75,26.989999771118164,26.81999969482422,0.22523038538179146,-0.07506963541002742,0.4129152134827079,1.3138152758581645,0.6756768367108926,-0.22523038538179146
3191,2019-10-31,26.61000061035156,26.63999938964844,26.59000015258789,26.59000015258789,25.84068298339844,293500,26.63999938964844,26.709999084472656,26.700000762939453,26.649999618530277,26.979999542236328,26.76000022888184,0.18803774642206691,0.4136916499447881,0.22564673034252267,1.466714506996648,0.6393383802873107,-0.07521796784089813
3192,2019-11-01,26.600000381469727,26.61000061035156,26.559999465942383,26.57999992370605,25.830965042114254,648800,26.59000015258789,26.700000762939453,26.729999542236328,26.549999237060547,26.959999084472656,26.82999992370605,0.03762313359873463,0.5643326522228317,-0.11286940079615043,1.4296431973564199,0.9405568123310306,-0.07524626719745589
3193,2019-11-04,26.6200008392334,26.68000030517578,26.61000061035156,26.68000030517578,25.928146362304688,389200,26.57999992370605,26.63999938964844,26.709999084472656,26.56999969482422,27.01000022888184,26.8700008392334,-0.37481401921247565,0.11243920147577882,-0.41229613603198856,1.236881259113179,0.7121459216053985,0.22488555193435747
3194,2019-11-05,26.729999542236328,26.799999237060547,26.71999931335449,26.780000686645508,26.02532958984375,1795200,26.68000030517578,26.59000015258789,26.700000762939453,26.6299991607666,27.049999237060547,26.770000457763672,-0.37341440965531475,-0.2987301032667582,-0.560125175626706,1.0082096470956414,-0.03734215319427826,0.18671076597139133
3195,2019-11-06,26.75,26.790000915527344,26.75,26.780000686645508,26.02532958984375,425200,26.780000686645508,26.57999992370605,26.63999938964844,26.6200008392334,27.030000686645508,26.979999542236328,0.0,-0.5227830224324146,-0.5974602065335164,0.9335324629945528,0.7468216970231616,0.1120264595828348
3196,2019-11-07,26.799999237060547,26.8700008392334,26.799999237060547,26.84000015258789,26.083637237548828,548200,26.780000686645508,26.68000030517578,26.59000015258789,26.700000762939453,26.920000076293945,27.049999237060547,-0.22354495380506814,-0.9314455982813965,-0.5216072610004768,0.2980623071954087,0.7824108915007153,0.1490347067806812
3197,2019-11-08,26.90999984741211,26.920000076293945,26.8799991607666,26.899999618530277,26.14194679260254,237400,26.84000015258789,26.780000686645508,26.57999992370605,26.729999542236328,26.81999969482422,27.01000022888184,-0.2230463449562849,-1.1895899604540943,-0.6319705528056698,-0.2973974901135302,0.40892420784938494,-0.037175572578609435
3198,2019-11-11,26.8700008392334,26.8700008392334,26.850000381469727,26.86000061035156,26.10307502746582,135500,26.899999618530277,26.780000686645508,26.68000030517578,26.709999084472656,26.899999618530277,27.100000381469727,0.14891663168206648,-0.6701425952552194,-0.5584568967622946,0.14891663168206648,0.8935210933155163,-0.03723093318912848
3199,2019-11-12,26.899999618530277,26.920000076293945,26.8799991607666,26.899999618530277,26.14194679260254,347500,26.86000061035156,26.84000015258789,26.780000686645508,26.700000762939453,26.81999969482422,27.01000022888184,-0.14869519979905282,-0.44609268991255663,-0.7434901800260736,-0.2973974901135302,0.40892420784938494,0.0
3200,2019-11-13,26.920000076293945,26.920000076293945,26.88999938964844,26.88999938964844,26.13222885131836,150900,26.899999618530277,26.899999618530277,26.780000686645508,26.63999938964844,26.75,26.989999771118164,0.03718939795024919,-0.409069191147986,-0.9297136692990773,-0.5206373849987335,0.37188688635009454,-0.11156819385073435
3201,2019-11-14,26.90999984741211,26.93000030517578,26.850000381469727,26.8700008392334,26.11279296875,123200,26.88999938964844,26.86000061035156,26.84000015258789,26.59000015258789,26.649999618530277,26.979999542236328,0.074427055416546,-0.1116512307722121,-1.0420568585791539,-0.818761495466325,0.40937364930156045,-0.1488612092646742
3202,2019-11-15,26.82999992370605,26.84000015258789,26.809999465942383,26.809999465942383,26.05448341369629,439200,26.8700008392334,26.899999618530277,26.899999618530277,26.57999992370605,26.549999237060547,26.959999084472656,0.22380221740488032,0.3356962117892778,-0.8578871570978865,-0.9697882658003134,0.5594913148760888,-0.07460073913494686
3203,2019-11-18,26.790000915527344,26.790000915527344,26.729999542236328,26.76000022888184,26.00589179992676,528700,26.809999465942383,26.88999938964844,26.86000061035156,26.68000030517578,26.56999969482422,27.01000022888184,0.186843186221574,0.3736935000538225,-0.2989533745209576,-0.710016937341259,0.9342301863292853,-0.11211018829934379
3204,2019-11-19,26.770000457763672,26.790000915527344,26.76000022888184,26.790000915527344,26.03504753112793,269700,26.76000022888184,26.8700008392334,26.899999618530277,26.780000686645508,26.6299991607666,27.049999237060547,-0.11198464210621217,0.4105961151318161,-0.03732821403540847,-0.5972443049376904,0.9705050864052396,0.07465642807081695
3205,2019-11-20,26.799999237060547,26.82999992370605,26.790000915527344,26.790000915527344,26.03504753112793,473500,26.790000915527344,26.809999465942383,26.88999938964844,26.780000686645508,26.6200008392334,27.030000686645508,0.0,0.3732679010964077,-0.03732821403540847,-0.6345653993442537,0.8958557779632679,-0.03732109440656327
3206,2019-11-21,26.790000915527344,26.850000381469727,26.780000686645508,26.82999992370605,26.07391929626465,111300,26.790000915527344,26.76000022888184,26.8700008392334,26.84000015258789,26.700000762939453,26.920000076293945,-0.14908314682239585,0.14909025583710078,0.03727256395928513,-0.4845291134411644,0.3354459666187818,0.14908314682239585
3207,2019-11-22,26.809999465942383,26.920000076293945,26.809999465942383,26.90999984741211,26.15166473388672,225800,26.82999992370605,26.790000915527344,26.809999465942383,26.899999618530277,26.729999542236328,26.81999969482422,-0.29728697197949516,-0.3716104869444785,-0.03716175748248505,-0.6688974589239606,-0.3344487294619803,0.3716104869444785
3208,2019-11-25,26.93000030517578,26.940000534057617,26.88999938964844,26.93000030517578,26.17110252380371,601200,26.90999984741211,26.790000915527344,26.76000022888184,26.86000061035156,26.709999084472656,26.899999618530277,-0.07426831614193449,-0.6312665219735211,-0.25993202388032943,-0.8169373123283705,-0.11140247421288856,0.0
3209,2019-11-26,26.920000076293945,26.940000534057617,26.899999618530277,26.899999618530277,26.14194679260254,307900,26.93000030517578,26.82999992370605,26.790000915527344,26.899999618530277,26.700000762939453,26.81999969482422,0.11152671773585472,-0.40891711733393393,0.0,-0.7434901800260736,-0.2973974901135302,-0.07435114515723208
3210,2019-11-27,26.940000534057617,26.959999084472656,26.93000030517578,26.940000534057617,26.18082046508789,176000,26.899999618530277,26.90999984741211,26.790000915527344,26.88999938964844,26.63999938964844,26.75,-0.14848149493082208,-0.5567914460159106,-0.18560186866353087,-1.1135899720191687,-0.7052729409467458,0.0
3211,2019-11-29,26.950000762939453,26.979999542236328,26.899999618530277,26.90999984741211,26.15166473388672,2004200,26.940000534057617,26.93000030517578,26.82999992370605,26.8700008392334,26.59000015258789,26.649999618530277,0.11148527244749475,-0.29728697197949516,-0.148639942049489,-1.189147887917928,-0.9661844309034292,-0.148647029929993
3212,2019-12-02,26.8799991607666,26.88999938964844,26.790000915527344,26.799999237060547,26.04476356506348,704800,26.90999984741211,26.899999618530277,26.90999984741211,26.809999465942383,26.57999992370605,26.549999237060547,0.4104500503098801,0.4104500503098801,0.0373142879347812,-0.8208929836470603,-0.9328358474513907,-0.29850718650553654
3213,2019-12-03,26.770000457763672,26.790000915527344,26.75,26.770000457763672,26.01561164855957,499700,26.799999237060547,26.940000534057617,26.93000030517578,26.76000022888184,26.68000030517578,26.56999969482422,0.1120611833541263,0.5976833943822635,-0.037356102767387815,-0.33619779995853283,-0.7471078054518677,0.0
3214,2019-12-04,26.700000762939453,26.76000022888184,26.68000030517578,26.739999771118164,25.9864559173584,317000,26.770000457763672,26.90999984741211,26.899999618530277,26.790000915527344,26.780000686645508,26.6299991607666,0.11219404226738816,0.5983539595423951,0.18699007044564697,0.14959205635651757,-0.41137102203857906,0.14958492341467336
3215,2019-12-05,26.71999931335449,26.71999931335449,26.68000030517578,26.68000030517578,25.928146362304688,270800,26.739999771118164,26.799999237060547,26.940000534057617,26.790000915527344,26.780000686645508,26.6200008392334,0.22488555193435747,0.9745135903592821,0.41229613603198856,0.3748140192124624,-0.22488555193435747,-0.14992131829529173
3216,2019-12-06,26.76000022888184,26.81999969482422,26.75,26.780000686645508,26.02532958984375,313400,26.68000030517578,26.770000457763672,26.90999984741211,26.82999992370605,26.84000015258789,26.700000762939453,-0.37341440965531475,0.48543374695068164,0.18670364368391015,0.22404579687820167,-0.2987301032667582,0.07468430638854327
3217,2019-12-09,26.739999771118164,26.780000686645508,26.739999771118164,26.75,25.996173858642575,212200,26.780000686645508,26.739999771118164,26.799999237060547,26.90999984741211,26.899999618530277,26.729999542236328,0.112152099609375,0.18691303574036217,0.5981302706994743,0.5607462374963625,-0.07476806640625,0.037384033203125
3218,2019-12-10,26.709999084472656,26.75,26.700000762939453,26.71999931335449,25.967018127441406,205700,26.75,26.68000030517578,26.770000457763672,26.93000030517578,26.86000061035156,26.709999084472656,0.1122780217682012,0.18713003628032648,0.785931875815339,0.5239569633038821,-0.03742600725604934,0.03742600725604934
3219,2019-12-11,26.700000762939453,26.71999931335449,26.59000015258789,26.6200008392334,25.86983871459961,552300,26.71999931335449,26.780000686645508,26.739999771118164,26.899999618530277,26.899999618530277,26.700000762939453,0.375651656530789,0.450784853875389,1.051836102439965,1.051836102439965,0.30052562428228125,-0.30052562428228125
3220,2019-12-12,26.61000061035156,26.739999771118164,26.61000061035156,26.65999984741211,25.908710479736328,627300,26.6200008392334,26.75,26.68000030517578,26.940000534057617,26.88999938964844,26.63999938964844,-0.1500337899761603,0.07502047216108039,1.050265147217124,0.8627139668144364,-0.07502047216106707,0.1875440260567138
3221,2019-12-13,26.57999992370605,26.65999984741211,26.57999992370605,26.65999984741211,25.908710479736328,291700,26.65999984741211,26.71999931335449,26.780000686645508,26.90999984741211,26.8700008392334,26.59000015258789,0.0,0.45011567862048185,0.9377344389755033,0.787700648999343,-0.2625644982177809,0.30007473429833437
3222,2019-12-16,26.59000015258789,26.6299991607666,26.56999969482422,26.61000061035156,25.86012077331543,814400,26.65999984741211,26.6200008392334,26.75,26.799999237060547,26.809999465942383,26.57999992370605,0.18789641455739095,0.5261156949916788,0.7140121095490564,0.7515928260182838,-0.11274214940768262,0.07516143293844173
3223,2019-12-17,26.63999938964844,26.65999984741211,26.6299991607666,26.65999984741211,25.908710479736328,199300,26.61000061035156,26.65999984741211,26.71999931335449,26.770000457763672,26.76000022888184,26.68000030517578,-0.1875440260567138,0.22505426213722735,0.4126054425399417,0.3750952064594148,0.07502047216108039,0.07502047216106707
3224,2019-12-18,26.690000534057617,26.71999931335449,26.68000030517578,26.709999084472656,25.957300186157227,237900,26.65999984741211,26.65999984741211,26.6200008392334,26.739999771118164,26.790000915527344,26.780000686645508,-0.1871929568489314,-0.3369458941373628,0.11232005868150004,0.2995201564840001,0.2620801369235001,0.07487289816743137
3225,2019-12-19,26.71999931335449,26.729999542236328,26.690000534057617,26.709999084472656,25.957300186157227,427300,26.709999084472656,26.61000061035156,26.65999984741211,26.68000030517578,26.790000915527344,26.780000686645508,0.0,-0.1871929568489314,-0.1123129177279314,0.2995201564840001,0.2620801369235001,-0.03744001956048672
3226,2019-12-20,26.76000022888184,26.809999465942383,26.76000022888184,26.799999237060547,26.04476356506348,686800,26.709999084472656,26.65999984741211,26.65999984741211,26.780000686645508,26.82999992370605,26.84000015258789,-0.33582147444031774,-0.5223857971415107,-0.0746214588968493,0.11194286380433036,0.1492571517391248,0.14925003476639845
3227,2019-12-23,26.3700008392334,26.3700008392334,26.239999771118164,26.26000022888184,26.03088760375977,826000,26.799999237060547,26.709999084472656,26.61000061035156,26.75,26.90999984741211,26.899999618530277,2.056355687250886,1.3328270312990116,1.865954938489446,2.4752460505136376,2.4371644480967656,-0.41889036326273793
3228,2019-12-24,26.270000457763672,26.280000686645508,26.239999771118164,26.26000022888184,26.03088760375977,274200,26.26000022888184,26.709999084472656,26.65999984741211,26.71999931335449,26.93000030517578,26.86000061035156,0.0,1.523227780060465,1.7517101312387768,2.5514092553474077,2.284845301752184,-0.03808160241687172
3229,2019-12-26,26.239999771118164,26.26000022888184,26.209999084472656,26.21999931335449,25.991235733032227,235100,26.26000022888184,26.799999237060547,26.709999084472656,26.6200008392334,26.899999618530277,26.899999618530277,0.15255879700567881,1.8688016168963004,1.525558872441233,2.593441353865511,2.593441353865511,-0.07627939850283941
3230,2019-12-27,26.1200008392334,26.13999938964844,26.06999969482422,26.09000015258789,25.86236953735352,573300,26.21999931335449,26.26000022888184,26.709999084472656,26.65999984741211,26.940000534057617,26.88999938964844,0.4982719816262756,2.3763853133717494,2.1847439305885934,3.257954681864631,3.066305988431348,-0.11498921605997774
3231,2019-12-30,26.040000915527344,26.049999237060547,26.0,26.040000915527344,25.812807083129883,527600,26.09000015258789,26.26000022888184,26.799999237060547,26.65999984741211,26.90999984741211,26.8700008392334,0.1920093521607095,2.9185802412166013,2.3809481954167966,3.341009605594889,3.187403588803776,0.0
3232,2019-12-31,25.959999084472656,25.979999542236328,25.93000030517578,25.96999931335449,25.74341583251953,505200,26.040000915527344,26.21999931335449,26.26000022888184,26.61000061035156,26.799999237060547,26.809999465942383,0.26954795542431287,1.116676639179672,2.4643870385778714,3.1959951700085316,3.2345020207834314,0.0385068507748862
3233,2020-01-02,26.049999237060547,26.07999992370605,25.989999771118164,26.059999465942383,25.832630157470703,556500,25.96999931335449,26.09000015258789,26.26000022888184,26.65999984741211,26.770000457763672,26.76000022888184,-0.34535746136723716,0.7674626517196832,2.302380636092731,2.724485826445177,2.6861119619525793,0.038373864492611216
3234,2020-01-03,26.1200008392334,26.1200008392334,26.040000915527344,26.09000015258789,25.86236953735352,663500,26.059999465942383,26.040000915527344,26.21999931335449,26.709999084472656,26.739999771118164,26.790000915527344,-0.11498921605997774,0.4982719816262756,2.3763853133717494,2.491374529431727,2.6830232228650233,-0.11498921605997774
3235,2020-01-06,26.020000457763672,26.049999237060547,26.020000457763672,26.030000686645508,25.80289459228516,308800,26.09000015258789,25.96999931335449,26.09000015258789,26.709999084472656,26.68000030517578,26.790000915527344,0.23050120768212304,0.23050120768212304,2.6123641179003747,2.497117177809952,2.9197088314782422,0.0384180891972334
3236,2020-01-07,26.100000381469727,26.13999938964844,26.100000381469727,26.1200008392334,25.892108917236328,145100,26.030000686645508,26.059999465942383,26.040000915527344,26.799999237060547,26.780000686645508,26.82999992370605,-0.3445641259425475,-0.30627841169856035,2.603362848311095,2.526798722076457,2.7182199910430427,0.07657142848797424
3237,2020-01-08,26.149999618530277,26.209999084472656,26.13999938964844,26.190000534057617,25.961498260498047,685600,26.1200008392334,26.09000015258789,25.96999931335449,26.26000022888184,26.75,26.90999984741211,-0.26727641617720005,-0.8400199168267973,0.26727641617721365,2.138218612153736,2.7491382156262323,0.15273354223617824
3238,2020-01-09,26.239999771118164,26.280000686645508,26.239999771118164,26.239999771118164,26.01106071472168,167000,26.190000534057617,26.030000686645508,26.059999465942383,26.26000022888184,26.71999931335449,26.93000030517578,-0.19054587460621863,-0.685976778757079,0.07622125738617394,1.829266564112742,2.629575228949075,0.0
