,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
2023,2012-12-03,166.11000061035156,166.9199981689453,166.0399932861328,166.1300048828125,166.1300048828125,6363400,166.0500030517578,166.5500030517578,169.42999267578125,165.8800048828125,162.60000610351562,169.5399932861328,-0.048156160057372235,1.9863887894884187,-0.15048455586114567,-2.1248411939715064,2.052602361461258,0.01204133622643811
2024,2012-12-04,164.05999755859375,164.8300018310547,163.8699951171875,164.4199981689453,164.4199981689453,10208900,166.1300048828125,167.17999267578125,168.7100067138672,167.8699951171875,163.22999572753906,168.7899932861328,1.0400235572987395,2.6091768596869787,2.0982830474777385,-0.7237577269545371,2.657824574780271,0.21895183941168372
2025,2012-12-05,164.22000122070312,164.5,163.1999969482422,164.1199951171875,164.1199951171875,10646800,164.4199981689453,166.0500030517578,166.5500030517578,167.38999938964844,166.3000030517578,166.97000122070312,0.18279494314120573,1.480628812373045,1.992447215298805,1.3283012426448768,1.736538013835925,-0.06093474682607509
2026,2012-12-06,163.72000122070312,165.0,163.52999877929688,164.5,164.5,7301600,164.1199951171875,166.1300048828125,167.17999267578125,167.55999755859375,166.49000549316406,167.5800018310547,-0.2310060077887538,1.629174878894377,1.8601808866831306,1.2097297830784575,1.8723415386350684,0.47416339166983285
2027,2012-12-07,164.8800048828125,165.22000122070312,164.60000610351562,165.16000366210938,165.16000366210938,7289500,164.5,164.4199981689453,166.0500030517578,169.61000061035156,167.99000549316406,165.42999267578125,-0.39961470542204375,0.5388710159326662,2.6943550796633313,1.7134910198018722,0.1634711841156342,0.16953183161082216
2028,2012-12-10,166.11000061035156,166.16000366210938,165.7100067138672,165.8000030517578,165.8000030517578,4646600,165.16000366210938,164.1199951171875,166.1300048828125,169.42999267578125,167.82000732421875,164.86000061035156,-0.38600686240557475,0.19903608261796643,2.1893785025385455,1.218337898238972,-0.5669495923427753,-0.18697077978760834
2029,2012-12-11,165.4499969482422,165.66000366210938,165.1199951171875,165.64999389648438,165.64999389648438,4724000,165.8000030517578,164.5,164.4199981689453,168.7100067138672,167.4499969482422,166.02000427246094,0.09055789966836889,-0.7425268776693671,1.847276142548506,1.0866303157745025,0.22336878334434715,0.12073465476078842
2030,2012-12-12,166.1999969482422,166.94000244140625,165.36000061035156,165.77000427246094,165.77000427246094,14164700,165.64999389648438,165.16000366210938,164.1199951171875,166.5500030517578,167.10000610351562,165.92999267578125,-0.0723957126642239,-0.9953605071768407,0.4705307107399615,0.802317546465575,0.09651227556063414,-0.2593911230613896
2031,2012-12-13,163.8699951171875,164.89999389648438,163.77999877929688,164.3699951171875,164.3699951171875,9332800,165.77000427246094,165.8000030517578,164.5,167.17999267578125,167.13999938964844,166.8300018310547,0.851742530183384,0.0790928312188688,1.7095562706504701,1.6852250135348998,1.496627600501738,0.3041917715234616
2032,2012-12-14,164.1699981689453,164.47999572753906,164.02000427246094,164.1300048828125,164.1300048828125,5351700,164.3699951171875,165.64999389648438,165.16000366210938,166.0500030517578,166.08999633789062,166.07000732421875,0.14621959863240794,0.627550568850763,1.1698032729092867,1.194170107091353,1.1819913383853222,-0.024366834182066456
2033,2012-12-17,164.16000366210938,164.6199951171875,164.1300048828125,164.44000244140625,164.44000244140625,8173300,164.1300048828125,165.77000427246094,165.8000030517578,166.1300048828125,165.8800048828125,162.60000610351562,-0.18851712113310704,0.8270497386036965,1.0277319486226817,0.8757008149032082,-1.1189469171567654,0.17027412742629033
2034,2012-12-18,164.35000610351562,164.42999267578125,160.89999389648438,162.0800018310547,162.0800018310547,23995000,164.44000244140625,164.3699951171875,165.64999389648438,164.4199981689453,167.8699951171875,163.22999572753906,1.4560714361365363,2.202611071753871,1.4437292148662102,3.57230578771097,0.709522386162779,-1.400545561954703
2035,2012-12-19,161.30999755859375,162.22000122070312,161.11000061035156,161.69000244140625,161.69000244140625,12991600,162.0800018310547,164.1300048828125,165.77000427246094,164.1199951171875,167.38999938964844,166.3000030517578,0.24120191957432047,2.5233482401196774,1.5028713211021434,3.525262454187773,2.8511352221805732,0.2350206426338619
2036,2012-12-20,159.8699951171875,160.1199951171875,158.38999938964844,159.72999572753906,159.72999572753906,25148400,161.69000244140625,164.44000244140625,164.3699951171875,164.5,167.55999755859375,166.49000549316406,1.2270749178573117,2.9049017177482184,2.9862921179797794,4.902023439862095,4.232147966219163,-0.08764752607095963
2037,2012-12-21,159.82000732421875,160.75999450683594,159.77999877929688,160.3300018310547,160.3300018310547,13445400,159.72999572753906,162.0800018310547,164.1300048828125,165.16000366210938,169.61000061035156,167.99000549316406,-0.37423195700320167,2.370113521087593,3.01253775082235,5.788061294401738,4.777648334452705,0.3180905014729161
2038,2012-12-24,160.8800048828125,160.9600067138672,160.47000122070312,160.6199951171875,160.6199951171875,3699400,160.3300018310547,161.69000244140625,164.44000244140625,165.8000030517578,169.42999267578125,167.82000732421875,-0.1805461928455638,2.3782887811892244,3.2250081509409876,5.48499428864135,4.482637545704169,-0.16187882799728529
2039,2012-12-26,161.36000061035156,161.49000549316406,160.63999938964844,160.77999877929688,160.77999877929688,4961800,160.6199951171875,159.72999572753906,162.0800018310547,165.64999389648438,168.7100067138672,167.4499969482422,-0.09951714350303761,0.80856018262715,3.0289806904853602,4.9322104706916035,4.148524828701632,-0.3607425273406411
2040,2012-12-27,160.22999572753906,161.30999755859375,160.0500030517578,161.16000366210938,161.16000366210938,8937700,160.77999877929688,160.3300018310547,161.69000244140625,165.77000427246094,166.5500030517578,167.10000610351562,-0.2357935431729229,0.3288649585836936,2.8605116068481626,3.3445019031826257,3.685779539854165,0.5770711798444618
2041,2012-12-28,160.94000244140625,160.97000122070312,160.14999389648438,160.5399932861328,160.5399932861328,6852900,161.16000366210938,160.6199951171875,159.72999572753906,164.3699951171875,167.17999267578125,167.13999938964844,0.3862030658438541,-0.5045456537113959,2.385699508675336,4.136040654875242,4.111128927078211,-0.24916480129689259
2042,2012-12-31,160.89999389648438,162.75,160.77000427246094,162.02000427246094,162.02000427246094,11786200,160.5399932861328,160.77999877929688,160.3300018310547,164.1300048828125,166.0500030517578,166.08999633789062,-0.91347422991007,-1.0430825804474475,1.3023086993648512,2.48734642206269,2.5120305876460693,0.6912790682890596
2043,2013-01-02,163.49000549316406,164.13999938964844,163.13999938964844,163.1699981689453,163.1699981689453,10431800,162.02000427246094,161.16000366210938,160.6199951171875,164.44000244140625,166.1300048828125,165.8800048828125,-0.7047826863941481,-1.5627891649036811,0.7783319769029979,1.8140630919186582,1.660848651270598,-0.19611897273383322
2044,2013-01-03,162.47999572753906,162.8800048828125,160.8300018310547,161.1999969482422,161.1999969482422,16117500,163.1699981689453,160.5399932861328,160.77999877929688,162.0800018310547,164.4199981689453,167.8699951171875,1.2220851476415657,-0.2605447747496948,0.5459087465709137,1.997519405497878,4.137716064031257,-0.7940439227848465
2045,2013-01-04,159.52000427246094,160.6300048828125,158.88999938964844,160.44000244140625,160.44000244140625,19179800,161.1999969482422,162.02000427246094,161.16000366210938,161.69000244140625,164.1199951171875,167.38999938964844,0.4736939013158471,0.44876664781033904,0.7791074426444915,2.2936877460627114,4.331835478985592,0.5734219365156779
2046,2013-01-07,159.36000061035156,159.9600067138672,159.14999389648438,159.42999267578125,159.42999267578125,9361800,160.44000244140625,163.1699981689453,160.5399932861328,159.72999572753906,164.5,167.55999755859375,0.6335130226587716,0.6962307353352724,0.18817227970893927,3.1800837716458896,5.099419968829689,0.043901441789578576
2047,2013-01-08,160.4600067138672,160.99000549316406,160.00999450683594,160.55999755859375,160.55999755859375,7694800,159.42999267578125,161.1999969482422,162.02000427246094,160.3300018310547,165.16000366210938,169.61000061035156,-0.7037897982030819,0.909321584496401,-0.143245970999177,2.864976440870291,5.636524158799369,0.062276311813017106
2048,2013-01-09,160.77000427246094,160.8300018310547,159.89999389648438,160.49000549316406,160.49000549316406,8334200,160.55999755859375,160.44000244140625,163.1699981689453,160.6199951171875,165.8000030517578,169.42999267578125,0.04361147924109751,1.669881353387705,0.08099546362653362,3.308615724871369,5.570432348821858,-0.1744649322158577
2049,2013-01-10,161.61000061035156,162.55999755859375,161.61000061035156,161.97999572753906,161.97999572753906,11432600,160.49000549316406,159.42999267578125,161.1999969482422,160.77999877929688,165.64999389648438,168.7100067138672,-0.9198606455585175,-0.4815401900669783,-0.7408303370131338,2.2657107456148404,4.154840822226248,0.22842025370210278
2050,2013-01-11,161.86000061035156,161.89999389648438,160.11000061035156,161.05999755859375,161.05999755859375,13675600,161.97999572753906,160.55999755859375,160.44000244140625,161.16000366210938,165.77000427246094,166.5500030517578,0.5712145677952196,-0.384946682345469,0.06209245314265121,2.924380221819936,3.408671039602366,-0.49671120320660056
2051,2013-01-14,161.8800048828125,161.97000122070312,161.1300048828125,161.5399932861328,161.5399932861328,7289000,161.05999755859375,160.49000549316406,159.42999267578125,160.5399932861328,164.3699951171875,167.17999267578125,-0.29713739475577106,-1.3061784685196547,-0.6190417491405478,1.7518892835670468,3.4913950873195905,-0.2104813735366642
2052,2013-01-15,162.8000030517578,163.1699981689453,162.35000610351562,162.55999755859375,162.55999755859375,10077800,161.5399932861328,161.97999572753906,160.55999755859375,162.02000427246094,164.1300048828125,166.0500030517578,-0.6274632675811177,-1.2303149791073984,-0.3321809142733133,0.965801764147327,2.1469030177034245,-0.1476411766539022
2053,2013-01-16,162.4199981689453,163.02999877929688,162.14999389648438,162.64999389648438,162.64999389648438,9214700,162.55999755859375,161.05999755859375,160.49000549316406,163.1699981689453,164.44000244140625,166.1300048828125,-0.05533128882125967,-1.32799783853358,0.31970752657506074,1.100527889389958,2.1395703147354035,0.1414053096647757
2054,2013-01-17,161.94000244140625,164.39999389648438,161.8300018310547,163.35000610351562,163.35000610351562,14911400,162.64999389648438,161.5399932861328,161.97999572753906,161.1999969482422,162.0800018310547,164.4199981689453,-0.42853515817296584,-0.8386962502519779,-1.3161977808014083,-0.7774742730380616,0.6550303186102293,0.86317943644021
2055,2013-01-18,163.9499969482422,163.97000122070312,163.02000427246094,163.08999633789062,163.08999633789062,10038100,163.35000610351562,162.55999755859375,161.05999755859375,160.44000244140625,161.69000244140625,164.1199951171875,0.15942716994505937,-1.2447107884478175,-1.6248659979083604,-0.8584180071865727,0.6315523958703873,-0.527316591858773
2056,2013-01-22,163.47999572753906,164.22000122070312,163.3699951171875,163.6699981689453,163.6699981689453,8587900,163.08999633789062,162.64999389648438,161.5399932861328,159.42999267578125,159.72999572753906,164.5,-0.35437272410548415,-1.3014021547271248,-2.590581988512883,-2.4072844659894574,0.5071191057251272,0.11608874169481173
2057,2013-01-23,163.9199981689453,163.9499969482422,163.0,163.2100067138672,163.2100067138672,6697000,163.6699981689453,163.35000610351562,162.55999755859375,160.55999755859375,160.3300018310547,165.16000366210938,0.28184022802263736,-0.39826550366669966,-1.623680562625869,-1.7646006766371878,1.1947778126502004,-0.43501711039253355
2058,2013-01-24,161.97999572753906,162.27000427246094,161.17999267578125,161.4199981689453,161.4199981689453,13188300,163.2100067138672,163.08999633789062,162.64999389648438,160.49000549316406,160.6199951171875,165.8000030517578,1.1089137437905416,0.7619847240065788,-0.5761322551917647,-0.4956034325564257,2.7134214672882737,-0.3469195669347274
2059,2013-01-25,160.55999755859375,161.0399932861328,160.30999755859375,160.64999389648438,160.64999389648438,9037400,161.4199981689453,163.6699981689453,163.35000610351562,161.97999572753906,160.77999877929688,165.64999389648438,0.4793055099380169,1.680679931286531,0.8278878814721157,0.08092429987658095,3.1123561717791133,0.05602013153428103
2060,2013-01-28,160.24000549316406,160.72999572753906,160.02000427246094,160.2899932861328,160.2899932861328,8491600,160.64999389648438,163.2100067138672,163.08999633789062,161.05999755859375,161.16000366210938,165.77000427246094,0.22459331550967587,1.7468358406875355,0.4803819980742073,0.5427727321839184,3.4188104160350092,0.031185847565366763
2061,2013-01-29,161.00999450683594,161.30999755859375,160.69000244140625,160.99000549316406,160.99000549316406,7364900,160.2899932861328,161.4199981689453,163.6699981689453,161.5399932861328,160.5399932861328,164.3699951171875,-0.43481718314555484,1.6646950644989247,0.34162853233277485,-0.2795280400498889,2.099502769547367,-0.012416307217732079
2062,2013-01-30,162.67999267578125,163.0399932861328,162.02999877929688,162.19000244140625,162.19000244140625,12010000,160.99000549316406,160.64999389648438,163.2100067138672,162.55999755859375,162.02000427246094,164.1300048828125,-0.739871095738904,0.6288946649652037,0.22812449079354732,-0.1048142094989653,1.1961294852974103,-0.3021087779760142
2063,2013-01-31,161.6199951171875,161.80999755859375,160.47000122070312,161.1999969482422,161.1999969482422,9334000,162.19000244140625,160.2899932861328,161.4199981689453,162.64999389648438,163.1699981689453,164.44000244140625,0.6141473398922779,0.13647718664272843,0.8995018459632788,1.2220851476415657,2.00992900403364,-0.2605447747496948
2064,2013-02-01,162.66000366210938,162.77000427246094,160.8699951171875,161.4499969482422,161.4499969482422,12904300,161.1999969482422,160.99000549316406,160.64999389648438,163.35000610351562,161.1999969482422,162.0800018310547,-0.1548467046921935,-0.4955113452335823,1.17684062631636,-0.1548467046921935,0.39021672017402864,-0.7494622091910554
2065,2013-02-04,161.19000244140625,162.4199981689453,161.14999389648438,162.0,162.0,7354900,161.4499969482422,162.19000244140625,160.2899932861328,163.08999633789062,160.44000244140625,161.69000244140625,-0.339508056640625,-1.055559699918017,0.6728372456114969,-0.9629614559220678,-0.19135651765046297,0.4999984929591049
2066,2013-02-05,162.75,162.7899932861328,161.3300018310547,161.9600067138672,161.9600067138672,8979400,162.0,161.1999969482422,160.99000549316406,163.6699981689453,159.42999267578125,159.72999572753906,0.024693309752368782,-0.5989140408081204,1.0558109312128805,-1.5621227051167534,-1.3768899073138834,-0.4877705935938149
2067,2013-02-06,162.1300048828125,162.6300048828125,161.99000549316406,162.38999938964844,162.38999938964844,6138700,161.9600067138672,161.4499969482422,162.19000244140625,163.2100067138672,160.55999755859375,160.3300018310547,-0.26479012094180715,-0.12315841430746155,0.5049617139607068,-1.1269178138634448,-1.2685495204977904,0.16010499896122965
2068,2013-02-07,161.24000549316406,162.9600067138672,161.1300048828125,161.83999633789062,161.83999633789062,12827200,162.38999938964844,162.0,161.1999969482422,161.4199981689453,160.49000549316406,160.6199951171875,0.33984371243404654,-0.39545193038205617,-0.25951444540843754,-0.8341515541733223,-0.7538317154654393,0.37073088130445675
2069,2013-02-08,161.4600067138672,162.02000427246094,161.1999969482422,161.57000732421875,161.57000732421875,6085900,161.83999633789062,161.9600067138672,161.4499969482422,160.64999389648438,161.97999572753906,160.77999877929688,0.16710342355193086,-0.07427763231807033,-0.5694209234565458,0.2537527911957065,-0.4889574234756227,0.06808232058244996
2070,2013-02-11,159.77999877929688,159.97999572753906,159.25,159.6999969482422,159.6999969482422,12083500,161.57000732421875,162.38999938964844,162.0,160.2899932861328,161.05999755859375,161.16000366210938,1.1709520423989874,1.440202314157357,0.3694404190138083,0.8515971423545678,0.9142183730537996,-0.05009507362771936
2071,2013-02-12,159.35000610351562,160.0500030517578,158.8800048828125,159.88999938964844,159.88999938964844,7632300,159.6999969482422,161.83999633789062,161.9600067138672,160.99000549316406,161.5399932861328,160.5399932861328,-0.11883322417383854,1.2946446507728024,0.6879768013726325,1.0319556587547267,0.40652567325386874,0.3377279931166055
2072,2013-02-13,159.60000610351562,159.63999938964844,158.77000427246094,159.0500030517578,159.0500030517578,8961300,159.88999938964844,161.57000732421875,162.38999938964844,162.19000244140625,162.55999755859375,162.02000427246094,0.5281334937272995,2.0999662205625538,1.9742215211568552,2.206849694742678,1.867338046976731,-0.34580511864487756
2073,2013-02-14,159.30999755859375,159.64999389648438,158.0399932861328,158.35000610351562,158.35000610351562,12410200,159.0500030517578,159.6999969482422,161.83999633789062,161.1999969482422,162.64999389648438,163.1699981689453,0.4420567863979681,2.2039722765110246,1.7998046952164206,2.7154958176369046,3.043884988724782,-0.6062465538842892
2074,2013-02-15,156.4199981689453,156.5800018310547,154.55999755859375,155.75999450683594,155.75999450683594,23374100,158.35000610351562,159.88999938964844,161.57000732421875,161.4499969482422,163.35000610351562,161.1999969482422,1.662822090409112,3.7301059465097914,3.6530576798116985,4.8728889730068525,3.4925543356818114,-0.42373117962610674
2075,2013-02-19,155.8000030517578,155.83999633789062,154.92999267578125,155.3300018310547,155.3300018310547,11803900,155.75999450683594,159.0500030517578,159.6999969482422,162.0,163.08999633789062,160.44000244140625,0.2768252563654337,2.8133619169982005,4.294082334589787,4.995811765505628,3.2897705209000616,-0.3025823827738854
2076,2013-02-20,153.89999389648438,153.92999267578125,150.83999633789062,151.44000244140625,151.44000244140625,30924000,155.3300018310547,158.35000610351562,159.88999938964844,161.9600067138672,163.6699981689453,159.42999267578125,2.568673617892683,5.579765459599475,6.946648245420651,8.07580264816159,5.276010370817587,-1.624400036595299
2077,2013-02-21,152.0,153.41000366210938,151.89999389648438,152.6199951171875,152.6199951171875,17964800,151.44000244140625,155.75999450683594,159.0500030517578,162.38999938964844,163.2100067138672,160.55999755859375,-0.7731573276982523,4.213083567217457,6.40152311953565,6.9388100743603545,5.202465401279571,0.4062345282552551
2078,2013-02-22,152.25999450683594,152.99000549316406,151.92999267578125,152.97000122070312,152.97000122070312,10093200,152.6199951171875,155.3300018310547,158.35000610351562,161.83999633789062,161.4199981689453,160.49000549316406,-0.2288070214568677,3.5170326468457693,5.798519347849116,5.523956907113207,4.91599935441667,0.46414768137629747
2079,2013-02-25,153.52000427246094,154.55999755859375,153.30999755859375,154.33999633789062,154.33999633789062,9488200,152.97000122070312,151.44000244140625,155.75999450683594,161.57000732421875,160.64999389648438,161.97999572753906,-0.8876474988299354,0.9200454857058341,4.684470103588534,4.088374827209089,4.950109868424825,0.5312894161501147
2080,2013-02-26,154.38999938964844,156.8000030517578,153.32000732421875,156.22000122070312,156.22000122070312,18182300,154.33999633789062,152.6199951171875,155.3300018310547,159.6999969482422,160.2899932861328,161.05999755859375,-1.2034341749597628,-0.5697089890500462,2.227624952212505,2.6052951181838235,3.0981924850024916,1.1714260765299276
2081,2013-02-27,155.4600067138672,155.60000610351562,154.0800018310547,154.57000732421875,154.57000732421875,9596100,156.22000122070312,152.97000122070312,151.44000244140625,159.88999938964844,160.99000549316406,161.5399932861328,1.0674735189883413,-2.0249755673797374,3.441801004945755,4.153456598781824,4.509274523934096,-0.5757904816434516
2082,2013-02-28,154.08999633789062,154.16000366210938,152.38999938964844,153.0,153.0,14864400,154.57000732421875,154.33999633789062,152.6199951171875,159.0500030517578,162.19000244140625,162.55999755859375,1.0261485779207518,-0.24836920445261437,3.9542503606260215,6.006537543402778,6.248364417381536,-0.7124159071180556
2083,2013-03-01,153.16000366210938,153.61000061035156,152.13999938964844,152.44000244140625,152.44000244140625,11178800,153.0,156.22000122070312,152.97000122070312,158.35000610351562,161.1999969482422,162.64999389648438,0.36735604147539797,0.34767696851788754,3.8769375278519944,5.746519526725303,6.697711421910116,-0.4723177703830552
2084,2013-03-04,152.4499969482422,152.74000549316406,151.8699951171875,152.3000030517578,152.3000030517578,6643800,152.44000244140625,154.57000732421875,154.33999633789062,155.75999450683594,161.4499969482422,163.35000610351562,0.09192343193903939,1.3394571538120972,2.2718262545945436,6.007875057871686,7.2554187986474075,-0.09848581318373374
2085,2013-03-05,153.10000610351562,153.38999938964844,152.11000061035156,152.3800048828125,152.3800048828125,10804200,152.3000030517578,153.0,156.22000122070312,155.3300018310547,162.0,163.08999633789062,-0.05250152808185872,2.520013266073699,1.9359475349215771,6.313161050615358,7.028475595150834,-0.47250373909414184
2086,2013-03-06,152.1699981689453,153.3800048828125,151.64999389648438,153.22999572753906,153.22999572753906,10856000,152.3800048828125,152.44000244140625,154.57000732421875,151.44000244140625,161.9600067138672,163.6699981689453,-0.5547157008592143,0.8745099745759868,-1.168174206123213,5.697325086304323,6.813288998565138,0.6917689670099255
2087,2013-03-07,153.02000427246094,153.2100067138672,152.39999389648438,152.69000244140625,152.69000244140625,6586700,153.22999572753906,152.3000030517578,153.0,152.6199951171875,162.38999938964844,163.2100067138672,0.3536533351880921,0.2030241362480228,-0.04584931763663756,6.352738747230354,6.88977935965252,-0.21612536890313006
2088,2013-03-08,151.61000061035156,153.2899932861328,151.39999389648438,152.7100067138672,152.7100067138672,11859500,152.69000244140625,152.3800048828125,152.44000244140625,152.97000122070312,161.83999633789062,161.4199981689453,-0.013099516456979479,-0.17680850015732408,0.17025374592713452,5.978645290174273,5.703615396598102,0.7203235250828762
2089,2013-03-11,152.82000732421875,153.05999755859375,152.64999389648438,152.99000549316406,152.99000549316406,4810700,152.7100067138672,153.22999572753906,152.3000030517578,154.33999633789062,161.57000732421875,160.64999389648438,-0.1830176934723922,-0.45101144952706135,0.882404599159834,5.608210682388702,5.006855433875109,0.11111717291421914
2090,2013-03-12,154.07000732421875,154.69000244140625,153.89999389648438,154.19000244140625,154.19000244140625,7265700,152.99000549316406,152.69000244140625,152.3800048828125,156.22000122070312,159.6999969482422,160.2899932861328,-0.7782585960449663,-1.1738747843146102,1.3165566814672662,3.573509578826157,3.956151986601479,0.07782289077600822
2091,2013-03-13,154.25999450683594,154.60000610351562,153.4199981689453,153.66000366210938,153.66000366210938,7436400,154.19000244140625,152.7100067138672,153.22999572753906,154.57000732421875,159.88999938964844,160.99000549316406,0.34491654735497446,-0.2798437617611141,0.5922189512050431,4.0544029539648525,4.770273107094929,-0.39046650424785373
2092,2013-03-14,153.02000427246094,154.1699981689453,153.00999450683594,153.67999267578125,153.67999267578125,11410400,153.66000366210938,152.99000549316406,152.69000244140625,153.0,159.0500030517578,162.19000244140625,-0.01300690696546676,-0.6441894075721248,-0.44247313130462657,3.4942807339311086,5.537487097346869,0.4294562954025449
2093,2013-03-15,154.1199951171875,154.72000122070312,153.97000122070312,154.0,154.0,5701300,153.67999267578125,154.19000244140625,152.7100067138672,152.44000244140625,158.35000610351562,161.1999969482422,-0.2077969637784091,-0.8376579780083198,-1.0129854276582793,2.824679287997159,4.675322693663758,-0.07791890726461038
2094,2013-03-18,155.6999969482422,155.92999267578125,155.0,155.3800048828125,155.3800048828125,9302400,154.0,153.66000366210938,152.99000549316406,152.3000030517578,155.75999450683594,161.4499969482422,-0.8881483070188464,-1.5381640587866974,-1.9822382122961206,0.24455503416287408,3.906546450431426,-0.20594159825842798
2095,2013-03-19,155.22000122070312,156.33999633789062,155.10000610351562,156.0800018310547,156.0800018310547,11023400,155.3800048828125,153.67999267578125,154.19000244140625,152.3800048828125,155.3300018310547,162.0,-0.44848599438119147,-1.2109170729599459,-2.370577207096119,-0.48052280317873186,3.7929254866060815,0.5509998720287376
2096,2013-03-20,155.52999877929688,155.8300018310547,154.8800048828125,155.3699951171875,155.3699951171875,8221500,156.0800018310547,154.0,153.66000366210938,153.22999572753906,151.44000244140625,161.9600067138672,0.45697801131529053,-1.1005931060166203,-1.377356926628174,-2.529441204408265,4.241495657967412,-0.10298234352694197
2097,2013-03-21,156.1699981689453,156.42999267578125,155.8800048828125,156.25,156.25,4992000,155.3699951171875,155.3800048828125,153.67999267578125,152.69000244140625,152.6199951171875,162.38999938964844,-0.563203125,-1.6448046875,-2.2783984375,-2.323203125,3.929599609375,0.051201171875
2098,2013-03-22,155.4499969482422,155.99000549316406,155.4199981689453,155.5500030517578,155.5500030517578,4746300,156.25,156.0800018310547,154.0,152.7100067138672,152.97000122070312,161.83999633789062,0.4500141012593038,-0.9964661017988301,-1.8257771020072835,-1.6586318099885964,4.043711451448751,0.06429193285348178
2099,2013-03-25,154.7100067138672,155.57000732421875,154.36000061035156,155.24000549316406,155.24000549316406,6819100,155.5500030517578,155.3699951171875,155.3800048828125,152.99000549316406,154.33999633789062,161.57000732421875,0.19968922160815086,0.09018254618304708,-1.4493686681163367,-0.5797533647427429,4.077558365799868,0.3414060554901316
2100,2013-03-26,154.47000122070312,154.91000366210938,154.27999877929688,154.72000122070312,154.72000122070312,7388700,155.24000549316406,156.25,156.0800018310547,154.19000244140625,156.22000122070312,159.6999969482422,0.336093761865454,0.8790076264358124,-0.34255349994526485,0.9694932705308721,3.218714896747744,0.16158221175514537
2101,2013-03-27,154.6699981689453,155.6199951171875,154.50999450683594,155.36000061035156,155.36000061035156,6717000,154.72000122070312,155.5500030517578,155.3699951171875,153.66000366210938,154.57000732421875,159.88999938964844,-0.4119460524807662,0.006433127443790427,-1.0942307811299774,-0.508492071980705,2.9158076477215484,0.4441313328369513
2102,2013-03-28,154.5,154.8000030517578,154.22000122070312,154.4499969482422,154.4499969482422,6851200,155.36000061035156,155.24000549316406,156.25,153.67999267578125,153.0,159.0500030517578,0.5891898220071359,1.1654277030261209,-0.49854599396267646,-0.9388131931968225,2.9783141433516085,-0.03237491275222818
2103,2013-04-01,154.57000732421875,154.92999267578125,154.3000030517578,154.6699981689453,154.6699981689453,4288100,154.4499969482422,154.72000122070312,155.5500030517578,154.0,152.44000244140625,158.35000610351562,-0.1422391047440362,0.5689564189761448,-0.4331791406717912,-1.4417765267594098,2.379264225858888,0.06464786054845813
2104,2013-04-02,153.08999633789062,153.30999755859375,152.25999450683594,152.42999267578125,152.42999267578125,9398300,154.6699981689453,155.36000061035156,155.24000549316406,155.3800048828125,152.3000030517578,155.75999450683594,1.4695306703376654,1.843477630652199,1.935322671900883,-0.0852782459288872,2.1846106350851864,-0.4329880560403906
2105,2013-04-03,152.02000427246094,152.52999877929688,149.9199981689453,150.72999572753906,150.72999572753906,15740800,152.42999267578125,154.4499969482422,154.72000122070312,156.0800018310547,152.3800048828125,155.3300018310547,1.1278424974648826,2.6471210815771755,3.5493971042010415,1.094678698363403,3.051818638561258,-0.8558406299259149
2106,2013-04-04,149.64999389648438,150.60000610351562,149.44000244140625,150.2899932861328,150.2899932861328,12429000,150.72999572753906,154.6699981689453,155.36000061035156,155.3699951171875,153.22999572753906,151.44000244140625,0.2927689540637226,3.373482966737585,3.3801331146399196,1.9562196904280005,0.7651934304661043,0.42584298239335266
2107,2013-04-05,151.5399932861328,152.9600067138672,151.07000732421875,152.80999755859375,152.80999755859375,14491800,150.2899932861328,152.42999267578125,154.4499969482422,156.25,152.69000244140625,152.6199951171875,-1.6491095561300972,1.0732278096003456,2.251163206836129,-0.07852569799399994,-0.12433901213393785,0.831100250475408
2108,2013-04-08,152.38999938964844,152.58999633789062,151.60000610351562,152.16000366210938,152.16000366210938,6246000,152.80999755859375,150.72999572753906,154.6699981689453,155.5500030517578,152.7100067138672,152.97000122070312,0.4271778922454347,1.6495757402909237,2.2279175263273268,0.36146361627275203,0.5323327675467546,-0.15115386567011213
2109,2013-04-09,152.32000732421875,153.85000610351562,152.27999877929688,153.33999633789062,153.33999633789062,7042200,152.16000366210938,150.2899932861328,152.42999267578125,155.24000549316406,152.99000549316406,154.33999633789062,-0.7695270014100498,-0.5934548609901794,1.2390825620516475,-0.22824498049115907,0.6521455744634695,0.6651813212674726
2110,2013-04-10,152.6699981689453,152.7100067138672,150.5800018310547,150.75,150.75,18507400,153.33999633789062,152.80999755859375,150.72999572753906,154.72000122070312,154.19000244140625,156.22000122070312,1.718073855980514,-0.013269832478233832,2.6334999805659205,2.281925334266169,3.6285248561878114,-1.2736306261660448
2111,2013-04-11,150.75999450683594,151.7100067138672,150.6300048828125,151.0500030517578,151.0500030517578,8063200,150.75,152.16000366210938,150.2899932861328,155.36000061035156,153.66000366210938,154.57000732421875,-0.198611748226854,-0.503151109083116,2.8533581406925985,1.7279050364912847,2.3303569687812558,0.19199506061744503
2112,2013-04-12,148.64999389648438,148.85000610351562,143.42999267578125,143.9499969482422,143.9499969482422,55601800,151.0500030517578,153.33999633789062,152.80999755859375,154.4499969482422,153.67999267578125,153.0,4.932272493252265,6.154915455494738,7.294199529420843,6.7592885959125955,6.286907428703717,-3.265020526490244
