,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,19.0,19.8,19.9,19.0,14400,4.210526315789478,20.19,19.81,19.99,19.05,21.42,18.78,1.9696969696969726,0.9595959595959481,-3.787878787878788,8.181818181818185,-5.15151515151515
1,2003-02-04 00:46:40,19.79,20.19,20.3,19.69,13400,2.0212228398181007,19.92,20.07,19.75,19.09,21.4,17.93,-1.337295690936105,-2.1792966815255137,-5.4482417038137765,5.993065874195133,-11.19366022783557
2,2003-02-05 00:46:40,20.0,19.92,20.21,19.82,9800,-0.3999999999999915,19.81,19.99,19.73,19.09,21.05,17.72,-0.5522088353413804,-0.953815261044183,-4.166666666666676,5.672690763052203,-11.044176706827322
3,2003-02-06 00:46:40,20.12,19.81,20.12,19.77,6200,-1.5407554671968302,20.07,19.75,19.12,18.89,20.8,17.9,1.3124684502776456,-3.4830893488137193,-4.644119131751632,4.997476022211015,-9.641595153962648
4,2003-02-07 00:46:40,19.78,20.07,20.5,19.55,18100,1.4661274014155667,19.99,19.73,18.98,20.29,20.65,18.46,-0.3986048829098248,-5.430991529646238,1.0961634280019874,2.889885401096155,-8.021923268560037
5,2003-02-10 00:46:40,20.04,19.99,20.05,19.87,4600,-0.2495009980039955,19.75,19.12,19.05,20.82,19.9,18.58,-1.2006003001500671,-4.702351175587783,4.152076038019019,-0.4502251125562774,-7.053526763381692
6,2003-02-11 00:46:40,19.97,19.75,19.99,19.65,14100,-1.1016524787180717,19.73,18.98,19.09,20.79,19.35,18.86,-0.10126582278480796,-3.341772151898735,5.265822784810123,-2.025316455696195,-4.506329113924053
7,2003-02-12 00:46:40,19.55,19.73,19.73,19.55,4800,0.9207161125319678,19.12,19.05,19.09,20.85,18.97,18.42,-3.091738469336034,-3.2437911809427296,5.676634566649777,-3.8520020273694957,-6.639635073492137
8,2003-02-13 00:46:40,19.6,19.12,19.6,19.06,16000,-2.4489795918367365,18.98,19.09,18.89,20.59,19.19,18.65,-0.7322175732217603,-1.202928870292889,7.6882845188284445,0.36610878661088014,-2.4581589958159125
9,2003-02-14 00:46:40,19.03,18.98,19.2,18.85,2900,-0.262743037309515,19.05,19.09,20.29,21.2,18.78,18.93,0.36880927291886345,6.902002107481553,11.696522655426758,-1.0537407797681733,-0.263435194942048
10,2003-02-18 00:46:40,18.93,19.05,19.16,18.82,6800,0.6339144215530955,19.09,18.89,20.82,21.42,18.78,18.62,0.20997375328083542,9.291338582677163,12.440944881889768,-1.417322834645667,-2.2572178477690272
11,2003-02-19 00:46:40,19.2,19.09,19.5,19.05,9300,-0.5729166666666637,19.09,20.29,20.79,21.4,17.93,18.93,0.0,8.905185961236246,12.100576217915131,-6.076479832372971,-0.8381351492928242
12,2003-02-20 00:46:40,19.1,19.09,19.1,18.9,6100,-0.0523560209424165,18.89,20.82,20.85,21.05,17.72,18.75,-1.0476689366160257,9.219486642221067,10.267155578837093,-7.1765322158198055,-1.7810371922472492
13,2003-02-21 00:46:40,19.0,18.89,19.1,18.55,19300,-0.5789473684210497,20.29,20.79,20.59,20.8,17.9,18.86,7.411328745367912,8.999470619375327,10.11116993118052,-5.2408681842244675,-0.15881418740074713
14,2003-02-24 00:46:40,19.05,20.29,20.4,19.02,27700,6.509186351706028,20.82,20.85,21.2,20.65,18.46,18.7,2.6121241991128694,4.4849679645145395,1.774273040906848,-9.019221291276484,-7.836372597338589
15,2003-02-25 00:46:40,20.54,20.82,21.0,20.3,25600,1.363193768257065,20.79,20.59,21.42,19.9,18.58,18.6,-0.14409221902017835,2.8818443804034652,-4.418828049951977,-10.758885686839587,-10.66282420749279
16,2003-02-26 00:46:40,20.7,20.79,20.81,20.5,6700,0.4347826086956515,20.85,21.2,21.4,19.35,18.86,18.63,0.2886002886002995,2.934102934102931,-6.926406926406916,-9.283309283309283,-10.38961038961039
