,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2007-08-16 00:46:40,10.5,10.5,11.31,10.0,13902200,0.0,11.0,11.05,11.0,10.5,11.3,12.9,4.761904761904762,4.761904761904762,0.0,7.619047619047626,22.857142857142858
1,2007-08-17 00:46:40,10.7,11.0,11.0,10.55,2989000,2.8037383177570163,11.3,11.1,11.03,10.51,11.19,13.28,2.7272727272727337,0.2727272727272669,-4.454545454545456,1.7272727272727229,20.727272727272723
2,2007-08-20 00:46:40,11.45,11.3,11.5,11.1,3014600,-1.3100436681222585,11.05,11.0,10.93,10.95,11.45,13.03,-2.2123893805309733,-3.274336283185849,-3.097345132743375,1.3274336283185715,15.309734513274323
3,2007-08-21 00:46:40,11.3,11.05,11.34,10.85,1864200,-2.2123893805309733,11.1,11.03,10.51,10.62,11.48,12.43,0.4524886877827958,-4.886877828054307,-3.89140271493214,3.891402714932124,12.488687782805421
4,2007-08-22 00:46:40,11.1,11.1,11.15,10.85,1400100,0.0,11.0,10.93,10.6,10.35,11.64,12.95,-0.9009009009008978,-4.504504504504505,-6.756756756756757,4.864864864864874,16.666666666666664
5,2007-08-23 00:46:40,11.1,11.0,11.15,10.85,987600,-0.9009009009008978,11.03,10.51,10.5,10.05,12.25,13.24,0.2727272727272669,-4.545454545454546,-8.63636363636363,11.363636363636363,20.363636363636363
6,2007-08-24 00:46:40,11.0,11.03,11.09,10.85,504800,0.2727272727272669,10.93,10.6,10.51,10.2,12.4,13.1,-0.9066183136899334,-4.714415231187666,-7.524932003626475,12.42067089755214,18.76699909338169
7,2007-08-27 00:46:40,11.08,10.93,11.08,10.85,1101200,-1.3537906137184148,10.51,10.5,10.95,10.46,12.11,13.1,-3.8426349496797796,0.18298261665141421,-4.300091491308315,10.795974382433666,19.853613906678866
8,2007-08-28 00:46:40,10.95,10.51,10.95,10.46,1879200,-4.018264840182644,10.6,10.51,10.62,10.68,12.57,12.96,0.8563273073263546,1.0466222645099852,1.6175071360608937,19.600380589914373,23.311132254995254
9,2007-08-29 00:46:40,10.56,10.6,10.75,10.5,165700,0.3787878787878707,10.5,10.95,10.35,11.11,12.93,12.41,-0.943396226415091,-2.358490566037736,4.811320754716979,21.9811320754717,17.075471698113212
10,2007-08-30 00:46:40,10.7,10.5,10.75,10.5,394100,-1.8691588785046664,10.51,10.62,10.05,11.3,12.9,12.28,0.0952380952380932,-4.2857142857142785,7.619047619047626,22.857142857142858,16.952380952380945
11,2007-08-31 00:46:40,10.59,10.51,10.66,10.5,469200,-0.7554296506137872,10.95,10.35,10.2,11.19,13.28,12.34,4.186489058039957,-2.9495718363463417,6.470028544243575,26.355851569933392,17.41198858230257
12,2007-09-04 00:46:40,10.7,10.95,10.99,10.55,380700,2.3364485981308416,10.62,10.05,10.46,11.45,13.03,12.2,-3.0136986301369872,-4.474885844748845,4.566210045662101,18.995433789954337,11.415525114155251
13,2007-09-05 00:46:40,10.85,10.62,10.85,10.56,212800,-2.119815668202769,10.35,10.2,10.68,11.48,12.43,12.09,-2.542372881355928,0.564971751412434,8.0979284369115,17.043314500941626,13.841807909604526
