,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,7.85,7.71,7.85,7.7,47800,-1.783439490445856,7.755,7.975,7.565,7.15,6.945,6.575,0.5836575875486372,-1.8806744487678284,-7.263294422827491,-9.922178988326843,-14.72114137483787
1,2003-02-04 00:46:40,7.71,7.755,7.79,7.67,48800,0.5836575875486372,7.945,7.575,7.4,7.155,6.955,6.73,2.450032237266285,-4.5776918117343595,-7.736943907156668,-10.315925209542229,-13.217279174725977
2,2003-02-05 00:46:40,7.725,7.945,8.055,7.725,51000,2.847896440129458,7.975,7.565,7.05,7.19,6.79,6.825,0.3775959723096206,-11.264946507237262,-9.50283196979232,-14.537444933920707,-14.096916299559473
3,2003-02-06 00:46:40,8.0,7.975,8.075,7.885,39600,-0.3125000000000044,7.575,7.4,7.165,7.53,6.7,6.495,-5.015673981191216,-10.156739811912221,-5.579937304075227,-15.987460815047017,-18.557993730407517
4,2003-02-07 00:46:40,7.995,7.575,8.0,7.575,31200,-5.253283302063789,7.565,7.05,7.225,7.55,6.34,6.385,-0.1320132013201292,-4.6204620462046275,-0.3300330033003347,-16.303630363036305,-15.709570957095714
5,2003-02-10 00:46:40,7.56,7.565,7.725,7.425,43800,0.0661375661375764,7.4,7.165,7.15,7.505,6.035,6.48,-2.1810971579643095,-5.485789821546597,-0.7931262392597553,-20.224719101123597,-14.342366159947122
6,2003-02-11 00:46:40,7.65,7.4,7.65,7.4,39000,-3.2679738562091507,7.05,7.225,7.155,7.4,5.85,6.35,-4.729729729729737,-3.3108108108108123,0.0,-20.945945945945954,-14.189189189189197
7,2003-02-12 00:46:40,7.39,7.05,7.46,7.05,46400,-4.60081190798376,7.165,7.15,7.19,7.1,6.21,6.56,1.6312056737588683,1.9858156028368874,0.7092198581560258,-11.914893617021274,-6.950354609929081
8,2003-02-13 00:46:40,7.005,7.165,7.25,7.005,51600,2.284082798001429,7.225,7.155,7.53,6.84,6.27,6.83,0.8374040474528905,5.0942079553384545,-4.535938590369856,-12.491277041172372,-4.675505931612002
9,2003-02-14 00:46:40,7.15,7.225,7.25,7.13,54800,1.048951048951039,7.15,7.19,7.55,7.015,6.34,6.835,-1.0380622837370144,4.498269896193775,-2.9065743944636675,-12.249134948096883,-5.397923875432522
10,2003-02-18 00:46:40,7.205,7.15,7.225,7.105,16800,-0.7633587786259503,7.155,7.53,7.505,6.945,6.575,6.955,0.06993006993006844,4.965034965034958,-2.867132867132868,-8.041958041958045,-2.727272727272731
11,2003-02-19 00:46:40,7.15,7.155,7.21,7.125,18400,0.0699300699300684,7.19,7.55,7.4,6.955,6.73,7.1,0.4891684136967176,3.4241788958770107,-2.7952480782669484,-5.939902166317259,-0.7686932215234186
12,2003-02-20 00:46:40,7.3,7.19,7.3,7.19,16800,-1.5068493150684854,7.53,7.505,7.1,6.79,6.825,7.2,4.728789986091792,-1.2517385257301912,-5.5632823365785855,-5.076495132127958,0.13908205841446156
13,2003-02-21 00:46:40,7.175,7.53,7.53,7.175,29400,4.947735191637637,7.55,7.4,6.84,6.7,6.495,7.255,0.265604249667989,-9.163346613545821,-11.022576361221779,-13.745019920318727,-3.6520584329349313
14,2003-02-24 00:46:40,7.52,7.55,7.635,7.52,91000,0.3989361702127693,7.505,7.1,7.015,6.34,6.385,7.425,-0.5960264900662242,-7.08609271523179,-16.026490066225165,-15.430463576158942,-1.6556291390728477
15,2003-02-25 00:46:40,7.53,7.505,7.56,7.5,56400,-0.332005312084998,7.4,6.84,6.945,6.035,6.48,7.52,-1.3990672884743443,-7.461692205196531,-19.586942038640903,-13.657561625582936,0.19986675549633154
