,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,3.7325,3.7525,3.7925,3.6625,5329600,0.5358338914936375,3.6325,3.4675,3.55,3.57,3.305,3.8275,-3.1978680879413752,-5.39640239840107,-4.8634243837441735,-11.925383077948029,1.9986675549633626
1,2003-02-04 00:46:40,3.6375,3.6325,3.6575,3.6,2273600,-0.1374570446735488,3.585,3.45,3.575,3.5075,3.25,3.85,-1.3076393668272506,-1.5829318651066668,-3.4411562284927735,-10.529938059187884,5.987611837577433
2,2003-02-05 00:46:40,3.625,3.585,3.7,3.5825,3186000,-1.1034482758620698,3.4675,3.55,3.58,3.4525,3.3525,3.9,-3.277545327754537,-0.13947001394699843,-3.6959553695955325,-6.485355648535562,8.786610878661087
3,2003-02-06 00:46:40,3.45,3.4675,3.5,3.425,6920000,0.5072463768115834,3.45,3.575,3.445,3.4825,3.4525,3.955,-0.5046863734679057,-0.6488824801730343,0.4325883201153605,-0.43258832011534765,14.059120403749107
4,2003-02-07 00:46:40,3.5625,3.45,3.6125,3.4375,3246000,-3.1578947368421004,3.55,3.58,3.45,3.4175,3.375,3.8625,2.898550724637671,0.0,-0.942028985507252,-2.173913043478266,11.956521739130425
5,2003-02-10 00:46:40,3.45,3.55,3.5825,3.4475,3890800,2.898550724637671,3.575,3.445,3.57,3.2925,3.535,3.8375,0.7042253521126861,0.5633802816901414,-7.2535211267605595,-0.42253521126759663,8.098591549295778
6,2003-02-11 00:46:40,3.625,3.575,3.6825,3.51,2254000,-1.3793103448275814,3.58,3.45,3.5075,3.235,3.6875,3.74,0.13986013986013687,-1.8881118881118975,-9.510489510489519,3.1468531468531418,4.615384615384617
7,2003-02-12 00:46:40,3.53,3.58,3.615,3.5175,1784800,1.4164305949008575,3.445,3.57,3.4525,3.2525,3.755,3.745,-3.7709497206703975,-3.5614525139664788,-9.148044692737434,4.888268156424576,4.6089385474860345
8,2003-02-13 00:46:40,3.5075,3.445,3.5125,3.4375,2058000,-1.7818959372772631,3.45,3.5075,3.4825,3.3425,3.7475,3.82,0.14513788098694738,1.0885341074020345,-2.975326560232222,8.78084179970973,10.885341074020321
9,2003-02-14 00:46:40,3.4575,3.45,3.5175,3.4125,1530800,-0.2169197396963077,3.57,3.4525,3.4175,3.3725,3.7125,3.7875,3.4782608695652075,-0.942028985507252,-2.246376811594206,7.608695652173905,9.78260869565217
10,2003-02-18 00:46:40,3.45,3.57,3.57,3.4325,3539200,3.4782608695652075,3.5075,3.4825,3.2925,3.305,3.8275,3.975,-1.7507002801120448,-7.773109243697475,-7.422969187675061,7.212885154061633,11.344537815126058
11,2003-02-19 00:46:40,3.5,3.5075,3.535,3.445,1948400,0.2142857142857097,3.4525,3.4175,3.235,3.25,3.85,4.065,-1.5680684248039836,-7.769066286528865,-7.341411261582318,9.764789736279408,15.894511760513202
12,2003-02-20 00:46:40,3.5125,3.4525,3.5125,3.3925,4673200,-1.7081850533807843,3.4825,3.2925,3.2525,3.3525,3.9,4.1325,0.86893555394641,-5.792903692976109,-2.8964518464880546,12.961622013034027,19.69587255611876
13,2003-02-21 00:46:40,3.465,3.4825,3.4875,3.4275,3039200,0.5050505050505071,3.4175,3.235,3.3425,3.4525,3.955,4.1875,-1.8664752333094028,-4.020100502512566,-0.8614501076812578,13.567839195979904,20.244077530509692
14,2003-02-24 00:46:40,3.48,3.4175,3.5125,3.4,2850400,-1.7959770114942528,3.2925,3.2525,3.3725,3.375,3.8625,4.125,-3.6576444769568397,-1.3167520117044602,-1.243599122165325,13.021214337966343,20.702267739575714
15,2003-02-25 00:46:40,3.3125,3.2925,3.3225,3.2775,7358800,-0.6037735849056609,3.235,3.3425,3.305,3.535,3.8375,3.905,-1.7463933181473077,0.37965072133637595,7.365223993925593,16.552771450265755,18.60288534548215
16,2003-02-26 00:46:40,3.3175,3.235,3.3675,3.225,3130000,-2.486812358703844,3.2525,3.3725,3.25,3.6875,3.74,3.91,0.5409582689335416,0.46367851622875195,13.987635239567236,15.610510046367862,20.86553323029367
17,2003-02-27 00:46:40,3.275,3.2525,3.275,3.21,6246000,-0.6870229007633577,3.3425,3.305,3.3525,3.755,3.745,3.8575,2.767102229054569,3.074558032282862,15.449654112221367,15.142198308993088,18.6010760953113
18,2003-02-28 00:46:40,3.29,3.3425,3.345,3.2875,3465600,1.5957446808510567,3.3725,3.25,3.4525,3.7475,3.82,3.93,0.8975317875841511,3.2909498878085364,12.116679132385947,14.285714285714288,17.576664173522826
19,2003-03-03 00:46:40,3.3925,3.3725,3.4125,3.34,1724000,-0.5895357406042747,3.305,3.3525,3.375,3.7125,3.7875,3.9725,-2.001482579688655,0.07412898443291169,10.0815418828762,12.305411415863604,17.790956263899186
20,2003-03-04 00:46:40,3.375,3.305,3.375,3.2925,1886400,-2.074074074074069,3.25,3.4525,3.535,3.8275,3.975,4.1,-1.6641452344931968,6.959152798789711,15.809379727685325,20.27231467473525,24.054462934947033
