,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-06-22 00:46:40,8.39,8.4,8.62,8.13,184575,0.119189511323001,8.24,8.1,7.92,7.28,6.8,5.65,-1.9047619047619064,-5.714285714285719,-13.333333333333334,-19.04761904761905,-32.73809523809524
1,2021-06-23 00:46:40,8.29,8.24,8.34,8.13,181241,-0.6031363088057773,8.0,7.94,7.42,7.0,6.84,5.75,-2.9126213592233037,-9.951456310679614,-15.04854368932039,-16.990291262135926,-30.21844660194175
2,2021-06-24 00:46:40,8.16,8.0,8.23,7.86,253864,-1.960784313725492,8.1,7.92,7.88,7.07,6.63,5.7,1.2499999999999956,-1.5000000000000013,-11.624999999999996,-17.125,-28.749999999999996
3,2021-06-25 00:46:40,8.17,8.1,8.23,7.96,149718,-0.8567931456548383,7.94,7.42,7.8,7.01,6.3,6.05,-1.9753086419752997,-3.7037037037037015,-13.456790123456788,-22.22222222222222,-25.308641975308642
4,2021-06-28 00:46:40,8.15,7.94,8.15,7.9,135017,-2.5766871165644165,7.92,7.88,7.32,6.96,5.88,5.93,-0.25188916876574885,-7.808564231738037,-12.342569269521416,-25.944584382871543,-25.31486146095719
5,2021-06-29 00:46:40,8.0,7.92,8.07,7.88,203896,-1.0000000000000009,7.42,7.8,7.28,6.22,6.08,5.75,-6.313131313131313,-8.080808080808078,-21.464646464646467,-23.232323232323232,-27.3989898989899
6,2021-06-30 00:46:40,7.8,7.42,7.8415,7.21,389833,-4.871794871794871,7.88,7.32,7.0,6.36,6.57,5.09,6.199460916442049,-5.660377358490566,-14.28571428571428,-11.455525606469,-31.40161725067386
7,2021-07-01 00:46:40,7.5,7.88,7.9,7.41,662342,5.0666666666666655,7.8,7.28,7.07,6.81,6.6,5.0,-1.0152284263959401,-10.279187817258878,-13.578680203045689,-16.24365482233503,-36.54822335025381
8,2021-07-02 00:46:40,7.78,7.8,7.88,7.77,259855,0.2570694087403544,7.32,7.0,7.01,7.0,5.83,4.72,-6.153846153846148,-10.128205128205128,-10.256410256410255,-25.256410256410255,-39.48717948717949
9,2021-07-06 00:46:40,7.84,7.32,7.84,7.29,270861,-6.6326530612244845,7.28,7.07,6.96,6.88,5.82,4.3,-0.5464480874316944,-4.91803278688525,-6.010928961748639,-20.491803278688526,-41.2568306010929
10,2021-07-07 00:46:40,7.5,7.28,7.62,7.26,244569,-2.93333333333333,7.0,7.01,6.22,6.8,5.65,4.17,-3.8461538461538494,-14.560439560439567,-6.593406593406599,-22.390109890109887,-42.719780219780226
11,2021-07-08 00:46:40,7.25,7.0,7.43,7.0,416559,-3.4482758620689653,7.07,6.96,6.36,6.84,5.75,4.02,1.000000000000004,-9.142857142857139,-2.285714285714288,-17.857142857142858,-42.57142857142858
12,2021-07-09 00:46:40,7.11,7.07,7.27,6.94,289823,-0.5625879043600567,7.01,6.22,6.81,6.63,5.7,4.59,-0.8486562942008555,-3.6775106082036872,-6.223479490806229,-19.377652050919377,-35.077793493635085
13,2021-07-12 00:46:40,7.15,7.01,7.3199,6.99,202525,-1.958041958041966,6.96,6.36,7.0,6.3,6.05,4.85,-0.713266761768899,-0.1426533523537773,-10.128388017118402,-13.69472182596291,-30.813124108416552
14,2021-07-13 00:46:40,6.99,6.96,7.1,6.81,330401,-0.4291845493562267,6.22,6.81,6.88,5.88,5.93,4.98,-10.632183908045981,-1.1494252873563229,-15.517241379310345,-14.798850574712647,-28.44827586206896
15,2021-07-14 00:46:40,7.04,6.22,7.06,6.03,519923,-11.647727272727275,6.36,7.0,6.8,6.08,5.75,5.21,2.2508038585209094,9.324758842443732,-2.250803858520895,-7.556270096463019,-16.237942122186492
16,2021-07-15 00:46:40,6.29,6.36,6.499,6.2301,295869,1.112877583465823,6.81,6.88,6.84,6.57,5.09,5.29,7.075471698113196,7.547169811320748,3.3018867924528292,-19.968553459119505,-16.82389937106919
17,2021-07-16 00:46:40,6.9,6.81,7.0,6.63,488154,-1.3043478260869672,7.0,6.8,6.63,6.6,5.0,5.39,2.790014684287818,-2.643171806167397,-3.083700440528634,-26.578560939794414,-20.851688693098385
18,2021-07-19 00:46:40,6.7,7.0,7.0,6.46,346173,4.477611940298504,6.88,6.84,6.3,5.83,4.72,5.13,-1.7142857142857157,-10.000000000000002,-16.71428571428571,-32.57142857142858,-26.71428571428572
19,2021-07-20 00:46:40,6.94,6.88,7.04,6.81,236047,-0.8645533141210446,6.8,6.63,5.88,5.82,4.3,5.0,-1.1627906976744196,-14.534883720930234,-15.406976744186041,-37.5,-27.325581395348834
20,2021-07-21 00:46:40,6.87,6.8,6.9431,6.66,134297,-1.0189228529839924,6.84,6.3,6.08,5.65,4.17,4.92,0.5882352941176475,-10.588235294117645,-16.911764705882344,-38.6764705882353,-27.647058823529413
21,2021-07-22 00:46:40,6.83,6.84,6.97,6.64,157167,0.1464128843338182,6.63,5.88,6.57,5.75,4.02,5.02,-3.0701754385964906,-3.947368421052625,-15.935672514619881,-41.2280701754386,-26.60818713450293
22,2021-07-23 00:46:40,6.83,6.63,6.83,6.58,146782,-2.92825768667643,6.3,6.08,6.6,5.7,4.59,5.05,-4.977375565610861,-0.4524886877828092,-14.027149321266963,-30.76923076923077,-23.83107088989442
23,2021-07-26 00:46:40,6.63,6.3,6.83,6.17,419832,-4.977375565610861,5.88,6.57,5.83,6.05,4.85,4.78,-6.666666666666665,-7.460317460317456,-3.968253968253968,-23.01587301587302,-24.126984126984123
24,2021-07-27 00:46:40,6.26,5.88,6.3,5.82,425905,-6.070287539936101,6.08,6.6,5.82,5.93,4.98,4.76,3.40136054421769,-1.0204081632652995,0.8503401360544187,-15.306122448979584,-19.04761904761905
25,2021-07-28 00:46:40,5.92,6.08,6.11,5.84,192132,2.7027027027027053,6.57,5.83,5.65,5.75,5.21,4.84,8.059210526315793,-7.072368421052627,-5.427631578947369,-14.309210526315791,-20.394736842105267
26,2021-07-29 00:46:40,6.08,6.57,6.95,6.08,798625,8.059210526315793,6.6,5.82,5.75,5.09,5.29,4.82,0.4566210045662003,-12.480974124809745,-22.526636225266365,-19.482496194824964,-26.636225266362253
27,2021-07-30 00:46:40,6.68,6.6,6.89,6.5001,298635,-1.197604790419163,5.83,5.65,5.7,5.0,5.39,4.98,-11.66666666666666,-13.63636363636363,-24.24242424242424,-18.333333333333336,-24.545454545454533
28,2021-08-02 00:46:40,6.5,5.83,6.5,5.57,1841768,-10.307692307692308,5.82,5.75,6.05,4.72,5.13,4.88,-0.17152658662092257,3.773584905660373,-19.039451114922816,-12.00686106346484,-16.295025728987998
29,2021-08-03 00:46:40,5.8,5.82,5.92,5.7,473863,0.3448275862069045,5.65,5.7,5.93,4.3,5.0,5.18,-2.9209621993127133,1.8900343642611586,-26.116838487972515,-14.089347079037806,-10.99656357388317
30,2021-08-04 00:46:40,5.8,5.65,5.92,5.59,720776,-2.586206896551715,5.75,6.05,5.75,4.17,4.92,5.22,1.7699115044247724,1.7699115044247724,-26.19469026548673,-12.920353982300892,-7.610619469026558
31,2021-08-05 00:46:40,5.64,5.75,5.9,5.521,466737,1.950354609929084,5.7,5.93,5.09,4.02,5.02,5.14,-0.8695652173913012,-11.47826086956522,-30.08695652173914,-12.69565217391305,-10.60869565217392
32,2021-08-06 00:46:40,5.75,5.7,5.77,5.55,495197,-0.8695652173913012,6.05,5.75,5.0,4.59,5.05,5.12,6.140350877192976,-12.280701754385968,-19.473684210526322,-11.40350877192983,-10.17543859649123
33,2021-08-09 00:46:40,5.66,6.05,6.2,5.55,2171860,6.890459363957592,5.93,5.09,4.72,4.85,4.78,4.66,-1.9834710743801671,-21.98347107438017,-19.834710743801658,-20.991735537190078,-22.975206611570243
34,2021-08-10 00:46:40,6.05,5.93,6.06,5.75,698162,-1.9834710743801671,5.75,5.0,4.3,4.98,4.76,4.81,-3.0354131534569935,-27.48735244519393,-16.020236087689703,-19.73018549747049,-18.88701517706577
35,2021-08-11 00:46:40,6.0,5.75,6.05,5.7,858203,-4.166666666666666,5.09,4.72,4.17,5.21,4.84,4.8,-11.47826086956522,-27.47826086956522,-9.391304347826088,-15.826086956521742,-16.521739130434785
36,2021-08-12 00:46:40,5.35,5.09,5.4172,4.44,1698635,-4.859813084112146,5.0,4.3,4.02,5.29,4.82,4.74,-1.7681728880157142,-21.021611001964644,3.929273084479375,-5.304518664047143,-6.876227897838893
37,2021-08-13 00:46:40,5.14,5.0,5.14,4.66,874023,-2.723735408560305,4.72,4.17,4.59,5.39,4.98,4.64,-5.600000000000005,-8.200000000000003,7.799999999999993,-0.39999999999999153,-7.200000000000006
38,2021-08-16 00:46:40,4.91,4.72,5.05,4.7,595602,-3.869653767820782,4.3,4.02,4.85,5.13,4.88,4.6,-8.898305084745761,2.754237288135591,8.686440677966106,3.3898305084745797,-2.5423728813559343
39,2021-08-17 00:46:40,4.69,4.3,4.69,4.27,1756900,-8.315565031982954,4.17,4.59,4.98,5.0,5.18,4.5,-3.0232558139534857,15.813953488372107,16.279069767441865,20.46511627906977,4.651162790697678
40,2021-08-18 00:46:40,4.3,4.17,4.33,4.07,1402639,-3.0232558139534857,4.02,4.85,5.21,4.92,5.22,4.56,-3.597122302158282,24.940047961630697,17.985611510791365,25.179856115107913,9.352517985611502
41,2021-08-19 00:46:40,4.07,4.02,4.14,3.92,1548645,-1.228501228501246,4.59,4.98,5.29,5.02,5.14,4.45,14.179104477611947,31.592039800995042,24.87562189054727,27.86069651741294,10.69651741293534
42,2021-08-20 00:46:40,4.08,4.59,4.63,4.08,673711,12.499999999999996,4.85,5.21,5.39,5.05,5.12,4.42,5.664488017429189,17.42919389978213,10.021786492374728,11.546840958605669,-3.703703703703702
43,2021-08-23 00:46:40,4.58,4.85,4.98,4.53,974171,5.895196506550209,4.98,5.29,5.13,4.78,4.66,4.52,2.680412371134037,5.773195876288666,-1.4432989690721525,-3.9175257731958664,-6.804123711340209
44,2021-08-24 00:46:40,4.9,4.98,5.01,4.82,461121,1.632653061224491,5.21,5.39,5.0,4.76,4.81,4.41,4.618473895582319,0.40160642570280264,-4.417670682730936,-3.413654618473912,-11.445783132530126
45,2021-08-25 00:46:40,4.99,5.21,5.44,4.89,660066,4.408817635270536,5.29,5.13,4.92,4.84,4.8,4.65,1.5355086372360858,-5.566218809980807,-7.101727447216892,-7.869481765834936,-10.748560460652584
46,2021-08-26 00:46:40,5.16,5.29,5.41,5.1,517201,2.519379844961238,5.39,5.0,5.02,4.82,4.74,4.45,1.8903591682419594,-5.103969754253317,-8.884688090737235,-10.39697542533081,-15.87901701323251
47,2021-08-27 00:46:40,5.3,5.39,5.45,5.2,496219,1.6981132075471674,5.13,4.92,5.05,4.98,4.64,4.49,-4.823747680890535,-6.307977736549162,-7.60667903525045,-13.91465677179963,-16.697588126159545
48,2021-08-30 00:46:40,5.38,5.13,5.4,5.09,172792,-4.646840148698885,5.0,5.02,4.78,4.88,4.6,4.64,-2.534113060428848,-6.822612085769973,-4.873294346978558,-10.331384015594548,-9.551656920077978
49,2021-08-31 00:46:40,5.15,5.0,5.18,4.84,476297,-2.912621359223308,4.92,5.05,4.76,5.18,4.5,4.7,-1.6000000000000014,-4.800000000000004,3.5999999999999943,-10.0,-5.9999999999999964
50,2021-09-01 00:46:40,5.0,4.92,5.12,4.88,188027,-1.6000000000000014,5.02,4.78,4.84,5.22,4.56,4.67,2.0325203252032447,-1.6260162601626031,6.097560975609753,-7.317073170731714,-5.08130081300813
51,2021-09-02 00:46:40,4.93,5.02,5.05,4.85,238540,1.825557809330626,5.05,4.76,4.82,5.14,4.45,4.54,0.5976095617529931,-3.9840637450199066,2.3904382470119545,-11.354581673306761,-9.5617529880478
52,2021-09-03 00:46:40,5.06,5.05,5.12,4.91,307826,-0.1976284584980195,4.78,4.84,4.98,5.12,4.42,4.52,-5.346534653465338,-1.3861386138613743,1.3861386138613918,-12.475247524752474,-10.4950495049505
53,2021-09-07 00:46:40,5.07,4.78,5.16,4.77,930477,-5.719921104536489,4.76,4.82,4.88,4.66,4.52,4.51,-0.4184100418410139,2.0920502092050137,-2.510460251046027,-5.4393305439330675,-5.648535564853566
54,2021-09-08 00:46:40,4.78,4.76,4.87,4.75,333225,-0.4184100418410139,4.84,4.98,5.18,4.81,4.41,4.34,1.6806722689075646,8.823529411764705,1.0504201680672232,-7.352941176470582,-8.823529411764705
55,2021-09-09 00:46:40,4.72,4.84,5.0,4.67,325363,2.5423728813559343,4.82,4.88,5.22,4.8,4.65,4.44,-0.41322314049585895,7.851239669421485,-0.8264462809917362,-3.9256198347107336,-8.264462809917344
56,2021-09-10 00:46:40,4.89,4.82,5.07,4.75,731195,-1.431492842535775,4.98,5.18,5.14,4.74,4.45,4.49,3.3195020746887995,6.63900414937758,-1.6597510373443998,-7.676348547717844,-6.846473029045644
57,2021-09-13 00:46:40,4.9,4.98,4.99,4.67,282539,1.632653061224491,4.88,5.22,5.12,4.64,4.49,4.51,-2.0080321285140665,2.811244979919672,-6.827309236947805,-9.839357429718879,-9.437751004016077
58,2021-09-14 00:46:40,4.95,4.88,5.08,4.75,238955,-1.4141414141414197,5.18,5.14,4.66,4.6,4.64,4.55,6.147540983606554,-4.508196721311471,-5.737704918032792,-4.9180327868852505,-6.762295081967215
59,2021-09-15 00:46:40,4.84,5.18,5.18,4.8,562545,7.0247933884297495,5.22,5.12,4.81,4.5,4.7,4.43,0.7722007722007729,-7.142857142857145,-13.127413127413124,-9.266409266409257,-14.47876447876448
60,2021-09-16 00:46:40,5.21,5.22,5.44,5.04,380425,0.1919385796545064,5.14,4.66,4.8,4.56,4.67,4.37,-1.5325670498084305,-8.045977011494251,-12.643678160919544,-10.536398467432948,-16.283524904214552
61,2021-09-17 00:46:40,5.19,5.14,5.48,5.14,3286500,-0.9633911368015552,5.12,4.81,4.74,4.45,4.54,4.3,-0.3891050583657505,-7.782101167315165,-13.424124513618668,-11.673151750972757,-16.342412451361866
62,2021-09-20 00:46:40,4.98,5.12,5.135,4.63,859610,2.811244979919672,4.66,4.8,4.64,4.42,4.52,4.89,-8.984374999999998,-9.375000000000009,-13.671875000000004,-11.718750000000009,-4.492187500000008
63,2021-09-21 00:46:40,5.1,4.66,5.1,4.66,314266,-8.627450980392148,4.81,4.74,4.6,4.52,4.51,4.81,3.2188841201716625,-1.28755364806868,-3.0042918454935745,-3.218884120171681,3.2188841201716625
64,2021-09-22 00:46:40,4.66,4.81,4.89,4.62,290345,3.2188841201716625,4.8,4.64,4.5,4.41,4.34,4.71,-0.2079002079002035,-6.444906444906437,-8.316008316008306,-9.771309771309767,-2.079002079002072
65,2021-09-23 00:46:40,4.76,4.8,4.86,4.67,499735,0.8403361344537823,4.74,4.6,4.56,4.65,4.44,4.69,-1.249999999999992,-5.000000000000004,-3.124999999999989,-7.4999999999999885,-2.291666666666655
66,2021-09-24 00:46:40,4.75,4.74,4.76,4.65,144371,-0.2105263157894692,4.64,4.5,4.45,4.45,4.49,4.58,-2.109704641350222,-6.118143459915612,-6.118143459915612,-5.2742616033755265,-3.3755274261603407
67,2021-09-27 00:46:40,4.72,4.64,4.75,4.5,462959,-1.6949152542372898,4.6,4.56,4.42,4.49,4.51,4.5,-0.8620689655172422,-4.741379310344822,-3.2327586206896437,-2.8017241379310325,-3.017241379310338
68,2021-09-28 00:46:40,4.63,4.6,4.63,4.44,285438,-0.6479481641468736,4.5,4.45,4.52,4.64,4.55,4.5,-2.173913043478253,-1.7391304347826104,0.8695652173913052,-1.0869565217391266,-2.173913043478253
69,2021-09-29 00:46:40,4.59,4.5,4.64,4.4,227923,-1.960784313725487,4.56,4.42,4.41,4.7,4.43,4.36,1.3333333333333246,-1.999999999999997,4.444444444444448,-1.555555555555562,-3.111111111111104
70,2021-09-30 00:46:40,4.5,4.56,4.62,4.45,176663,1.3333333333333246,4.45,4.52,4.65,4.67,4.37,4.13,-2.4122807017543737,1.9736842105263324,2.4122807017543932,-4.166666666666656,-9.429824561403503
71,2021-10-01 00:46:40,4.56,4.45,4.65,4.4,366223,-2.4122807017543737,4.42,4.41,4.45,4.54,4.3,4.93,-0.674157303370792,0.0,2.0224719101123565,-3.37078651685394,10.786516853932573
72,2021-10-04 00:46:40,4.45,4.42,4.52,4.23,351971,-0.674157303370792,4.52,4.65,4.49,4.52,4.89,4.78,2.262443438914019,1.5837104072398256,2.262443438914019,10.633484162895922,8.144796380090504
73,2021-10-05 00:46:40,4.4,4.52,4.52,4.35,195258,2.7272727272727093,4.41,4.45,4.64,4.51,4.81,4.49,-2.433628318584059,2.654867256637171,-0.22123893805309267,6.415929203539824,-0.663716814159278
74,2021-10-06 00:46:40,4.46,4.41,4.47,4.25,265854,-1.1210762331838524,4.65,4.49,4.7,4.34,4.71,4.89,5.442176870748304,6.575963718820862,-1.5873015873015939,6.802721088435369,10.884353741496588
75,2021-10-07 00:46:40,4.46,4.65,4.74,4.415,243569,4.260089686098664,4.45,4.64,4.67,4.44,4.69,4.7,-4.3010752688172085,0.4301075268817112,-4.516129032258063,0.8602150537634415,1.0752688172042972
76,2021-10-08 00:46:40,4.66,4.45,4.6858,4.42,153723,-4.506437768240343,4.49,4.7,4.54,4.49,4.58,4.66,0.8988764044943828,2.0224719101123565,0.8988764044943828,2.921348314606739,4.719101123595505
77,2021-10-11 00:46:40,4.44,4.49,4.54,4.37,187180,1.1261261261261222,4.64,4.67,4.52,4.51,4.5,4.45,3.3407572383073374,0.6681514476614556,0.4454342984409705,0.22271714922048524,-0.8908685968819607
78,2021-10-12 00:46:40,4.49,4.64,4.75,4.46,217853,3.3407572383073374,4.7,4.54,4.51,4.55,4.5,4.44,1.2931034482758728,-2.8017241379310325,-1.93965517241379,-3.017241379310338,-4.310344827586192
79,2021-10-13 00:46:40,4.63,4.7,4.72,4.51,69298,1.511879049676032,4.67,4.52,4.34,4.43,4.36,4.61,-0.6382978723404308,-7.659574468085113,-5.74468085106384,-7.234042553191486,-1.9148936170212734
80,2021-10-14 00:46:40,4.76,4.67,4.76,4.56,231537,-1.8907563025210052,4.54,4.51,4.44,4.37,4.13,4.43,-2.7837259100642378,-4.925053533190568,-6.423982869379011,-11.563169164882229,-5.139186295503217
81,2021-10-15 00:46:40,4.71,4.54,4.71,4.4,245102,-3.6093418259023338,4.52,4.34,4.49,4.3,4.93,4.26,-0.4405286343612437,-1.1013215859030798,-5.286343612334806,8.590308370044045,-6.167400881057274
82,2021-10-18 00:46:40,4.48,4.52,4.55,4.45,136186,0.8928571428571237,4.51,4.44,4.51,4.89,4.78,4.48,-0.22123893805309267,-0.22123893805309267,8.185840707964605,5.752212389380547,-0.8849557522123707
83,2021-10-19 00:46:40,4.53,4.51,4.56,4.45,107829,-0.4415011037527695,4.34,4.49,4.55,4.81,4.49,4.08,-3.769401330376939,0.8869179600886926,6.651884700665185,-0.4434589800443364,-9.53436807095343
84,2021-10-20 00:46:40,4.51,4.34,4.56,4.19,478739,-3.769401330376939,4.44,4.51,4.43,4.71,4.89,4.02,2.3041474654378002,2.0737327188940062,8.525345622119819,12.67281105990783,-7.373271889400929
85,2021-10-21 00:46:40,4.31,4.44,4.49,4.24,215932,3.0162412993039625,4.49,4.55,4.37,4.69,4.7,3.97,1.1261261261261222,-1.5765765765765827,5.63063063063063,5.855855855855851,-10.585585585585589
86,2021-10-22 00:46:40,4.42,4.49,4.54,4.32,164672,1.5837104072398256,4.51,4.43,4.3,4.58,4.66,3.86,0.4454342984409705,-4.231625835189319,2.0044543429844066,3.7861915367483276,-14.031180400890875
87,2021-10-25 00:46:40,4.49,4.51,4.52,4.36,98112,0.4454342984409705,4.55,4.37,4.89,4.5,4.45,4.14,0.8869179600886926,8.425720620842569,-0.2217294900221682,-1.330376940133029,-8.203991130820402
88,2021-10-26 00:46:40,4.51,4.55,4.57,4.42,599404,0.8869179600886926,4.43,4.3,4.81,4.5,4.44,4.16,-2.63736263736264,5.71428571428571,-1.098901098901095,-2.417582417582405,-8.571428571428564
89,2021-10-27 00:46:40,4.6,4.43,4.6895,4.37,304366,-3.695652173913042,4.37,4.89,4.71,4.36,4.61,4.0,-1.354401805869066,6.320541760722353,-1.5801354401805734,4.063205417607238,-9.706546275395029
90,2021-10-28 00:46:40,4.52,4.37,4.52,4.3593,78229,-3.3185840707964487,4.3,4.81,4.69,4.13,4.43,3.97,-1.601830663615567,7.3226544622425696,-5.491990846681927,1.3729977116704717,-9.153318077803203
91,2021-10-29 00:46:40,4.38,4.3,4.405,4.25,166892,-1.8264840182648416,4.89,4.71,4.58,4.93,4.26,3.89,13.720930232558137,6.5116279069767495,14.651162790697672,-0.9302325581395358,-9.534883720930226
92,2021-11-01 00:46:40,4.36,4.89,4.99,4.35,507218,12.155963302752278,4.81,4.69,4.5,4.78,4.48,3.82,-1.6359918200409014,-7.97546012269938,-2.2494887525562257,-8.384458077709597,-21.881390593047033
93,2021-11-02 00:46:40,4.95,4.81,4.95,4.7,258378,-2.8282828282828394,4.71,4.58,4.5,4.49,4.08,3.97,-2.079002079002072,-6.444906444906437,-6.652806652806641,-15.176715176715168,-17.463617463617453
94,2021-11-03 00:46:40,4.85,4.71,5.0,4.65,423516,-2.886597938144324,4.69,4.5,4.36,4.89,4.02,3.75,-0.4246284501061481,-7.4309978768577425,3.8216560509554083,-14.649681528662429,-20.38216560509554
95,2021-11-04 00:46:40,4.74,4.69,4.89,4.6,296386,-1.0548523206751017,4.58,4.5,4.13,4.7,3.97,3.81,-2.345415778251606,-11.940298507462696,0.21321961620468627,-15.351812366737743,-18.7633262260128
96,2021-11-05 00:46:40,4.73,4.58,4.77,4.53,223305,-3.1712473572938764,4.5,4.36,4.93,4.66,3.86,3.72,-1.746724890829696,7.641921397379904,1.746724890829696,-15.720524017467252,-18.77729257641921
97,2021-11-08 00:46:40,4.55,4.5,4.72,4.43,135388,-1.098901098901095,4.5,4.13,4.78,4.45,4.14,3.83,0.0,6.222222222222228,-1.1111111111111072,-8.000000000000007,-14.888888888888888
98,2021-11-09 00:46:40,4.64,4.5,4.735,4.4,252073,-3.017241379310338,4.36,4.93,4.49,4.44,4.16,3.88,-3.111111111111104,-0.2222222222222175,-1.3333333333333246,-7.555555555555553,-13.77777777777778
99,2021-11-10 00:46:40,4.727,4.36,4.727,4.3,207606,-7.763909456314787,4.13,4.78,4.89,4.61,4.0,4.18,-5.275229357798175,12.155963302752278,5.73394495412844,-8.256880733944962,-4.12844036697249
100,2021-11-11 00:46:40,4.36,4.13,4.4302,4.08,752676,-5.275229357798175,4.93,4.49,4.7,4.43,3.97,4.15,19.370460048426146,13.80145278450364,7.263922518159801,-3.8740920096852225,0.48426150121066497
101,2021-11-12 00:46:40,4.27,4.93,5.07,4.21,1611015,15.456674473067922,4.78,4.89,4.66,4.26,3.89,3.94,-3.0425963488843704,-5.476673427991878,-13.590263691683568,-21.09533468559837,-20.081135902636913
102,2021-11-15 00:46:40,5.02,4.78,5.3134,4.58,557353,-4.780876494023891,4.49,4.7,4.45,4.48,3.82,3.89,-6.066945606694561,-6.90376569037657,-6.276150627615058,-20.083682008368207,-18.619246861924687
103,2021-11-16 00:46:40,4.82,4.49,4.85,4.46,422355,-6.846473029045644,4.89,4.66,4.44,4.08,3.97,4.14,8.908685968819587,-1.1135857461024459,-9.131403118040092,-11.58129175946548,-7.795100222717161
104,2021-11-17 00:46:40,4.45,4.89,4.95,4.45,305005,9.88764044943819,4.7,4.45,4.61,4.02,3.75,3.95,-3.885480572597127,-5.725971370143137,-17.791411042944787,-23.31288343558282,-19.222903885480562
105,2021-11-18 00:46:40,4.87,4.7,4.88,4.58,365820,-3.4907597535934274,4.66,4.44,4.43,3.97,3.81,4.29,-0.8510638297872347,-5.74468085106384,-15.53191489361702,-18.93617021276596,-8.723404255319151
106,2021-11-19 00:46:40,4.7,4.66,4.88,4.63,216196,-0.8510638297872347,4.45,4.61,4.26,3.86,3.72,4.24,-4.5064377682403425,-8.58369098712447,-17.167381974248933,-20.171673819742487,-9.012875536480685
107,2021-11-22 00:46:40,4.63,4.45,4.75,4.35,260010,-3.887688984881203,4.44,4.43,4.48,4.14,3.83,4.12,-0.22471910112359073,0.674157303370792,-6.9662921348314715,-13.932584269662923,-7.415730337078654
108,2021-11-23 00:46:40,4.44,4.44,4.575,4.2,299803,0.0,4.61,4.26,4.08,4.16,3.88,4.06,3.828828828828827,-8.108108108108114,-6.306306306306311,-12.612612612612622,-8.558558558558575
