,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-07-28 00:46:40,9.85,9.84,9.91,9.82,3876049,-0.1015228426395917,10.0,9.95,9.99,9.96,9.8,9.84,1.6260162601626031,1.5243902439024426,1.2195121951219614,-0.4065040650406418,0.0
1,2021-07-29 00:46:40,9.8,10.0,10.0,9.8,718059,2.0408163265306047,10.0,9.95,9.95,9.95,9.82,9.84,0.0,-0.5000000000000071,-0.5000000000000071,-1.7999999999999972,-1.6000000000000014
2,2021-07-30 00:46:40,9.98,10.0,10.02,9.83,732643,0.2004008016032021,9.95,9.99,9.94,9.97,9.76,9.83,-0.5000000000000071,-0.600000000000005,-0.2999999999999936,-2.400000000000002,-1.6999999999999995
3,2021-08-02 00:46:40,9.95,9.95,10.0,9.9,126097,0.0,9.95,9.95,9.94,9.95,9.76,9.8,0.0,-0.10050251256281194,0.0,-1.9095477386934627,-1.507537688442197
4,2021-08-03 00:46:40,9.88,9.95,10.0,9.88,11198,0.7085020242914828,9.99,9.94,9.95,9.91,9.76,9.81,0.4020100502512656,0.0,-0.40201005025124775,-1.9095477386934627,-1.4070351758793849
5,2021-08-04 00:46:40,9.95,9.99,10.0,9.9113,9040,0.4020100502512656,9.95,9.94,9.96,9.84,9.81,10.26,-0.4004004004004097,-0.30030030030029387,-1.501501501501505,-1.801801801801799,2.702702702702698
6,2021-08-05 00:46:40,9.95,9.95,10.01,9.91,2844,0.0,9.94,9.95,9.95,9.83,9.82,9.87,-0.10050251256281194,0.0,-1.2060301507537612,-1.306532663316573,-0.8040201005025134
7,2021-08-06 00:46:40,9.99,9.94,9.99,9.91,6229,-0.5005005005005077,9.94,9.96,9.97,9.83,9.84,9.87,0.0,0.3018108651911583,-1.1066398390341996,-1.0060362173038195,-0.7042253521126789
8,2021-08-09 00:46:40,9.94,9.94,9.94,9.904,491,0.0,9.95,9.95,9.95,9.88,9.84,9.83,0.10060362173038015,0.10060362173038015,-0.6036217303822808,-1.0060362173038195,-1.1066398390341996
9,2021-08-10 00:46:40,9.95,9.95,9.95,9.925,2545,0.0,9.96,9.97,9.91,9.84,9.77,9.8,0.10050251256282978,-0.40201005025124775,-1.1055276381909491,-1.8090452261306504,-1.507537688442197
10,2021-08-11 00:46:40,10.03,9.96,10.1,9.9,6310,-0.6979062811565155,9.95,9.95,9.84,9.8,9.84,9.8,-0.1004016064257185,-1.2048192771084436,-1.6064257028112463,-1.2048192771084436,-1.6064257028112463
11,2021-08-12 00:46:40,9.91,9.95,9.99,9.9,5038,0.4036326942482255,9.97,9.91,9.83,9.82,9.84,9.79,0.20100502512564172,-1.2060301507537612,-1.306532663316573,-1.1055276381909491,-1.6080402010050268
12,2021-08-13 00:46:40,10.03,9.97,10.19,9.9,14089,-0.5982053838484419,9.95,9.84,9.83,9.76,9.83,9.73,-0.20060180541626227,-1.4042126379137467,-2.1063189568706204,-1.4042126379137467,-2.407221664994987
