,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-07-16 00:46:40,13.0,12.9,13.04,12.56,4172911,-0.7692307692307665,12.81,12.81,12.7,12.38,13.39,13.69,-0.6976744186046501,-1.5503875968992331,-4.031007751937981,3.798449612403102,6.124031007751931
1,2021-07-19 00:46:40,12.65,12.81,12.89,12.55,688304,1.264822134387353,12.84,12.6,12.53,12.51,13.41,13.6,0.234192037470721,-2.1857923497267846,-2.341920374707265,4.683840749414517,6.1670569867291105
2,2021-07-20 00:46:40,12.99,12.84,12.99,12.75,389636,-1.1547344110854532,12.81,12.7,12.41,12.5,13.46,13.49,-0.23364485981307914,-3.3489096573208696,-2.6479750778816187,4.8286604361370795,5.062305295950158
3,2021-07-21 00:46:40,12.67,12.81,12.88,12.67,466535,1.1049723756906122,12.6,12.53,12.52,12.81,13.5,13.85,-1.6393442622950887,-2.263856362217025,0.0,5.386416861826693,8.11865729898516
4,2021-07-22 00:46:40,12.71,12.6,12.75,12.6,554337,-0.8654602675059103,12.7,12.41,12.5,12.79,13.49,14.0,0.7936507936507908,-0.7936507936507908,1.507936507936504,7.063492063492068,11.111111111111114
5,2021-07-23 00:46:40,12.6,12.7,12.7,12.55,691128,0.7936507936507908,12.53,12.52,12.38,12.98,13.5,14.2,-1.3385826771653537,-2.519685039370067,2.204724409448828,6.2992125984252025,11.811023622047244
6,2021-07-26 00:46:40,12.67,12.53,12.74,12.5,320654,-1.1049723756906122,12.41,12.5,12.51,13.07,13.7,14.29,-0.957701516360728,-0.15961691939345232,4.309656823623312,9.337589784517158,14.046288906624103
7,2021-07-27 00:46:40,12.5,12.41,12.55,12.32,511504,-0.7199999999999989,12.52,12.38,12.5,13.17,13.69,14.48,0.8863819500402855,0.7252215954875089,6.124093473005638,10.314262691377914,16.680096696212736
8,2021-07-28 00:46:40,12.38,12.52,12.55,12.38,338709,1.1308562197091987,12.5,12.51,12.81,13.23,13.64,14.48,-0.1597444089456835,2.3162939297124674,5.670926517571892,8.945686900958474,15.654952076677322
9,2021-07-29 00:46:40,12.5,12.5,12.52,12.42,226603,0.0,12.38,12.5,12.79,13.32,13.63,14.55,-0.9599999999999936,2.319999999999993,6.560000000000002,9.040000000000006,16.400000000000006
10,2021-07-30 00:46:40,12.5,12.38,12.5,12.32,282932,-0.9599999999999936,12.51,12.81,12.98,13.39,13.69,14.36,1.050080775444257,4.846526655896604,8.158319870759287,10.581583198707582,15.993537964458792
11,2021-08-02 00:46:40,12.35,12.51,12.52,12.35,464469,1.2955465587044546,12.5,12.79,13.07,13.41,13.6,14.0,-0.07993605115907104,4.476418864908078,7.194244604316549,8.713029576338927,11.91047162270184
12,2021-08-03 00:46:40,12.51,12.5,12.54,12.44,130163,-0.079936051159071,12.81,12.98,13.17,13.46,13.49,14.16,2.480000000000004,5.359999999999999,7.680000000000006,7.920000000000002,13.28
13,2021-08-04 00:46:40,12.49,12.81,12.9,12.4519,356725,2.562049639711772,12.79,13.07,13.23,13.5,13.85,13.96,-0.15612802498049452,3.2786885245901636,5.386416861826693,8.11865729898516,8.977361436377834
14,2021-08-05 00:46:40,12.73,12.79,12.9,12.71,218953,0.4713275726629907,12.98,13.17,13.32,13.49,14.0,13.5,1.4855355746677192,4.143862392494145,5.473025801407358,9.460516028146996,5.551211884284604
15,2021-08-06 00:46:40,12.83,12.98,12.98,12.8,479801,1.169134840218241,13.07,13.23,13.39,13.5,14.2,13.42,0.6933744221879804,3.158705701078583,4.006163328197223,9.399075500770406,3.389830508474572
16,2021-08-09 00:46:40,12.98,13.07,13.11,12.91,435157,0.6933744221879804,13.17,13.32,13.41,13.7,14.29,13.48,0.7651109410864548,2.6013771996939545,4.8201989288446745,9.334353481254773,3.136954858454477
17,2021-08-10 00:46:40,13.02,13.17,13.25,13.0,319895,1.1520737327188968,13.23,13.39,13.46,13.69,14.48,13.5,0.45558086560364847,2.201974183750956,3.9483675018982507,9.946848899012913,2.505694760820046
18,2021-08-11 00:46:40,13.18,13.23,13.251,13.1206,256203,0.3793626707132072,13.32,13.41,13.5,13.64,14.48,13.84,0.6802721088435364,2.040816326530609,3.0990173847316713,9.448223733938018,4.610733182161749
19,2021-08-12 00:46:40,13.25,13.32,13.34,13.19,202325,0.5283018867924549,13.39,13.46,13.49,13.63,14.55,13.74,0.5255255255255277,1.2762762762762758,2.327327327327331,9.234234234234236,3.153153153153153
20,2021-08-13 00:46:40,13.33,13.39,13.45,13.2433,275380,0.4501125281320367,13.41,13.5,13.5,13.69,14.36,14.04,0.14936519790888403,0.8215085884988754,2.2404779686333005,7.2442120985810226,4.854368932038825
21,2021-08-16 00:46:40,13.34,13.41,13.43,13.27,148616,0.5247376311844099,13.46,13.49,13.7,13.6,14.0,13.65,0.3728560775540694,2.1625652498135657,1.41685309470544,4.399701715137955,1.7897091722595095
22,2021-08-17 00:46:40,13.35,13.46,13.46,13.285,280469,0.8239700374531925,13.5,13.5,13.69,13.49,14.16,13.71,0.29717682020801744,1.7087667161961264,0.22288261515601304,5.200594353640411,1.8573551263001487
