,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,42.63,42.4,43.3,42.31,2091900,-0.5395261552897114,41.5,40.52,40.8,41.69,39.45,42.3,-2.122641509433959,-3.7735849056603805,-1.6745283018867945,-6.957547169811311,-0.23584905660377695
1,2003-02-04 00:46:40,42.41,41.5,42.41,40.84,2508900,-2.14572034897429,41.22,40.95,39.89,41.62,40.29,43.63,-0.6746987951807256,-3.879518072289155,0.2891566265060179,-2.9156626506024117,5.132530120481934
2,2003-02-05 00:46:40,41.65,41.22,42.32,41.1,1363100,-1.0324129651860738,40.52,40.8,39.88,41.35,39.65,43.55,-1.6982047549733037,-3.250849102377478,0.3153808830664788,-3.808830664725862,5.652595827268312
3,2003-02-06 00:46:40,41.12,40.52,41.35,40.31,1584000,-1.4591439688715817,40.95,39.89,39.69,42.07,39.61,44.69,1.0612043435340566,-2.0483711747285422,3.825271470878571,-2.2458045409674323,10.291214215202354
4,2003-02-07 00:46:40,40.7,40.95,40.99,40.36,1757900,0.6142506142506142,40.8,39.88,41.27,41.13,38.75,43.71,-0.36630036630038015,0.7814407814407821,0.4395604395604389,-5.372405372405379,6.739926739926734
5,2003-02-10 00:46:40,40.95,40.8,41.1,40.3,1421000,-0.3663003663003801,39.89,39.69,41.69,41.29,38.52,43.66,-2.2303921568627367,2.1813725490196094,1.2009803921568676,-5.5882352941176325,7.0098039215686265
6,2003-02-11 00:46:40,40.8,39.89,41.19,39.84,2032200,-2.2303921568627367,39.88,41.27,41.62,41.02,38.94,43.67,-0.025068939583850612,4.336926548007011,2.8327901729756895,-2.381549260466289,9.47605916269742
7,2003-02-12 00:46:40,40.14,39.88,40.52,39.87,1440500,-0.6477329347284454,39.69,41.69,41.35,41.4,40.71,43.37,-0.47642928786360283,3.6860581745235677,3.8114343029087157,2.0812437311935765,8.751253761283838
8,2003-02-13 00:46:40,39.98,39.69,40.16,39.0,1673800,-0.7253626813406683,41.27,41.62,42.07,40.7,41.35,43.08,3.980851599899233,5.996472663139336,2.544721592340653,4.182413706223239,8.54119425547997
9,2003-02-14 00:46:40,40.14,41.27,41.27,40.02,1899800,2.8151469855505797,41.69,41.35,41.13,40.29,42.9,42.63,1.0176883935061656,-0.33922946450206093,-2.3746062515144266,3.949600193845397,3.295371940877149
