,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2004-05-05 00:46:40,8.75,8.75,8.75,8.75,1600,0.0,8.125,8.125,7.5,8.75,8.5,8.75,-7.142857142857142,-14.285714285714285,0.0,-2.857142857142857,0.0
1,2004-05-14 00:46:40,8.0,8.125,8.125,8.0,3600,1.5625,8.125,7.625,7.5,8.55,8.5,8.725,0.0,-7.6923076923076925,5.23076923076924,4.615384615384616,7.38461538461538
2,2004-05-17 00:46:40,8.0,8.125,8.125,8.0,800,1.5625,8.125,7.5,7.43,7.75,8.5,8.85,0.0,-8.553846153846157,-4.615384615384616,4.615384615384616,8.923076923076918
3,2004-05-19 00:46:40,8.0,8.125,8.125,8.0,2400,1.5625,7.625,7.5,7.475,8.115,8.375,9.25,-6.153846153846154,-8.000000000000004,-0.12307692307692046,3.076923076923077,13.846153846153847
4,2004-05-28 00:46:40,7.5,7.625,7.625,7.5,1600,1.6666666666666667,7.5,7.43,7.5,7.75,8.5,9.65,-1.639344262295082,-1.639344262295082,1.639344262295082,11.475409836065573,26.55737704918033
5,2004-06-01 00:46:40,7.5,7.5,7.5,7.5,4400,0.0,7.5,7.475,8.75,7.75,9.0,9.625,0.0,16.666666666666664,3.3333333333333335,20.0,28.333333333333332
6,2004-06-07 00:46:40,7.5,7.5,7.5,7.4,5800,0.0,7.43,7.5,8.55,8.375,8.875,9.5,-0.933333333333337,14.000000000000009,11.666666666666666,18.333333333333332,26.666666666666668
7,2004-06-15 00:46:40,7.43,7.43,7.43,7.43,4000,0.0,7.475,8.75,7.75,8.25,8.625,9.75,0.6056527590847904,4.306864064602965,11.036339165545092,16.083445491251684,31.224764468371475
8,2004-06-16 00:46:40,7.475,7.475,7.475,7.475,4400,0.0,7.5,8.55,8.115,7.835,8.5,9.775,0.33444816053512183,8.561872909699005,4.81605351170569,13.712374581939804,30.76923076923078
9,2004-06-24 00:46:40,7.5,7.5,7.5,7.5,400,0.0,8.75,7.75,7.75,8.25,8.875,12.5,16.666666666666664,3.3333333333333335,10.0,18.333333333333332,66.66666666666666
10,2004-07-07 00:46:40,8.75,8.75,8.75,8.75,800,0.0,8.55,8.115,7.75,8.5,8.75,9.89,-2.2857142857142776,-11.428571428571429,-2.857142857142857,0.0,13.028571428571434
11,2004-07-08 00:46:40,8.65,8.55,8.65,8.55,1200,-1.1560693641618456,7.75,7.75,8.375,8.5,8.725,10.0,-9.356725146198839,-2.0467836257310026,-0.5847953216374352,2.0467836257309817,16.959064327485372
12,2004-07-13 00:46:40,7.75,7.75,7.75,7.75,2000,0.0,8.115,7.75,8.25,8.5,8.85,10.0,4.709677419354842,6.451612903225806,9.67741935483871,14.193548387096769,29.03225806451613
13,2004-07-27 00:46:40,8.25,8.115,8.25,8.0,4200,-1.6363636363636338,7.75,8.375,7.835,8.375,9.25,10.125,-4.497843499691931,-3.4504004929143592,3.203943314849042,13.986444855206404,24.768946395563766
14,2004-08-13 00:46:40,7.75,7.75,7.75,7.75,200,0.0,7.75,8.25,8.25,8.5,9.65,10.15,0.0,6.451612903225806,9.67741935483871,24.516129032258068,30.96774193548388
15,2004-08-16 00:46:40,7.75,7.75,7.75,7.75,600,0.0,8.375,7.835,8.5,9.0,9.625,11.0,8.064516129032258,9.67741935483871,16.129032258064516,24.193548387096776,41.935483870967744
16,2004-08-17 00:46:40,8.25,8.375,8.375,8.25,8000,1.5151515151515151,8.25,8.25,8.5,8.875,9.5,11.25,-1.4925373134328357,1.4925373134328357,5.970149253731343,13.432835820895523,34.32835820895522
17,2004-09-01 00:46:40,8.25,8.25,8.25,8.25,8000,0.0,7.835,8.5,8.5,8.625,9.75,11.25,-5.030303030303031,3.0303030303030303,4.545454545454546,18.181818181818183,36.36363636363637
18,2004-09-13 00:46:40,7.75,7.835,8.09,7.75,8800,1.0967741935483868,8.25,8.5,8.375,8.5,9.775,11.0,5.296745373324825,6.892150606253988,8.487555839183154,24.76068921506063,40.395660497766436
19,2004-10-05 00:46:40,8.25,8.25,8.25,8.25,1000,0.0,8.5,8.5,8.5,8.875,12.5,11.0,3.0303030303030303,3.0303030303030303,7.575757575757576,51.515151515151516,33.33333333333333
20,2004-10-12 00:46:40,8.5,8.5,8.5,8.5,400,0.0,8.5,8.375,9.0,8.75,9.89,11.25,0.0,5.88235294117647,2.941176470588235,16.352941176470594,32.35294117647059
21,2004-10-13 00:46:40,8.55,8.5,8.55,8.5,800,-0.5847953216374352,8.5,8.5,8.875,8.725,10.0,11.25,0.0,4.411764705882353,2.6470588235294077,17.647058823529413,32.35294117647059
22,2004-10-15 00:46:40,8.575,8.5,8.575,8.5,1200,-0.8746355685131112,8.375,9.0,8.625,8.85,10.0,15.0,-1.4705882352941175,1.4705882352941175,4.117647058823525,17.647058823529413,76.47058823529412
23,2004-10-21 00:46:40,8.375,8.375,8.375,8.375,600,0.0,8.5,8.875,8.5,9.25,10.125,12.5,1.4925373134328357,1.4925373134328357,10.44776119402985,20.8955223880597,49.25373134328358
24,2004-11-04 00:46:40,8.5,8.5,8.5,8.5,2200,0.0,9.0,8.625,8.875,9.65,10.15,12.5,5.88235294117647,4.411764705882353,13.529411764705888,19.411764705882355,47.05882352941176
25,2004-11-05 00:46:40,9.125,9.0,9.125,9.0,800,-1.36986301369863,8.875,8.5,8.75,9.625,11.0,12.5,-1.3888888888888888,-2.7777777777777777,6.944444444444445,22.22222222222222,38.88888888888889
26,2004-11-11 00:46:40,8.875,8.875,8.875,8.875,800,0.0,8.625,8.875,8.725,9.5,11.25,12.125,-2.8169014084507045,-1.6901408450704265,7.042253521126761,26.76056338028169,36.61971830985916
27,2004-11-12 00:46:40,8.875,8.625,9.0,8.625,4400,-2.8169014084507045,8.5,8.75,8.85,9.75,11.25,12.0,-1.4492753623188406,2.608695652173909,13.043478260869565,30.434782608695656,39.130434782608695
28,2004-11-17 00:46:40,8.5,8.5,8.5,8.5,7200,0.0,8.875,8.725,9.25,9.775,11.0,11.625,4.411764705882353,8.823529411764707,15.000000000000005,29.411764705882355,36.76470588235294
