,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,6.48,6.49,6.6,6.48,9200,0.1543209876543176,6.41,6.44,6.44,6.32,6.08,6.31,-1.2326656394453015,-0.77041602465331,-2.6194144838212625,-6.317411402157166,-2.773497688751935
1,2003-02-04 00:46:40,6.48,6.41,6.55,6.41,8500,-1.0802469135802513,6.47,6.43,6.31,6.31,6.08,6.28,0.9360374414976539,-1.560062402496108,-1.560062402496108,-5.148205928237131,-2.0280811232449283
2,2003-02-05 00:46:40,6.44,6.47,6.49,6.44,10300,0.4658385093167602,6.44,6.44,6.3,6.22,6.05,6.3,-0.46367851622873824,-2.6275115919629046,-3.863987635239567,-6.491499227202473,-2.6275115919629046
3,2003-02-06 00:46:40,6.45,6.44,6.53,6.43,12000,-0.1550387596899191,6.43,6.31,6.18,6.27,6.01,6.48,-0.1552795031056005,-4.037267080745352,-2.6397515527950435,-6.677018633540381,0.6211180124223608
4,2003-02-07 00:46:40,6.43,6.43,6.46,6.43,9800,0.0,6.44,6.3,6.23,6.15,5.93,6.27,0.15552099533438063,-3.1104199066873917,-4.354587869362354,-7.776049766718507,-2.488335925349925
5,2003-02-10 00:46:40,6.44,6.44,6.48,6.35,33000,0.0,6.31,6.18,6.32,6.16,5.81,6.33,-2.018633540372683,-1.8633540372670823,-4.347826086956525,-9.782608695652186,-1.7080745341614956
6,2003-02-11 00:46:40,6.41,6.31,6.41,6.3,13500,-1.560062402496108,6.3,6.23,6.31,6.05,5.83,6.35,-0.15847860538826922,0.0,-4.120443740095084,-7.606973058637077,0.633914421553091
7,2003-02-12 00:46:40,6.33,6.3,6.33,6.28,8500,-0.4739336492891035,6.18,6.32,6.22,6.1,5.91,6.34,-1.9047619047619067,-1.269841269841271,-3.174603174603177,-6.190476190476186,0.6349206349206356
8,2003-02-13 00:46:40,6.27,6.18,6.27,6.0,26800,-1.435406698564591,6.23,6.31,6.27,6.09,6.0,6.21,0.8090614886731508,1.4563106796116483,-1.4563106796116483,-2.9126213592232966,0.48543689320388755
9,2003-02-14 00:46:40,6.15,6.23,6.25,6.12,14300,1.3008130081300824,6.32,6.22,6.15,6.15,6.23,6.15,1.4446227929373974,-1.2841091492776897,-1.2841091492776897,0.0,-1.2841091492776897
10,2003-02-18 00:46:40,6.2,6.32,6.35,6.2,19700,1.935483870967744,6.31,6.27,6.16,6.08,6.31,6.2,-0.1582278481012765,-2.531645569620255,-3.7974683544303827,-0.1582278481012765,-1.8987341772151913
11,2003-02-19 00:46:40,6.33,6.31,6.34,6.28,8700,-0.3159557661927403,6.22,6.15,6.05,6.08,6.28,6.35,-1.4263074484944511,-4.120443740095084,-3.645007923930262,-0.4754358161648076,0.633914421553091
12,2003-02-20 00:46:40,6.27,6.22,6.32,6.2,11200,-0.7974481658692156,6.27,6.16,6.1,6.05,6.3,6.43,0.8038585209003187,-1.9292604501607735,-2.733118971061092,1.2861736334405156,3.37620578778135
13,2003-02-21 00:46:40,6.14,6.27,6.27,6.14,17900,2.117263843648207,6.15,6.05,6.09,6.01,6.48,6.41,-1.9138755980861122,-2.870813397129182,-4.146730462519933,3.3492822966507316,2.232854864433821
14,2003-02-24 00:46:40,6.27,6.15,6.3,6.1,13200,-1.913875598086112,6.16,6.1,6.15,5.93,6.27,6.53,0.1626016260162567,0.0,-3.5772357723577333,1.951219512195109,6.178861788617884
15,2003-02-25 00:46:40,6.12,6.16,6.16,6.04,12500,0.6535947712418306,6.05,6.09,6.08,5.81,6.33,6.52,-1.785714285714291,-1.2987012987012998,-5.6818181818181905,2.7597402597402585,5.844155844155835
16,2003-02-26 00:46:40,6.1,6.05,6.12,6.05,10300,-0.8196721311475381,6.1,6.15,6.08,5.83,6.35,6.46,0.8264462809917326,0.49586776859504544,-3.6363636363636322,4.958677685950411,6.776859504132234
17,2003-02-27 00:46:40,6.09,6.1,6.11,5.95,18600,0.164203612479471,6.09,6.08,6.05,5.91,6.34,6.49,-0.16393442622950471,-0.8196721311475381,-3.114754098360648,3.9344262295082006,6.393442622950829
18,2003-02-28 00:46:40,6.12,6.09,6.13,6.09,15500,-0.4901960784313766,6.15,6.08,6.01,6.0,6.21,6.4,0.9852216748768554,-1.3136288998357974,-1.4778325123152687,1.9704433497536964,5.090311986863719
19,2003-03-03 00:46:40,6.11,6.15,6.2,6.11,12900,0.6546644844517191,6.08,6.05,5.93,6.23,6.15,6.51,-1.1382113821138258,-3.5772357723577333,1.3008130081300824,0.0,5.853658536585357
20,2003-03-04 00:46:40,6.18,6.08,6.3,6.08,21400,-1.6181229773462726,6.08,6.01,5.81,6.31,6.2,6.53,0.0,-4.440789473684218,3.7828947368420978,1.9736842105263175,7.401315789473687
21,2003-03-05 00:46:40,6.1,6.08,6.14,6.08,3800,-0.3278688524590094,6.05,5.93,5.83,6.28,6.35,6.54,-0.493421052631583,-4.111842105263158,3.2894736842105288,4.4407894736842035,7.565789473684211
22,2003-03-06 00:46:40,6.1,6.05,6.16,6.02,11300,-0.8196721311475381,6.01,5.81,5.91,6.3,6.43,6.65,-0.661157024793389,-2.314049586776854,4.132231404958678,6.280991735537189,9.917355371900834
23,2003-03-07 00:46:40,6.0,6.01,6.01,5.96,12400,0.1666666666666631,5.93,5.83,6.0,6.48,6.41,6.67,-1.3311148086522475,-0.16638935108152725,7.820299500831958,6.655574043261238,10.981697171381034
24,2003-03-10 00:46:40,6.01,5.93,6.01,5.93,4100,-1.3311148086522475,5.81,5.91,6.23,6.27,6.53,6.8,-2.023608768971334,5.059021922428343,5.733558178752106,10.11804384485667,14.671163575042161
25,2003-03-11 00:46:40,5.9,5.81,5.9,5.8,15400,-1.525423728813572,5.83,6.0,6.31,6.33,6.52,6.82,0.3442340791738462,8.605851979345957,8.950086058519801,12.220309810671257,17.383820998278843
26,2003-03-12 00:46:40,5.81,5.83,5.88,5.8,13100,0.3442340791738462,5.91,6.23,6.28,6.35,6.46,6.8,1.3722126929674112,7.718696397941684,8.919382504288158,10.806174957118351,16.638078902229843
27,2003-03-13 00:46:40,5.87,5.91,5.92,5.8,23400,0.6814310051107332,6.0,6.31,6.3,6.34,6.49,6.67,1.5228426395939063,6.5989847715735985,7.275803722504224,9.81387478849408,12.85956006768189
28,2003-03-14 00:46:40,5.93,6.0,6.04,5.93,25600,1.1804384485666153,6.23,6.28,6.48,6.21,6.4,6.82,3.8333333333333406,8.000000000000007,3.4999999999999996,6.666666666666672,13.666666666666671
29,2003-03-17 00:46:40,6.01,6.23,6.25,6.01,20000,3.660565723793688,6.31,6.3,6.27,6.15,6.51,6.88,1.2841091492776755,0.6420545746388306,-1.2841091492776897,4.4943820224719,10.43338683788121
30,2003-03-18 00:46:40,6.27,6.31,6.31,6.27,10300,0.6379585326953754,6.28,6.48,6.33,6.2,6.53,6.98,-0.4754358161648076,0.31695721077655253,-1.7432646592709895,3.4865293185420074,10.618066561014276
31,2003-03-19 00:46:40,6.29,6.28,6.3,6.17,21000,-0.158982511923685,6.3,6.27,6.35,6.35,6.54,6.92,0.31847133757961105,1.1146496815286528,1.1146496815286528,4.140127388535028,10.191082802547765
32,2003-03-20 00:46:40,6.22,6.3,6.35,6.18,22700,1.2861736334405156,6.48,6.33,6.34,6.43,6.65,6.98,2.857142857142867,0.6349206349206356,2.0634920634920615,5.555555555555564,10.793650793650803
