,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2007-03-28 00:46:40,10.5,10.5,10.5,10.5,200,0.0,10.25,9.25,10.25,10.5,8.55,8.5,-2.380952380952381,-2.380952380952381,0.0,-18.571428571428562,-19.047619047619047
1,2007-03-30 00:46:40,10.23,10.25,10.25,10.23,850,0.1955034213098687,10.1,9.5,9.75,10.0,8.5,6.75,-1.4634146341463448,-4.878048780487805,-2.4390243902439024,-17.073170731707318,-34.146341463414636
2,2007-04-02 00:46:40,9.95,10.1,10.25,9.95,16000,1.507537688442215,9.25,10.25,11.0,10.0,8.75,7.0,-8.415841584158413,8.910891089108915,-0.9900990099009866,-13.366336633663364,-30.693069306930692
3,2007-04-09 00:46:40,9.25,9.25,9.25,9.25,250,0.0,9.5,9.75,10.5,10.0,8.0,7.0,2.7027027027027026,13.513513513513514,8.108108108108109,-13.513513513513514,-24.324324324324326
4,2007-04-27 00:46:40,9.35,9.5,9.5,9.35,700,1.604278074866314,10.25,11.0,10.5,9.75,7.5,6.76,7.894736842105263,10.526315789473683,2.631578947368421,-21.052631578947366,-28.842105263157897
5,2007-04-30 00:46:40,9.5,10.25,10.25,9.5,850,7.894736842105263,9.75,10.5,10.5,9.75,7.5,6.51,-4.878048780487805,2.4390243902439024,-4.878048780487805,-26.82926829268293,-36.487804878048784
6,2007-05-01 00:46:40,9.75,9.75,9.75,9.75,1500,0.0,11.0,10.5,10.0,9.5,7.25,6.5,12.82051282051282,2.564102564102564,-2.564102564102564,-25.64102564102564,-33.33333333333333
7,2007-05-10 00:46:40,10.2,11.0,11.0,10.2,3900,7.843137254901968,10.5,10.5,10.0,9.0,7.5,6.5,-4.545454545454546,-9.090909090909092,-18.181818181818183,-31.818181818181817,-40.909090909090914
8,2007-05-11 00:46:40,10.5,10.5,10.5,10.5,800,0.0,10.5,10.0,10.0,9.5,7.5,7.0,0.0,-4.761904761904762,-9.523809523809524,-28.57142857142857,-33.33333333333333
9,2007-05-14 00:46:40,10.5,10.5,10.5,10.5,300,0.0,10.5,10.0,9.75,10.15,8.0,6.8,0.0,-7.142857142857142,-3.33333333333333,-23.809523809523807,-35.23809523809524
10,2007-05-15 00:46:40,10.5,10.5,10.5,10.5,400,0.0,10.0,10.0,9.75,8.55,8.5,6.69,-4.761904761904762,-7.142857142857142,-18.571428571428562,-19.047619047619047,-36.285714285714285
11,2007-05-17 00:46:40,10.25,10.0,10.25,10.0,1600,-2.4390243902439024,10.0,9.75,9.5,8.5,6.75,6.8,0.0,-5.0,-15.0,-32.5,-32.0
12,2007-05-21 00:46:40,10.25,10.0,10.25,10.0,2000,-2.4390243902439024,10.0,9.75,9.0,8.75,7.0,6.8,0.0,-10.0,-12.5,-30.0,-32.0
13,2007-06-04 00:46:40,10.1,10.0,10.25,10.0,2100,-0.9900990099009866,9.75,9.5,9.5,8.0,7.0,6.75,-2.5,-5.0,-20.0,-30.0,-32.5
14,2007-06-11 00:46:40,9.75,9.75,9.75,9.75,500,0.0,9.75,9.0,10.15,7.5,6.76,6.8,0.0,4.102564102564106,-23.076923076923077,-30.66666666666667,-30.25641025641026
15,2007-06-18 00:46:40,9.75,9.75,9.75,9.75,100,0.0,9.5,9.5,8.55,7.5,6.51,6.75,-2.564102564102564,-12.3076923076923,-23.076923076923077,-33.23076923076923,-30.76923076923077
16,2007-06-19 00:46:40,9.5,9.5,9.5,9.5,1400,0.0,9.0,10.15,8.5,7.25,6.5,6.75,-5.263157894736842,-10.526315789473683,-23.684210526315788,-31.57894736842105,-28.947368421052634
17,2007-06-21 00:46:40,9.0,9.0,9.0,9.0,100,0.0,9.5,8.55,8.75,7.5,6.5,6.75,5.555555555555555,-2.7777777777777777,-16.666666666666664,-27.77777777777778,-25.0
18,2007-06-25 00:46:40,9.0,9.5,9.5,9.0,2200,5.555555555555555,10.15,8.5,8.0,7.5,7.0,6.55,6.842105263157898,-15.789473684210526,-21.052631578947366,-26.31578947368421,-31.05263157894737
