,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,67600.0,68490.0,68490.0,67600.0,36000,1.316568047337278,66700.0,65600.0,63000.0,62800.0,63900.0,68000.0,-2.6135202219302087,-8.015768725361367,-8.307782157979267,-6.701708278580814,-0.715432909913856
1,2003-02-04 00:46:40,68000.0,66700.0,68000.0,66300.0,47000,-1.911764705882353,67300.0,64200.0,63800.0,64400.0,63100.0,68900.0,0.8995502248875562,-4.3478260869565215,-3.4482758620689653,-5.397301349325337,3.2983508245877062
2,2003-02-05 00:46:40,66700.0,67300.0,67700.0,66600.0,21000,0.8995502248875562,65600.0,63000.0,62900.0,63100.0,63590.0,69000.0,-2.526002971768202,-6.537890044576524,-6.240713224368499,-5.512630014858841,2.526002971768202
3,2003-02-06 00:46:40,67200.0,65600.0,67200.0,65500.0,26000,-2.380952380952381,64200.0,63800.0,62200.0,63100.0,64800.0,68700.0,-2.1341463414634148,-5.182926829268292,-3.8109756097560976,-1.2195121951219512,4.725609756097561
4,2003-02-07 00:46:40,66200.0,64200.0,66200.0,63800.0,50100,-3.0211480362537766,63000.0,62900.0,61200.0,63400.0,67700.0,67000.0,-1.8691588785046727,-4.672897196261682,-1.2461059190031152,5.451713395638629,4.361370716510903
5,2003-02-10 00:46:40,64000.0,63000.0,64000.0,63000.0,21000,-1.5625,63800.0,62200.0,62800.0,63010.0,67750.0,66800.0,1.2698412698412698,-0.31746031746031744,0.015873015873015872,7.5396825396825395,6.031746031746032
6,2003-02-11 00:46:40,63500.0,63800.0,64500.0,63500.0,27000,0.4724409448818897,62900.0,61200.0,64400.0,62900.0,67300.0,66010.0,-1.4106583072100314,0.9404388714733543,-1.4106583072100314,5.4858934169279,3.4639498432601883
7,2003-02-12 00:46:40,63600.0,62900.0,63600.0,62300.0,34000,-1.10062893081761,62200.0,62800.0,63100.0,62900.0,68500.0,65400.0,-1.1128775834658187,0.3179650238473768,0.0,8.90302066772655,3.97456279809221
8,2003-02-13 00:46:40,63100.0,62200.0,63400.0,62100.0,45000,-1.4263074484944531,61200.0,64400.0,63100.0,61700.0,68100.0,65300.0,-1.607717041800643,1.4469453376205788,-0.8038585209003215,9.485530546623794,4.983922829581994
9,2003-02-14 00:46:40,61700.0,61200.0,61700.0,60600.0,98000,-0.8103727714748784,62800.0,63100.0,63400.0,63400.0,69000.0,63800.0,2.6143790849673203,3.594771241830065,3.594771241830065,12.745098039215685,4.248366013071895
