,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,4.12,4.16,4.19,4.05,19000,0.9708737864077678,4.2,4.45,4.65,4.89,4.65,4.35,0.9615384615384623,11.778846153846159,17.54807692307691,11.778846153846159,4.56730769230768
1,2003-02-04 00:46:40,4.24,4.2,4.24,4.2,5300,-0.9433962264150952,4.45,4.55,4.95,4.8,4.58,4.55,5.952380952380952,17.857142857142858,14.285714285714276,9.047619047619044,8.333333333333325
2,2003-02-05 00:46:40,4.2,4.45,4.51,4.2,37800,5.952380952380952,4.45,4.65,5.0,4.88,4.4,4.58,0.0,12.359550561797748,9.6629213483146,-1.1235955056179736,2.921348314606739
3,2003-02-06 00:46:40,4.35,4.45,4.45,4.2,53300,2.298850574712656,4.55,4.95,4.72,4.95,4.26,4.8,2.2471910112359472,6.067415730337069,11.235955056179774,-4.269662921348323,7.865168539325834
4,2003-02-07 00:46:40,4.45,4.55,4.6,4.41,58700,2.2471910112359472,4.65,5.0,4.65,4.97,4.08,4.75,2.19780219780221,2.19780219780221,9.23076923076923,-10.329670329670325,4.3956043956043995
5,2003-02-10 00:46:40,4.5,4.65,4.65,4.5,44500,3.333333333333341,4.95,4.72,4.89,4.98,4.1,4.91,6.4516129032258025,5.161290322580631,7.096774193548389,-11.827956989247326,5.591397849462361
6,2003-02-11 00:46:40,4.65,4.95,4.95,4.65,69500,6.4516129032258025,5.0,4.65,4.8,4.98,4.09,4.87,1.0101010101010066,-3.0303030303030374,0.6060606060606111,-17.37373737373738,-1.6161616161616175
7,2003-02-12 00:46:40,4.98,5.0,5.0,4.9,93000,0.4016064257028026,4.72,4.89,4.88,4.84,4.27,4.82,-5.600000000000005,-2.400000000000002,-3.200000000000003,-14.600000000000007,-3.5999999999999943
8,2003-02-13 00:46:40,5.0,4.72,5.02,4.72,54900,-5.600000000000005,4.65,4.8,4.95,4.78,4.38,4.83,-1.4830508474576143,4.872881355932213,1.2711864406779767,-7.203389830508472,2.3305084745762783
9,2003-02-14 00:46:40,4.65,4.65,4.65,4.5,22000,0.0,4.89,4.88,4.97,4.69,4.3,4.82,5.161290322580631,6.881720430107513,0.8602150537634415,-7.526881720430119,3.6559139784946217
10,2003-02-18 00:46:40,4.65,4.89,4.89,4.65,35500,5.161290322580631,4.8,4.95,4.98,4.65,4.35,4.65,-1.8404907975460096,1.8404907975460276,-4.907975460122685,-11.042944785276076,-4.907975460122685
11,2003-02-19 00:46:40,4.9,4.8,4.9,4.8,41200,-2.040816326530623,4.88,4.97,4.98,4.58,4.55,4.74,1.6666666666666683,3.750000000000013,-4.583333333333329,-5.208333333333334,-1.249999999999992
12,2003-02-20 00:46:40,4.78,4.88,4.88,4.74,163000,2.0920502092050137,4.95,4.98,4.84,4.4,4.58,4.8,1.4344262295082026,-0.8196721311475417,-9.836065573770481,-6.147540983606554,-1.6393442622950833
13,2003-02-21 00:46:40,4.88,4.95,4.95,4.77,49000,1.4344262295082026,4.97,4.98,4.78,4.26,4.8,4.85,0.40404040404039543,-3.434343434343433,-13.939393939393947,-3.0303030303030374,-2.020202020202031
14,2003-02-24 00:46:40,4.85,4.97,5.16,4.82,149600,2.4742268041237137,4.98,4.84,4.69,4.08,4.75,4.95,0.20120724346077817,-5.6338028169013965,-17.907444668008043,-4.426559356136816,-0.4024144869215206
15,2003-02-25 00:46:40,5.06,4.98,5.06,4.91,23300,-1.5810276679841735,4.98,4.78,4.65,4.1,4.91,4.79,0.0,-6.626506024096386,-17.67068273092371,-1.4056224899598448,-3.815261044176714
16,2003-02-26 00:46:40,4.9,4.98,5.0,4.9,35800,1.632653061224491,4.84,4.69,4.58,4.09,4.87,4.9,-2.8112449799196897,-8.032128514056232,-17.87148594377511,-2.208835341365468,-1.6064257028112463
17,2003-02-27 00:46:40,4.86,4.84,4.86,4.72,48800,-0.4115226337448655,4.78,4.65,4.4,4.27,4.82,4.93,-1.2396694214875952,-9.090909090909081,-11.776859504132238,-0.41322314049585895,1.8595041322314023
18,2003-02-28 00:46:40,4.72,4.78,4.85,4.5,97200,1.2711864406779767,4.69,4.58,4.26,4.38,4.83,4.77,-1.8828451882845159,-10.878661087866117,-8.36820083682009,1.0460251046025069,-0.2092050209205162
19,2003-03-03 00:46:40,4.85,4.69,4.85,4.52,78200,-3.298969072164933,4.65,4.4,4.08,4.3,4.82,4.7,-0.852878464818764,-13.006396588486147,-8.315565031982954,2.7718550106609783,0.21321961620468627
20,2003-03-04 00:46:40,4.69,4.65,4.75,4.58,99500,-0.852878464818764,4.58,4.26,4.1,4.35,4.65,4.94,-1.5053763440860275,-11.827956989247326,-6.451612903225821,0.0,6.236559139784947
21,2003-03-05 00:46:40,4.7,4.58,4.7,4.51,100500,-2.5531914893617045,4.4,4.08,4.09,4.55,4.74,4.96,-3.9301310043668063,-10.698689956331881,-0.6550218340611408,3.493449781659392,8.296943231441045
22,2003-03-06 00:46:40,4.46,4.4,4.55,4.31,95700,-1.345291479820619,4.26,4.1,4.27,4.58,4.8,5.0,-3.1818181818181945,-2.9545454545454723,4.090909090909084,9.09090909090908,13.636363636363628
23,2003-03-07 00:46:40,4.31,4.26,4.32,4.2,125700,-1.16009280742459,4.08,4.09,4.38,4.8,4.85,5.45,-4.22535211267605,2.8169014084507067,12.676056338028172,13.84976525821596,27.93427230046949
24,2003-03-10 00:46:40,4.19,4.08,4.21,4.05,92500,-2.625298329355616,4.1,4.27,4.3,4.75,4.95,5.6,0.49019607843136215,5.392156862745092,16.421568627450977,21.323529411764707,37.2549019607843
25,2003-03-11 00:46:40,4.06,4.1,4.15,4.06,46300,0.9852216748768484,4.09,4.38,4.35,4.91,4.79,6.03,-0.24390243902438508,6.097560975609757,19.756097560975626,16.82926829268294,47.073170731707336
