,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-03-02 00:46:40,0.07,0.07,0.07,0.07,4000,0.0,0.2,0.07,0.07,0.07,0.07,0.07,185.7142857142857,0.0,0.0,0.0,0.0
1,2006-03-13 00:46:40,0.2,0.2,0.2,0.2,100,0.0,0.2,0.07,0.07,0.07,0.07,0.07,0.0,-65.0,-65.0,-65.0,-65.0
2,2006-03-23 00:46:40,0.2,0.2,0.2,0.2,300,0.0,0.07,0.07,0.07,0.07,0.07,0.07,-65.0,-65.0,-65.0,-65.0,-65.0
3,2006-03-30 00:46:40,0.07,0.07,0.07,0.07,567,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0
4,2006-04-08 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0
5,2006-04-09 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0
6,2006-04-10 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0
7,2006-04-11 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.2,0.0,0.0,0.0,0.0,185.7142857142857
8,2006-04-12 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.2,0.0,0.0,0.0,0.0,185.7142857142857
9,2006-04-13 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.2,0.0,0.0,0.0,0.0,185.7142857142857
10,2006-04-14 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.2,0.0,0.0,0.0,0.0,185.7142857142857
11,2006-04-15 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.2,0.0,0.0,0.0,0.0,185.7142857142857
12,2006-04-16 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.2,0.0,0.0,0.0,0.0,185.7142857142857
13,2006-04-17 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.2,0.0,0.0,0.0,0.0,185.7142857142857
14,2006-04-18 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.2,0.0,0.0,0.0,0.0,185.7142857142857
15,2006-04-19 00:46:40,0.07,0.07,0.07,0.07,0,0.0,0.07,0.07,0.07,0.07,0.07,0.2,0.0,0.0,0.0,0.0,185.7142857142857
16,2006-04-20 00:46:40,0.07,0.07,0.07,0.07,229,0.0,0.07,0.07,0.07,0.07,0.07,0.2,0.0,0.0,0.0,0.0,185.7142857142857
17,2006-04-21 00:46:40,0.07,0.07,0.07,0.07,229,0.0,0.07,0.07,0.07,0.07,0.2,0.2,0.0,0.0,0.0,185.7142857142857,185.7142857142857
18,2006-04-22 00:46:40,0.07,0.07,0.07,0.07,229,0.0,0.07,0.07,0.07,0.07,0.2,0.2,0.0,0.0,0.0,185.7142857142857,185.7142857142857
19,2006-04-24 00:46:40,0.07,0.07,0.07,0.07,229,0.0,0.07,0.07,0.07,0.07,0.2,0.2,0.0,0.0,0.0,185.7142857142857,185.7142857142857
20,2006-04-25 00:46:40,0.07,0.07,0.07,0.07,229,0.0,0.07,0.07,0.07,0.07,0.2,0.2,0.0,0.0,0.0,185.7142857142857,185.7142857142857
21,2006-04-26 00:46:40,0.07,0.07,0.07,0.07,229,0.0,0.07,0.07,0.07,0.07,0.2,0.2,0.0,0.0,0.0,185.7142857142857,185.7142857142857
22,2006-04-27 00:46:40,0.07,0.07,0.07,0.07,229,0.0,0.07,0.07,0.07,0.07,0.2,0.2,0.0,0.0,0.0,185.7142857142857,185.7142857142857
23,2006-04-28 00:46:40,0.07,0.07,0.07,0.07,229,0.0,0.07,0.07,0.07,0.07,0.2,0.2,0.0,0.0,0.0,185.7142857142857,185.7142857142857
