,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2009-10-07 00:46:40,13.3,13.01,14.04,12.8,143028570,-2.1804511278195555,13.0,13.03,13.38,12.99,12.25,13.42,-0.07686395080706984,2.8439661798616527,-0.15372790161413968,-5.841660261337432,3.1514219830899317
1,2009-10-08 00:46:40,12.74,13.0,13.31,12.65,42838733,2.0408163265306105,13.11,13.2,13.73,13.21,12.5,13.02,0.8461538461538418,5.6153846153846185,1.615384615384622,-3.8461538461538463,0.15384615384615058
2,2009-10-09 00:46:40,13.08,13.11,13.28,13.0,17363116,0.2293577981651327,13.03,13.38,13.51,13.25,12.31,12.94,-0.6102212051868808,3.0511060259344043,1.0678871090770448,-6.102212051868794,-1.29672006102212
3,2009-10-12 00:46:40,13.23,13.03,13.37,13.02,12990257,-1.5117157974300912,13.2,13.73,13.64,13.23,12.48,13.26,1.3046815042210278,4.681504221028406,1.53491941673063,-4.221028396009201,1.7651573292402183
4,2009-10-13 00:46:40,13.16,13.2,13.2,12.86,9593679,0.3039513677811485,13.38,13.51,13.16,13.0,12.5,13.4,1.363636363636375,-0.30303030303029654,-1.5151515151515098,-5.303030303030297,1.5151515151515234
5,2009-10-14 00:46:40,13.32,13.38,13.4,13.2,10381109,0.4504504504504542,13.73,13.64,12.99,12.23,12.83,13.34,2.6158445440956624,-2.9147982062780313,-8.594917787742903,-4.110612855007479,-0.29895366218236863
6,2009-10-15 00:46:40,13.24,13.73,13.8,13.18,16052246,3.700906344410878,13.51,13.16,13.21,12.37,12.56,13.35,-1.6023306627822334,-3.7873270211216283,-9.905316824471967,-8.52148579752367,-2.7676620538965824
7,2009-10-16 00:46:40,13.6,13.51,13.91,13.5,14860674,-0.6617647058823519,13.64,12.99,13.25,11.86,12.64,13.65,0.9622501850481182,-1.9245003700962235,-12.213175425610661,-6.4396743153219775,1.0362694300518176
8,2009-10-19 00:46:40,13.76,13.64,13.88,13.61,11943427,-0.8720930232558082,13.16,13.21,13.23,11.75,12.97,14.41,-3.5190615835777157,-3.005865102639297,-13.856304985337248,-4.912023460410556,5.645161290322577
9,2009-10-20 00:46:40,13.38,13.16,13.45,12.88,15441779,-1.6442451420029942,12.99,13.25,13.0,12.24,13.12,14.52,-1.2917933130699084,-1.2158054711246211,-6.990881458966565,-0.30395136778116205,10.334346504559267
10,2009-10-21 00:46:40,13.24,12.99,13.59,12.89,26451439,-1.8882175226586104,13.21,13.23,12.23,12.25,13.42,14.01,1.693610469591999,-5.850654349499614,-5.69668976135489,3.310238645111622,7.852193995381058
11,2009-10-22 00:46:40,13.22,13.21,13.38,13.08,7038375,-0.0756429652042343,13.25,13.0,12.37,12.5,13.02,13.64,0.3028009084027187,-6.358819076457241,-5.374716124148379,-1.4383043149129544,3.2551097653292933
