,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,9.165,9.25,9.285,9.0,1930400,0.9274413529732772,9.125,9.095,9.325,9.285,8.6,9.625,-1.3513513513513513,0.8108108108108031,0.37837837837837995,-7.02702702702703,4.054054054054054
1,2003-02-04 00:46:40,9.25,9.125,9.25,8.975,2099000,-1.351351351351351,9.28,9.19,9.435,9.15,8.55,9.5,1.6986301369862944,3.3972602739726083,0.27397260273972995,-6.301369863013691,4.10958904109589
2,2003-02-05 00:46:40,9.15,9.28,9.425,9.115,1981000,1.4207650273223935,9.095,9.325,9.375,9.125,8.545,9.765,-1.993534482758607,1.023706896551731,-1.6702586206896484,-7.9202586206896495,5.226293103448289
3,2003-02-06 00:46:40,9.25,9.095,9.44,8.995,2572600,-1.6756756756756686,9.19,9.435,9.09,9.25,8.77,9.96,1.0445299615173047,-0.05497526113249897,1.7042330951071945,-3.573391973611886,9.510720175920838
4,2003-02-07 00:46:40,9.45,9.19,9.495,9.12,3903400,-2.7513227513227494,9.325,9.375,9.245,8.8,8.62,9.675,1.4689880304678977,0.5984766050054376,-4.243743199129476,-6.202393906420025,5.277475516866172
5,2003-02-10 00:46:40,9.175,9.325,9.325,8.905,1235800,1.6348773841961697,9.435,9.09,9.285,9.035,8.645,10.02,1.1796246648793696,-0.42895442359248415,-3.109919571045568,-7.292225201072383,7.453083109919574
6,2003-02-11 00:46:40,9.375,9.435,9.5,9.325,1968400,0.6400000000000053,9.375,9.245,9.15,8.925,8.66,9.935,-0.6359300476947588,-3.020667726550081,-5.405405405405403,-8.21409644939057,5.299417064122946
7,2003-02-12 00:46:40,9.435,9.375,9.52,9.315,2055400,-0.6359300476947588,9.09,9.285,9.125,8.99,8.98,10.0,-3.0400000000000014,-2.666666666666667,-4.106666666666665,-4.2133333333333285,6.666666666666667
8,2003-02-13 00:46:40,9.325,9.09,9.325,9.02,2689600,-2.5201072386058923,9.245,9.15,9.25,9.035,9.08,10.055,1.7051705170516982,1.7601760176017618,-0.6050605060506019,-0.11001100110010767,10.616061606160615
9,2003-02-14 00:46:40,9.1,9.245,9.325,8.98,11039400,1.5934065934065889,9.285,9.125,8.8,8.9,9.56,10.0,0.4326663061114216,-4.813412655489438,-3.731746890210913,3.40724716062738,8.166576527852902
