,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2007-07-30 00:46:40,14.43,14.99,15.925,14.18,5769002,3.880803880803884,16.07,16.525,16.375,18.44,16.525,17.81,7.204803202134757,9.239492995330219,23.015343562374923,10.240160106737815,18.812541694462965
1,2007-07-31 00:46:40,16.0,16.07,17.085,15.105,4441496,0.4375000000000018,15.54,15.5,18.12,16.75,16.15,17.9146,-3.298070939639086,12.75668948350965,4.231487243310514,0.49782202862475605,11.478531425015555
2,2007-08-01 00:46:40,16.49,15.54,16.625,15.2,3063486,-5.761067313523344,16.525,16.375,18.875,16.725,16.745,17.515,6.338481338481334,21.460746460746467,7.625482625482641,7.754182754182766,12.70913770913772
3,2007-08-02 00:46:40,16.0,16.525,16.915,15.99,1969972,3.281249999999991,15.5,18.12,17.675,16.015,16.785,17.09,-6.202723146747345,6.959152798789726,-3.086232980332817,1.5733736762481183,3.419062027231475
4,2007-08-03 00:46:40,17.225,15.5,17.25,15.045,2349364,-10.014513788098702,16.375,18.875,18.075,16.47,17.035,17.355,5.64516129032258,16.61290322580645,6.258064516129025,9.903225806451614,11.967741935483874
5,2007-08-06 00:46:40,16.0,16.375,16.425,15.045,3002882,2.34375,18.12,17.675,18.44,16.5,17.48,18.1,10.656488549618327,12.610687022900771,0.7633587786259541,6.748091603053438,10.534351145038176
6,2007-08-07 00:46:40,16.5,18.12,18.515,16.065,3987002,9.818181818181824,18.875,18.075,16.75,17.01,17.42,19.665,4.166666666666661,-7.5607064017660095,-6.125827814569533,-3.863134657836641,8.526490066225154
7,2007-08-08 00:46:40,18.5,18.875,19.425,18.2,4068200,2.027027027027027,17.675,18.44,16.725,17.145,18.475,19.895,-6.357615894039731,-11.390728476821185,-9.165562913907287,-2.119205298013237,5.403973509933772
8,2007-08-09 00:46:40,18.325,17.675,18.875,17.25,1828562,-3.5470668485675234,18.075,16.75,16.015,16.895,17.95,19.945,2.2630834512022546,-9.391796322489391,-4.413012729844419,1.5558698727015479,12.84299858557284
9,2007-08-10 00:46:40,17.0,18.075,18.1,16.13,2232672,6.323529411764701,18.44,16.725,16.47,17.185,18.33,19.685,2.0193637621023623,-8.879668049792535,-4.923928077455051,1.4107883817427331,8.907330567081601
