,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2017-06-15 00:46:40,11.24,11.365,11.5,10.74,38906,1.112099644128114,11.0,10.5,10.47,8.48,8.7929,7.6,-3.211614606247252,-7.875054993400788,-25.384953805543333,-22.63176418829741,-33.12802463704356
1,2017-06-16 00:46:40,11.5,11.0,11.7,11.0,60462,-4.3478260869565215,10.53,10.48,10.4,8.36,9.0,7.4,-4.272727272727279,-5.4545454545454515,-24.000000000000004,-18.181818181818183,-32.72727272727272
2,2017-06-19 00:46:40,11.01,10.53,11.27,10.42,37845,-4.359673024523165,10.5,10.47,9.4899,9.0599,8.75,7.38,-0.28490028490027886,-9.877492877492868,-13.961063627730283,-16.904083570750235,-29.914529914529915
3,2017-06-20 00:46:40,10.75,10.5,10.75,10.5,7567,-2.3255813953488373,10.48,10.4,8.7,10.1,8.75,6.99,-0.1904761904761864,-17.14285714285715,-3.809523809523813,-16.666666666666664,-33.42857142857142
4,2017-06-21 00:46:40,10.3999,10.48,10.48,10.2584,9167,0.7701997134587817,10.47,9.4899,8.26,10.0,8.6,6.41,-0.09541984732824223,-21.183206106870234,-4.580152671755729,-17.93893129770993,-38.83587786259542
5,2017-06-22 00:46:40,10.26,10.47,10.48,10.1397,10355,2.0467836257310026,10.4,8.7,8.48,10.08,8.55,6.5,-0.668576886341932,-19.00668576886342,-3.7249283667621826,-18.33810888252149,-37.91786055396371
6,2017-06-23 00:46:40,10.37,10.4,10.5,10.37,4850,0.2892960462873783,9.4899,8.26,8.36,9.99,8.42,5.64,-8.750961538461537,-19.615384615384624,-3.9423076923076934,-19.038461538461544,-45.769230769230774
7,2017-06-26 00:46:40,9.98,9.4899,9.98,9.3,54455,-4.910821643286573,8.7,8.48,9.0599,9.5,8.4,5.09,-8.323586128410216,-4.531133099400412,0.10642894024172599,-11.484841779154682,-46.36402912570207
8,2017-06-27 00:46:40,8.91,8.7,8.98,8.7,9024,-2.356902356902366,8.26,8.36,10.1,8.96,8.0,4.2875,-5.057471264367811,16.09195402298851,2.9885057471264553,-8.045977011494246,-50.7183908045977
9,2017-06-28 00:46:40,8.27,8.26,8.45,8.03,19793,-0.1209189842805294,8.48,9.0599,10.0,8.602,7.7989,4.56,2.6634382566586035,21.06537530266344,4.140435835351096,-5.582324455205812,-44.794188861985475
10,2017-06-29 00:46:40,8.42,8.48,8.48,8.25,12940,0.7125890736342102,8.36,10.1,10.08,8.7929,7.6,4.6,-1.4150943396226532,18.867924528301884,3.6898584905660265,-10.377358490566046,-45.754716981132084
11,2017-06-30 00:46:40,8.621,8.36,8.76,8.36,17023,-3.02749101032364,9.0599,10.0,9.99,9.0,7.4,6.36,8.372009569378006,19.497607655502403,7.655502392344504,-11.483253588516735,-23.923444976076546
12,2017-07-03 00:46:40,8.97,9.0599,9.0599,8.96,2177,1.0022296544035685,10.1,10.08,9.5,8.75,7.38,6.48,11.48025916400842,4.857669510700992,-3.420567555933296,-18.542147264318597,-28.47603174427974
13,2017-07-05 00:46:40,9.93,10.1,10.45,9.7,20724,1.711983887210473,10.0,9.99,8.96,8.75,6.99,5.69,-0.9900990099009866,-11.287128712871276,-13.366336633663364,-30.792079207920786,-43.66336633663366
14,2017-07-06 00:46:40,9.57,10.0,10.1,9.17,13085,4.4932079414838,10.08,9.5,8.602,8.6,6.41,5.98,0.8000000000000007,-13.979999999999999,-14.000000000000004,-35.9,-40.199999999999996
15,2017-07-07 00:46:40,10.1,10.08,10.1,9.85,810,-0.1980198019801938,9.99,8.96,8.7929,8.55,6.5,5.88,-0.8928571428571415,-12.768849206349211,-15.178571428571422,-35.51587301587302,-41.66666666666667
16,2017-07-10 00:46:40,9.79,9.99,9.9953,9.74,3449,2.0429009193054246,9.5,8.602,9.0,8.42,5.64,6.09,-4.904904904904907,-9.909909909909912,-15.715715715715719,-43.54354354354355,-39.03903903903904
17,2017-07-11 00:46:40,9.55,9.5,9.55,9.342,3373,-0.5235602094240912,8.96,8.7929,8.75,8.4,5.09,5.55,-5.6842105263157805,-7.894736842105263,-11.578947368421048,-46.421052631578945,-41.578947368421055
18,2017-07-12 00:46:40,8.93,8.96,9.19,8.81,15124,0.3359462486002367,8.602,9.0,8.75,8.0,4.2875,5.1521,-3.99553571428572,-2.3437500000000093,-10.714285714285724,-52.148437500000014,-42.49888392857144
