,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,51.85,51.16,52.5,50.9,595300,-1.3307618129218994,50.19,51.84,51.33,51.57,46.44,49.84,-1.8960125097732583,0.33229085222830673,0.8014073494917978,-9.225957779515245,-2.580140734949166
1,2003-02-04 00:46:40,50.92,50.19,51.15,50.13,543000,-1.4336213668499684,52.1,50.59,51.13,50.94,46.97,50.61,3.805538951982474,1.8728830444311715,1.4943215780035866,-6.415620641562063,0.8368200836820118
2,2003-02-05 00:46:40,50.85,52.1,53.39,50.8,1442200,2.4582104228121926,51.84,51.33,49.96,50.47,46.56,51.46,-0.49904030710172365,-4.107485604606527,-3.1285988483685268,-10.633397312859882,-1.2284069097888686
3,2003-02-06 00:46:40,51.5,51.84,52.74,51.43,678200,0.6601941747572883,50.59,51.13,49.33,51.06,46.97,53.29,-2.4112654320987654,-4.841820987654331,-1.5046296296296318,-9.394290123456798,2.7970679012345596
4,2003-02-07 00:46:40,51.96,50.59,52.73,50.35,532300,-2.63664357197844,51.33,49.96,50.42,49.46,45.43,51.16,1.4627396718719012,-0.3360347894840911,-2.233643012453059,-10.199644198458198,1.12670488238781
5,2003-02-10 00:46:40,50.8,51.33,51.35,50.08,398500,1.0433070866141754,51.13,49.33,51.57,49.6,42.91,51.9,-0.38963569062925335,0.46756282875511784,-3.370348723943107,-16.40366257549192,1.1104617182933962
6,2003-02-11 00:46:40,51.58,51.13,52.57,50.93,651500,-0.8724311748739739,49.96,50.42,50.94,48.89,45.69,50.75,-2.2882847643262307,-0.3716017993350378,-4.3809896342656005,-10.639546254645031,-0.7432035986700617
7,2003-02-12 00:46:40,51.0,49.96,51.1,49.85,516500,-2.0392156862745083,49.33,51.57,50.47,49.1,48.32,50.56,-1.2610088070456418,1.0208166533226541,-1.721377101681344,-3.2826261008807056,1.2009607686148946
8,2003-02-13 00:46:40,49.96,49.33,50.17,48.68,613600,-1.2610088070456418,50.42,50.94,51.06,49.26,48.11,49.58,2.209608757348476,3.5069937157916153,-0.1419014798297188,-2.47314007703223,0.5067909993918508
9,2003-02-14 00:46:40,49.58,50.42,50.45,48.75,456400,1.6942315449778207,51.57,50.47,49.46,48.64,49.87,49.03,2.280840936136451,-1.904006346687824,-3.5303451011503393,-1.0908369694565732,-2.7568425228084106
10,2003-02-18 00:46:40,50.67,51.57,51.93,50.6,314500,1.7761989342806366,50.94,51.06,49.6,46.44,49.84,49.69,-1.2216404886562005,-3.8200504169090537,-9.947643979057597,-3.354663564087642,-3.6455303471010327
11,2003-02-19 00:46:40,51.62,50.94,51.92,50.65,457600,-1.3173188686555597,50.47,49.46,48.89,46.97,50.61,51.95,-0.9226541028661148,-4.024342363564973,-7.793482528464859,-0.647820965842164,1.9827247742442191
12,2003-02-20 00:46:40,50.95,50.47,51.47,50.1,561400,-0.9421000981354348,51.06,49.6,49.1,46.56,51.46,51.3,1.1690112938379305,-2.714483851793139,-7.747176540519114,1.9615613235585538,1.6445413116702958
13,2003-02-21 00:46:40,50.8,51.06,51.28,50.0,354800,0.5118110236220574,49.46,48.89,49.26,46.97,53.29,50.88,-3.1335683509596577,-3.5252643948296205,-8.010184097140625,4.367410889150014,-0.3525264394829607
14,2003-02-24 00:46:40,51.06,49.46,51.27,49.35,549700,-3.1335683509596577,49.6,49.1,48.64,45.43,51.16,51.62,0.2830570157703206,-1.6579053780833002,-8.147998382531341,3.4371209057824417,4.367165386170636
15,2003-02-25 00:46:40,49.4,49.6,49.64,48.24,853800,0.4048582995951474,48.89,49.26,46.44,42.91,51.9,51.7,-1.4314516129032275,-6.370967741935492,-13.48790322580646,4.637096774193542,4.233870967741938
