,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,23.5,23.2,23.8,22.9,1002000,-1.276595744680854,22.24,22.35,22.97,23.45,21.1,21.2,-4.1379310344827624,-0.9913793103448294,1.0775862068965518,-9.051724137931027,-8.620689655172415
1,2003-02-04 00:46:40,23.21,22.24,23.21,22.09,1894000,-4.179233089185706,22.74,22.5,23.4,23.04,20.7,20.58,2.248201438848921,5.215827338129497,3.5971223021582768,-6.924460431654674,-7.464028776978418
2,2003-02-05 00:46:40,22.75,22.74,23.37,22.55,1157900,-0.0439560439560508,22.35,22.97,23.0,23.12,20.9,21.47,-1.7150395778363987,1.1433597185576148,1.6710642040457457,-8.091468777484609,-5.584872471416006
3,2003-02-06 00:46:40,22.73,22.35,23.0,22.18,1121700,-1.6717993840739065,22.5,23.4,22.27,23.71,21.4,23.62,0.671140939597309,-0.3579418344519098,6.0850111856823235,-4.250559284116343,5.682326621923935
4,2003-02-07 00:46:40,22.75,22.5,22.8,22.19,1940000,-1.098901098901099,22.97,23.0,22.25,22.63,20.7,22.55,2.0888888888888837,-1.1111111111111112,0.5777777777777733,-8.000000000000004,0.22222222222222537
5,2003-02-10 00:46:40,22.5,22.97,22.97,22.32,971900,2.088888888888884,23.4,22.27,23.45,22.58,20.37,22.75,1.8720069656073128,2.089682194166306,-1.6978667827601244,-11.319111885067471,-0.9577710056595511
6,2003-02-11 00:46:40,23.15,23.4,23.65,23.1,1879600,1.0799136069114472,23.0,22.25,23.04,22.52,20.46,22.52,-1.7094017094017033,-1.538461538461536,-3.760683760683756,-12.564102564102555,-3.760683760683756
7,2003-02-12 00:46:40,23.34,23.0,23.62,22.85,863300,-1.4567266495287057,22.27,23.45,23.12,23.01,21.51,22.19,-3.1739130434782625,0.5217391304347869,0.04347826086957201,-6.4782608695652115,-3.521739130434777
8,2003-02-13 00:46:40,23.01,22.27,23.15,21.82,1621500,-3.2159930465015294,22.25,23.04,23.71,23.28,21.07,21.88,-0.08980691513246329,6.4660978895375,4.535249214189499,-5.388414907947909,-1.7512348450830741
9,2003-02-14 00:46:40,22.35,22.25,22.4,21.79,1478100,-0.4474272930648832,23.45,23.12,22.63,22.63,22.2,21.8,5.393258426966288,1.7078651685393216,1.7078651685393216,-0.2247191011235987,-2.0224719101123565
10,2003-02-18 00:46:40,22.9,23.45,23.53,22.66,1177700,2.401746724890833,23.04,23.71,22.58,21.1,21.2,20.9,-1.7484008528784654,-3.7100213219616247,-10.02132196162046,-9.594882729211088,-10.874200426439236
11,2003-02-19 00:46:40,23.35,23.04,23.5,22.8,840300,-1.3276231263383391,23.12,22.63,22.52,20.7,20.58,21.49,0.34722222222223026,-2.256944444444443,-10.15625,-10.677083333333337,-6.72743055555556
12,2003-02-20 00:46:40,23.1,23.12,23.42,22.9,698300,0.0865800865800847,23.71,22.58,23.01,20.9,21.47,21.25,2.5519031141868505,-0.47577854671280023,-9.602076124567484,-7.136678200692051,-8.088235294117652
13,2003-02-21 00:46:40,23.06,23.71,23.9,23.02,797300,2.8187337380745974,22.63,22.52,23.28,21.4,23.62,21.18,-4.555040067482083,-1.8135807676086029,-9.742724588781114,-0.3795866722901723,-10.670603121045977
14,2003-02-24 00:46:40,23.4,22.63,23.4,22.56,1185400,-3.290598290598289,22.58,23.01,22.63,20.7,22.55,21.7,-0.22094564737074993,0.0,-8.528501988510826,-0.3535130357931873,-4.109589041095889
15,2003-02-25 00:46:40,22.45,22.58,22.62,22.0,1366900,0.5790645879732695,22.52,23.28,21.1,20.37,22.75,21.6,-0.26572187776793055,-6.5544729849424135,-9.78742249778564,0.7528786536758268,-4.340124003542945
16,2003-02-26 00:46:40,22.5,22.52,23.0,22.38,1005000,0.0888888888888869,23.01,22.63,20.7,20.46,22.52,21.03,2.1758436944937922,-8.08170515097691,-9.147424511545289,0.0,-6.6163410301953745
17,2003-02-27 00:46:40,22.85,23.01,23.1,22.55,724800,0.7002188183807445,23.28,21.1,20.9,21.51,22.19,21.4,1.1734028683181206,-9.169926119078674,-6.51890482398957,-3.563667970447632,-6.996957844415484
18,2003-02-28 00:46:40,23.0,23.28,23.7,23.0,921200,1.217391304347831,22.63,20.7,21.4,21.07,21.88,21.73,-2.7920962199312807,-8.075601374570457,-9.493127147766327,-6.013745704467363,-6.658075601374573
