,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2013-10-17 00:46:40,5.52,5.82,5.82,5.5,1953547,5.434782608695665,5.5,5.5,5.55,5.55,5.55,5.72,-5.498281786941585,-4.639175257731966,-4.639175257731966,-4.639175257731966,-1.7182130584192532
1,2013-10-18 00:46:40,5.85,5.5,5.87,5.5,183105,-5.982905982905977,5.56,5.6,5.53,5.52,5.54,5.7,1.090909090909084,0.54545454545455,0.3636363636363559,0.7272727272727278,3.63636363636364
2,2013-10-21 00:46:40,5.53,5.56,5.64,5.5,254727,0.5424954792043284,5.5,5.55,5.55,5.55,5.54,5.8,-1.079136690647475,-0.17985611510790983,-0.17985611510790983,-0.35971223021581966,4.316546762589932
3,2013-10-22 00:46:40,5.55,5.5,5.55,5.5,76157,-0.9009009009008978,5.6,5.53,5.55,5.52,5.53,5.8,1.818181818181812,0.909090909090906,0.3636363636363559,0.54545454545455,5.4545454545454515
4,2013-10-23 00:46:40,5.5,5.6,5.6,5.5,240437,1.818181818181812,5.55,5.55,5.55,5.52,5.55,5.7,-0.8928571428571397,-0.8928571428571397,-1.42857142857143,-0.8928571428571397,1.7857142857142954
5,2013-10-24 00:46:40,5.6,5.55,5.6,5.54,74100,-0.8928571428571397,5.53,5.55,5.55,5.52,5.55,5.75,-0.3603603603603527,0.0,-0.5405405405405451,0.0,3.603603603603607
6,2013-10-25 00:46:40,5.6,5.53,5.6,5.5,93700,-1.2499999999999891,5.55,5.55,5.52,5.54,5.52,5.9,0.3616636528028856,-0.18083182640145887,0.1808318264014428,-0.18083182640145887,6.690777576853528
7,2013-10-28 00:46:40,5.55,5.55,5.55,5.5,29400,0.0,5.55,5.55,5.55,5.55,5.6,5.87,0.0,0.0,0.0,0.9009009009008978,5.765765765765772
8,2013-10-30 00:46:40,5.52,5.55,5.65,5.52,8950,0.5434782608695699,5.55,5.52,5.52,5.6,5.7,5.9,0.0,-0.5405405405405451,0.9009009009008978,2.7027027027027093,6.306306306306316
9,2013-10-31 00:46:40,5.6,5.55,5.6,5.52,6900,-0.8928571428571397,5.55,5.55,5.52,5.55,5.74,5.75,0.0,-0.5405405405405451,0.0,3.4234234234234306,3.603603603603607
10,2013-11-01 00:46:40,5.52,5.55,5.55,5.52,47900,0.5434782608695699,5.52,5.52,5.52,5.55,5.72,5.68,-0.5405405405405451,-0.5405405405405451,0.0,3.063063063063062,2.3423423423423406
11,2013-11-04 00:46:40,5.52,5.52,5.52,5.52,20000,0.0,5.55,5.52,5.54,5.54,5.7,5.74,0.5434782608695699,0.3623188405797185,0.3623188405797185,3.2608695652174022,3.985507246376824
