,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,9.14664,8.920656,9.231384,8.788832,5612361,-2.4706777570780134,8.81708,8.365112,8.0638,8.195624,7.696576,9.14664,-1.1610805304004388,-9.605302569676477,-8.127563712803171,-13.721860813823547,2.5332666117828153
1,2003-02-04 00:46:40,8.77,8.81708,8.81708,8.600512,3105883,0.5368301026225898,8.62876,7.988472,7.92256,7.771904,7.884896,9.410288,-2.13585450058297,-10.145308877769066,-11.85399247823543,-10.572479777885652,6.727941676836309
2,2003-02-05 00:46:40,8.81708,8.62876,8.939488,8.5346,3330607,-2.13585450058297,8.365112,8.0638,7.8284,7.432928,7.866064,9.344376,-3.055456403932893,-9.275492654796281,-13.85867726069562,-8.838998882805873,8.293381667817865
3,2003-02-06 00:46:40,8.77,8.365112,8.826496,8.2992,3700934,-4.616738882554158,7.988472,7.92256,7.64008,7.611832,8.167376,9.768096,-4.502509948462138,-8.667331650789608,-9.005019896924276,-2.36381772294261,16.771849558021458
4,2003-02-07 00:46:40,8.39336,7.988472,8.468688,7.8284,3328377,-4.823908422848534,8.0638,7.8284,7.884896,7.40468,7.92256,9.19372,0.9429588036360487,-1.2965683549995475,-7.307930728179304,-0.8250889531815343,15.087340858176645
5,2003-02-10 00:46:40,8.15796,8.0638,8.15796,7.87548,1786639,-1.1542101211577245,7.92256,7.64008,8.195624,7.461176,7.960224,9.466784,-1.7515315360004053,1.634762766933703,-7.473201220268365,-1.2844564597336283,17.398546590937276
6,2003-02-11 00:46:40,8.0638,7.92256,8.336864,7.87548,1985450,-1.7515315360004051,7.8284,7.884896,7.771904,7.470592,7.847232,9.52328,-1.1885047257452084,-1.9016075611923378,-5.704822683577024,-0.9508037805961689,20.20458033766863
7,2003-02-12 00:46:40,7.931976,7.8284,8.15796,7.8284,1260195,-1.3058032449921615,7.64008,8.195624,7.432928,7.602416,8.496936,9.447952,-2.405600122630423,-5.051760257523885,-2.8867201471565123,8.539880435337995,20.68816105462164
8,2003-02-13 00:46:40,7.837816,7.64008,7.837816,7.272856,3840590,-2.5228456498596024,7.884896,7.771904,7.611832,8.186208,8.72292,9.118392,3.204364352205738,-0.36973434833143753,7.14819740107434,14.173150019371525,19.349430896011558
9,2003-02-14 00:46:40,7.630664,7.884896,7.894312,7.555336,1866928,3.3317153002674478,8.195624,7.432928,7.40468,8.176792,9.2408,9.118392,3.940800233763389,-6.090327633997967,3.7019638559595505,17.1962192018766,15.643782746151624
10,2003-02-18 00:46:40,7.979056,8.195624,8.233288,7.941392,2260513,2.714205790760217,7.771904,7.611832,7.461176,7.696576,9.14664,9.024232,-5.170076128431469,-8.961465289281211,-6.08920077348595,11.603948643812833,10.1103710955993
11,2003-02-19 00:46:40,8.139128,7.771904,8.167376,7.602416,1529311,-4.511834683027462,7.432928,7.40468,7.470592,7.884896,9.410288,9.513864,-4.361556704766293,-3.8769392931256004,1.4538522349221015,21.080857406370427,22.41355528838235
12,2003-02-20 00:46:40,7.762488,7.432928,7.762488,7.319936,3114485,-4.245546015658895,7.611832,7.461176,7.602416,7.866064,9.344376,9.608024,2.406911515892516,2.28023196242449,5.827259459529263,25.715949354009616,29.26297685111439
13,2003-02-21 00:46:40,7.583584,7.611832,7.771904,7.367016,1808942,0.3724887863047288,7.40468,7.470592,8.186208,8.167376,9.768096,9.890504,-2.7214473467096987,7.545831279513275,7.298426975266942,28.327792836205536,29.93592081380672
14,2003-02-24 00:46:40,7.574168,7.40468,7.574168,7.376432,1934579,-2.237711125499201,7.461176,7.602416,8.176792,7.92256,9.19372,10.012912,0.7629769281049297,10.427351350767363,6.993955174295174,24.160936056656073,35.22410151417752
15,2003-02-25 00:46:40,7.26344,7.461176,7.593,7.244608,3202315,2.7223464363992806,7.470592,8.186208,7.696576,7.960224,9.466784,10.003496,0.1261999448880427,3.1549986222011155,6.688597079066358,26.880588261153477,34.073985119772004
16,2003-02-26 00:46:40,7.461176,7.470592,7.64008,7.385848,2146559,0.1261999448880427,7.602416,8.176792,7.884896,7.847232,9.52328,9.655104,1.7645723391131511,5.545798780069912,5.041635254609007,27.47691213761908,29.241484476732232
