,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2005-11-15 00:46:40,6.25,7.0,7.0,6.25,4200,12.0,6.86,6.65,6.6,6.5,6.02,6.05,-1.9999999999999956,-5.71428571428572,-7.142857142857142,-14.000000000000007,-13.571428571428573
1,2005-11-16 00:46:40,6.5,6.86,6.88,6.5,4800,5.538461538461544,6.85,6.71,6.6,6.3,6.0,5.9,-0.14577259475219642,-3.790087463556861,-8.163265306122454,-12.53644314868805,-13.99416909620991
2,2005-11-17 00:46:40,6.9,6.85,6.9,6.79,3600,-0.7246376811594305,6.65,6.6,6.6,6.29,6.0,5.95,-2.91970802919707,-3.649635036496351,-8.175182481751818,-12.408759124087588,-13.138686131386853
3,2005-11-18 00:46:40,6.78,6.65,6.85,6.65,9400,-1.9174041297935085,6.71,6.6,6.52,6.15,6.0,6.0,0.9022556390977385,-1.9548872180451242,-7.518796992481203,-9.774436090225569,-9.774436090225569
4,2005-11-21 00:46:40,6.62,6.71,6.71,6.62,1000,1.3595166163141972,6.6,6.6,6.5,6.0,6.1,6.0,-1.639344262295087,-3.129657228017883,-10.581222056631892,-9.090909090909095,-10.581222056631892
5,2005-11-22 00:46:40,6.7,6.6,6.71,6.6,1300,-1.4925373134328437,6.6,6.52,6.5,6.1,6.05,6.05,0.0,-1.5151515151515098,-7.575757575757576,-8.333333333333332,-8.333333333333332
6,2005-11-23 00:46:40,6.6,6.6,6.6,6.6,0,0.0,6.6,6.5,6.3,6.05,6.05,6.25,0.0,-4.545454545454543,-8.333333333333332,-8.333333333333332,-5.303030303030297
7,2005-11-25 00:46:40,6.55,6.6,6.6,6.52,1700,0.7633587786259515,6.52,6.5,6.29,6.0,6.05,6.4,-1.2121212121212133,-4.696969696969691,-9.090909090909086,-8.333333333333332,-3.0303030303030196
8,2005-11-28 00:46:40,6.56,6.52,6.6,6.52,2000,-0.6097560975609762,6.5,6.3,6.15,5.99,6.0,6.45,-0.3067484662576622,-5.674846625766859,-8.12883435582821,-7.97546012269938,-1.0736196319018314
9,2005-11-29 00:46:40,6.62,6.5,6.62,6.5,3200,-1.8126888217522676,6.5,6.29,6.0,6.03,6.08,6.6,0.0,-7.6923076923076925,-7.230769230769226,-6.46153846153846,1.538461538461533
10,2005-11-30 00:46:40,6.5,6.5,6.5,6.05,20200,0.0,6.3,6.15,6.1,6.02,6.05,6.8,-3.0769230769230793,-6.153846153846159,-7.384615384615391,-6.923076923076926,4.615384615384613
11,2005-12-01 00:46:40,6.4,6.3,6.4,6.26,1500,-1.5625000000000084,6.29,6.0,6.05,6.0,5.9,6.6,-0.15873015873015534,-3.968253968253968,-4.761904761904759,-6.349206349206341,4.761904761904759
12,2005-12-02 00:46:40,6.25,6.29,6.29,6.25,1000,0.6400000000000006,6.15,6.1,6.0,6.0,5.95,6.85,-2.2257551669316324,-4.610492845786964,-4.610492845786964,-5.405405405405403,8.903020667726544
13,2005-12-05 00:46:40,6.25,6.15,6.25,6.0,2800,-1.5999999999999943,6.0,6.05,5.99,6.0,6.0,6.6,-2.439024390243908,-2.6016260162601648,-2.439024390243908,-2.439024390243908,7.317073170731696
14,2005-12-06 00:46:40,6.1,6.0,6.13,6.0,6600,-1.6393442622950762,6.1,6.0,6.03,6.1,6.0,6.5,1.6666666666666607,0.5000000000000042,1.6666666666666607,0.0,8.333333333333332
15,2005-12-07 00:46:40,6.0,6.1,6.1,5.96,2200,1.6666666666666607,6.05,5.99,6.02,6.05,6.05,6.58,-0.8196721311475381,-1.3114754098360668,-0.8196721311475381,-0.8196721311475381,7.868852459016401
16,2005-12-08 00:46:40,6.1,6.05,6.1,6.05,400,-0.8196721311475381,6.0,6.03,6.0,6.05,6.25,6.55,-0.8264462809917326,-0.8264462809917326,0.0,3.305785123966945,8.264462809917356
17,2005-12-09 00:46:40,6.0,6.0,6.05,6.0,1000,0.0,5.99,6.02,6.0,6.05,6.4,6.7,-0.16666666666666313,0.0,0.8333333333333304,6.666666666666672,11.66666666666667
18,2005-12-12 00:46:40,6.0,5.99,6.0,5.99,400,-0.1666666666666631,6.03,6.0,6.0,6.0,6.45,6.6,0.6677796327212026,0.16694490818029692,0.16694490818029692,7.679465776293822,10.18363939899832
19,2005-12-13 00:46:40,5.98,6.03,6.03,5.98,1700,0.8361204013377896,6.02,6.0,6.1,6.08,6.6,6.52,-0.16583747927032627,1.1608623548921955,0.8291873963515726,9.45273631840795,8.126036484245427
20,2005-12-14 00:46:40,6.0,6.02,6.02,5.98,2800,0.3333333333333262,6.0,6.0,6.05,6.05,6.8,6.5,-0.3322259136212554,0.49833887043189784,0.49833887043189784,12.95681063122924,7.973421926910307
21,2005-12-15 00:46:40,6.0,6.0,6.0,6.0,500,0.0,6.0,6.1,6.05,5.9,6.6,6.5,0.0,0.8333333333333304,-1.6666666666666607,9.999999999999993,8.333333333333332
22,2005-12-16 00:46:40,5.98,6.0,6.0,5.95,5000,0.3344481605351099,6.0,6.05,6.05,5.95,6.85,6.3,0.0,0.8333333333333304,-0.8333333333333304,14.16666666666666,4.9999999999999964
23,2005-12-19 00:46:40,6.05,6.0,6.1,6.0,1700,-0.8264462809917326,6.1,6.05,6.0,6.0,6.6,6.5,1.6666666666666607,0.0,0.0,9.999999999999993,8.333333333333332
24,2005-12-20 00:46:40,6.1,6.1,6.12,6.1,2300,0.0,6.05,6.05,6.08,6.0,6.5,6.35,-0.8196721311475381,-0.32786885245900943,-1.6393442622950762,6.557377049180333,4.0983606557377055
