,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2014-11-03 00:46:40,13.6,12.89,13.85,12.85,173220,-5.220588235294111,12.62,10.42,10.0,9.94,9.1,8.54,-2.0946470131885286,-22.420480993017847,-22.885958107059743,-29.402637703646246,-33.747090768037246
1,2014-11-04 00:46:40,12.93,12.62,13.28,12.53,174210,-2.3975251353441647,11.5,10.0,9.77,10.13,8.96,9.1,-8.87480190174326,-22.58320126782884,-19.730586370839927,-29.00158478605387,-27.892234548335974
2,2014-11-05 00:46:40,12.77,11.5,12.9,11.467,281277,-9.94518402505873,10.42,10.0,9.62,9.8,9.21,9.44,-9.391304347826088,-16.34782608695653,-14.782608695652169,-19.91304347826086,-17.913043478260875
3,2014-11-06 00:46:40,11.5,10.42,11.5,10.345,328714,-9.391304347826088,10.0,9.77,9.76,9.78,9.27,9.59,-4.030710172744721,-6.333973128598849,-6.142034548944343,-11.03646833013436,-7.9654510556621885
4,2014-11-07 00:46:40,10.55,10.0,11.3657,9.91,297521,-5.213270142180101,10.0,9.62,9.66,9.71,9.11,9.61,0.0,-3.399999999999999,-2.8999999999999915,-8.900000000000006,-3.9000000000000057
5,2014-11-10 00:46:40,10.08,10.0,10.46,9.75,254980,-0.7936507936507943,9.77,9.76,9.94,9.85,9.07,9.93,-2.3000000000000043,-0.600000000000005,-1.5000000000000036,-9.299999999999997,-0.7000000000000028
6,2014-11-11 00:46:40,10.0,9.77,10.0499,9.7,184287,-2.3000000000000043,9.62,9.66,10.13,9.72,9.01,9.93,-1.5353121801432996,3.6847492323439224,-0.511770726714421,-7.778915046059363,1.6376663254861836
7,2014-11-12 00:46:40,9.51,9.62,9.668,9.345,220991,1.156677181913769,9.76,9.94,9.8,9.58,8.84,10.15,1.4553014553014614,1.8711018711018867,-0.415800415800407,-8.108108108108102,5.5093555093555215
8,2014-11-13 00:46:40,9.65,9.76,9.8899,9.65,122870,1.1398963730569889,9.66,10.13,9.78,9.39,8.41,9.85,-1.0245901639344226,0.20491803278688087,-3.7909836065573694,-13.831967213114751,0.9221311475409822
9,2014-11-14 00:46:40,9.82,9.66,9.945,9.6,182133,-1.629327902240327,9.94,9.8,9.71,9.16,8.45,9.63,2.8985507246376745,0.5175983436853075,-5.175983436853001,-12.525879917184273,-0.3105590062111735
10,2014-11-17 00:46:40,9.61,9.94,10.03,9.61,256453,3.4339229968782528,10.13,9.78,9.85,9.1,8.54,9.12,1.9114688128772765,-0.9054325955734392,-8.45070422535211,-14.084507042253524,-8.249496981891351
11,2014-11-18 00:46:40,10.05,10.13,10.48,10.01,240378,0.796019900497513,9.8,9.71,9.72,8.96,9.1,9.11,-3.2576505429417577,-4.047384007897336,-11.54985192497532,-10.16781836130307,-10.069101678183626
12,2014-11-19 00:46:40,9.98,9.8,10.18,9.7,148378,-1.8036072144288544,9.78,9.85,9.58,9.21,9.44,9.22,-0.204081632653075,-2.24489795918368,-6.020408163265304,-3.673469387755114,-5.918367346938775
13,2014-11-20 00:46:40,9.75,9.78,9.93,9.674,94487,0.3076923076923011,9.71,9.72,9.39,9.27,9.59,8.91,-0.7157464212678785,-3.9877300613496813,-5.214723926380366,-1.9427402862985634,-8.895705521472387
14,2014-11-21 00:46:40,9.98,9.71,10.06,9.64,109444,-2.7054108216432824,9.85,9.58,9.16,9.11,9.61,8.88,1.4418125643666198,-5.664263645726062,-6.179196704428438,-1.029866117404752,-8.54788877445932
15,2014-11-24 00:46:40,9.8,9.85,9.99,9.75,144448,0.5102040816326422,9.72,9.39,9.1,9.07,9.93,9.13,-1.3197969543147108,-7.614213197969544,-7.918781725888318,0.812182741116752,-7.30964467005075
16,2014-11-25 00:46:40,9.9,9.72,9.98,9.71,106894,-1.8181818181818152,9.58,9.16,8.96,9.01,9.93,9.0,-1.4403292181070015,-7.818930041152261,-7.304526748971202,2.1604938271604843,-7.407407407407414
17,2014-11-26 00:46:40,9.65,9.58,9.81,9.565,88871,-0.7253886010362723,9.39,9.1,9.21,8.84,10.15,9.11,-1.9832985386221242,-3.86221294363256,-7.724425887265138,5.949895615866391,-4.906054279749485
18,2014-11-28 00:46:40,9.58,9.39,9.83,9.34,74776,-1.983298538622124,9.16,8.96,9.27,8.41,9.85,9.54,-2.449414270500537,-1.2779552715655058,-10.436634717784882,4.898828541001055,1.5974440894568538
19,2014-12-01 00:46:40,9.33,9.16,9.39,9.07,175729,-1.822079314040728,9.1,9.21,9.11,8.45,9.63,9.46,-0.6550218340611408,-0.5458515283842873,-7.751091703056778,5.131004366812234,3.2751091703056847
20,2014-12-02 00:46:40,9.1,9.1,9.27,9.04,123713,0.0,8.96,9.27,9.07,8.54,9.12,8.88,-1.5384615384615252,-0.32967032967032267,-6.1538461538461595,0.21978021978021509,-2.417582417582405
21,2014-12-03 00:46:40,9.03,8.96,9.2,8.92,329412,-0.7751937984495959,9.21,9.11,9.01,9.1,9.11,9.14,2.790178571428571,0.5580357142857023,1.5624999999999862,1.6741071428571268,2.008928571428568
22,2014-12-04 00:46:40,8.98,9.21,9.39,8.84,185349,2.561247216035639,9.27,9.07,8.84,9.44,9.22,8.92,0.6514657980455887,-4.017372421281226,2.497285559174795,0.10857763300759812,-3.1487513572204224
23,2014-12-05 00:46:40,9.19,9.27,9.48,9.06,132234,0.8705114254624601,9.11,9.01,8.41,9.59,8.91,8.68,-1.7259978425026985,-9.27723840345199,3.451995685005397,-3.8834951456310622,-6.364617044228693
24,2014-12-08 00:46:40,9.3,9.11,9.4,9.1,201329,-2.0430107526881858,9.07,8.84,8.45,9.61,8.88,9.16,-0.43907793633368986,-7.24478594950604,5.488474204171241,-2.524698133918756,0.5488474204171319
25,2014-12-09 00:46:40,8.97,9.07,9.17,8.51,357279,1.1148272017837195,9.01,8.41,8.54,9.93,9.13,9.2,-0.6615214994487375,-5.843439911797145,9.481808158765153,0.6615214994487375,1.4332965821389085
26,2014-12-10 00:46:40,9.15,9.01,9.33,8.97,199422,-1.5300546448087493,8.84,8.45,9.1,9.93,9.0,9.37,-1.8867924528301878,0.998890122086569,10.21087680355161,-0.11098779134294992,3.995560488346276
27,2014-12-11 00:46:40,9.0,8.84,9.26,8.84,163189,-1.7777777777777797,8.41,8.54,9.44,10.15,9.11,9.51,-4.864253393665155,6.787330316742078,14.819004524886884,3.054298642533932,7.579185520361991
28,2014-12-12 00:46:40,8.69,8.41,8.8999,8.38,143870,-3.2220943613348605,8.45,9.1,9.59,9.85,9.54,9.29,0.4756242568370886,14.030915576694408,17.12247324613555,13.436385255648025,10.46373365041616
29,2014-12-15 00:46:40,8.56,8.45,8.89,8.39,229036,-1.2850467289719767,8.54,9.44,9.61,9.63,9.46,9.31,1.065088757396448,13.727810650887577,13.964497041420138,11.95266272189351,10.177514792899425
30,2014-12-16 00:46:40,8.52,8.54,8.75,8.52,207431,0.2347417840375537,9.1,9.59,9.93,9.12,8.88,8.67,6.557377049180333,16.276346604215462,6.791569086651056,3.9812646370023614,1.5222482435597282
31,2014-12-17 00:46:40,8.57,9.1,9.17,8.415,219391,6.184364060676772,9.44,9.61,9.93,9.11,9.14,8.87,3.736263736263735,9.120879120879122,0.10989010989010754,0.4395604395604497,-2.5274725274725323
32,2014-12-18 00:46:40,9.25,9.44,9.58,9.2,234835,2.0540540540540486,9.59,9.93,10.15,9.22,8.92,9.28,1.5889830508474614,7.521186440677975,-2.330508474576259,-5.508474576271182,-1.6949152542372898
33,2014-12-19 00:46:40,9.41,9.59,9.61,9.22,431795,1.9128586609989344,9.61,9.93,9.85,8.91,8.68,8.86,0.2085505735140727,2.7111574556830007,-7.09071949947862,-9.489051094890513,-7.612095933263821
34,2014-12-22 00:46:40,9.5,9.61,9.74,9.5,105461,1.157894736842099,9.93,10.15,9.63,8.88,9.16,9.09,3.3298647242455806,0.20811654526536266,-7.59625390218521,-4.682622268470336,-5.411030176899059
35,2014-12-23 00:46:40,9.8,9.93,10.04,9.65,158813,1.3265306122448877,9.93,9.85,9.12,9.13,9.2,9.25,0.0,-8.157099697885203,-8.056394763343393,-7.351460221550861,-6.847935548841891
36,2014-12-24 00:46:40,9.9,9.93,9.96,9.76,47989,0.3030303030302965,10.15,9.63,9.11,9.0,9.37,8.89,2.2155085599194426,-8.257804632426993,-9.365558912386703,-5.6394763343403875,-10.473313192346417
37,2014-12-26 00:46:40,9.93,10.15,10.2,9.82,122600,2.2155085599194426,9.85,9.12,9.22,9.11,9.51,9.14,-2.9556650246305485,-9.162561576354676,-10.24630541871922,-6.305418719211827,-9.950738916256155
38,2014-12-29 00:46:40,10.2,9.85,10.3,9.7,178795,-3.4313725490196045,9.63,9.11,8.91,9.54,9.29,9.06,-2.2335025380710545,-9.543147208121823,-3.147208121827416,-5.6852791878172635,-8.02030456852791
39,2014-12-30 00:46:40,9.8,9.63,9.98,9.55,125481,-1.7346938775510197,9.12,9.22,8.88,9.46,9.31,9.16,-5.295950155763256,-7.78816199376947,-1.7653167185877456,-3.3229491173416434,-4.880581516095541
40,2014-12-31 00:46:40,9.6,9.12,9.6,9.02,452183,-5.000000000000004,9.11,8.91,9.13,8.88,8.67,9.28,-0.10964912280701522,0.10964912280703469,-2.6315789473684044,-4.934210526315782,1.7543859649122824
41,2015-01-02 00:46:40,9.21,9.11,9.32,8.91,122585,-1.0857763300760197,9.22,8.88,9.0,9.14,8.87,9.24,1.2074643249176862,-1.2074643249176666,0.32930845225028693,-2.6344676180021978,1.4270032930845313
42,2015-01-05 00:46:40,9.11,9.22,9.35,8.91,118652,1.2074643249176862,8.91,9.13,9.11,8.92,9.28,9.44,-3.362255965292847,-1.193058568329731,-3.253796095444693,0.6507592190889232,2.3861171366594234
43,2015-01-06 00:46:40,9.25,8.91,9.33,8.84,115116,-3.675675675675674,8.88,9.0,9.54,8.68,8.86,9.45,-0.3367003367003295,7.070707070707059,-2.5813692480359194,-0.5611672278339025,6.060606060606051
44,2015-01-07 00:46:40,8.91,8.88,9.01,8.72,141670,-0.3367003367003295,9.13,9.11,9.46,9.16,9.09,9.27,2.815315315315315,6.531531531531531,3.153153153153146,2.3648648648648543,4.391891891891878
45,2015-01-08 00:46:40,9.0,9.13,9.25,9.0,85388,1.444444444444453,9.0,9.54,8.88,9.2,9.25,9.28,-1.4238773274917937,-2.7382256297918945,0.7667031763417141,1.3143483023001008,1.6429353778751214
46,2015-01-09 00:46:40,9.18,9.0,9.25,8.99,56690,-1.960784313725487,9.11,9.46,9.14,9.37,8.89,9.28,1.2222222222222159,1.555555555555562,4.111111111111102,-1.2222222222222159,3.111111111111104
47,2015-01-12 00:46:40,9.05,9.11,9.14,8.89,85749,0.6629834254143504,9.54,8.88,8.92,9.51,9.14,9.38,4.720087815587264,-2.0856201975850657,4.390779363336997,0.32930845225028693,2.963776070252485
48,2015-01-13 00:46:40,9.25,9.54,9.75,9.15,180912,3.135135135135126,9.46,9.14,8.68,9.29,9.06,9.6,-0.8385744234800661,-9.014675052410896,-2.620545073375262,-5.03144654088049,0.6289308176100681
49,2015-01-14 00:46:40,9.4,9.46,9.56,9.26,92226,0.6382978723404308,8.88,8.92,9.16,9.31,9.16,9.55,-6.13107822410148,-3.1712473572938764,-1.5856236786469382,-3.1712473572938764,0.9513742071881591
50,2015-01-15 00:46:40,9.53,8.88,9.53,8.85,125838,-6.820566631689387,9.14,8.68,9.2,8.67,9.28,9.84,2.9279279279279256,3.6036036036035863,-2.3648648648648742,4.504504504504489,10.810810810810798
51,2015-01-16 00:46:40,8.9,9.14,9.21,8.9,115947,2.696629213483148,8.92,9.16,9.37,8.87,9.24,9.78,-2.407002188183814,2.516411378555784,-2.9540481400437786,1.0940919037199084,7.002188183807426
52,2015-01-20 00:46:40,9.16,8.92,9.23,8.88,109422,-2.620087336244544,8.68,9.2,9.51,9.28,9.44,9.92,-2.690582959641258,6.614349775784752,4.035874439461877,5.829596412556049,11.210762331838566
53,2015-01-21 00:46:40,8.86,8.68,8.91,8.51,104281,-2.0316027088036086,9.16,9.37,9.29,8.86,9.45,9.95,5.529953917050697,7.0276497695852465,2.0737327188940062,8.870967741935479,14.631336405529948
54,2015-01-22 00:46:40,8.91,9.16,9.2,8.55,135011,2.8058361391694726,9.2,9.51,9.31,9.09,9.27,9.78,0.4366812227074143,1.6375545851528424,-0.7641921397379944,1.2008733624454087,6.768558951965057
55,2015-01-23 00:46:40,9.17,9.2,9.2597,9.09,72839,0.3271537622682591,9.37,9.29,8.67,9.25,9.28,9.94,1.847826086956521,-5.760869565217385,0.543478260869573,0.8695652173913052,8.043478260869568
56,2015-01-26 00:46:40,9.25,9.37,9.39,9.15,86715,1.297297297297289,9.51,9.31,8.87,8.89,9.28,9.5,1.4941302027748193,-5.3361792956243335,-5.122732123799346,-0.9605122732123784,1.3874066168623351
57,2015-01-27 00:46:40,9.41,9.51,9.55,9.32,157013,1.0626992561105169,9.29,8.67,9.28,9.14,9.38,9.67,-2.313354363827557,-2.418506834910625,-3.8906414300735985,-1.3669821240799054,1.682439537329129
58,2015-01-28 00:46:40,9.5,9.29,9.6025,9.28,173334,-2.2105263157894828,9.31,8.87,8.86,9.06,9.6,9.65,0.21528525296018677,-4.6286329386437,-2.4757804090419664,3.3369214208826747,3.875134553283113
59,2015-01-29 00:46:40,9.32,9.31,9.4,9.09,74903,-0.1072961373390535,8.67,9.28,9.09,9.16,9.55,9.55,-6.874328678839962,-2.363050483351242,-1.6111707841031184,2.5778732545649863,2.5778732545649863
60,2015-01-30 00:46:40,9.2,8.67,9.2,8.66,158842,-5.760869565217385,8.87,8.86,9.25,9.28,9.84,9.79,2.3068050749711566,6.689734717416379,7.035755478662047,13.494809688581313,12.918108419838514
61,2015-02-02 00:46:40,8.8,8.87,8.89,8.52,98971,0.7954545454545283,9.28,9.09,8.89,9.24,9.78,10.02,4.622322435174748,0.22547914317927117,4.171364148816246,10.259301014656147,12.96505073280722
62,2015-02-03 00:46:40,8.9,9.28,9.3,8.9,154015,4.269662921348303,8.86,9.25,9.14,9.44,9.92,10.08,-4.525862068965517,-1.5086206896551595,1.7241379310344844,6.896551724137938,8.620689655172423
63,2015-02-04 00:46:40,8.6,8.86,9.3,8.6,214310,3.0232558139534857,9.09,8.89,9.06,9.45,9.95,10.09,2.5959367945823977,2.2573363431151363,6.659142212189615,12.302483069977425,13.882618510158018
64,2015-02-05 00:46:40,8.94,9.09,9.33,8.91,106058,1.6778523489932928,9.25,9.14,9.16,9.27,9.78,10.5,1.7601760176017618,0.7700770077007731,1.980198019801977,7.590759075907585,15.511551155115514
65,2015-02-06 00:46:40,9.18,9.25,9.37,9.14,152576,0.7625272331154715,8.89,9.06,9.28,9.28,9.94,10.3,-3.8918918918918854,0.3243243243243174,0.3243243243243174,7.459459459459454,11.35135135135136
66,2015-02-09 00:46:40,9.18,8.89,9.24,8.89,79717,-3.159041394335503,9.14,9.16,9.24,9.28,9.5,10.45,2.8121484814398197,3.9370078740157437,4.386951631046106,6.861642294713153,17.547806524184463
67,2015-02-10 00:46:40,8.93,9.14,9.2,8.82,95130,2.3516237402015774,9.06,9.28,9.44,9.38,9.67,10.15,-0.8752735229759306,3.282275711159725,2.6258205689277925,5.798687089715529,11.050328227571113
68,2015-02-11 00:46:40,9.04,9.06,9.26,8.96,97049,0.2212389380531123,9.16,9.24,9.45,9.6,9.65,10.1,1.1037527593818945,4.304635761589391,5.960264900662242,6.512141280353199,11.479028697571735
69,2015-02-12 00:46:40,9.17,9.16,9.23,9.08,50689,-0.1090512540894197,9.28,9.44,9.27,9.55,9.55,10.24,1.3100436681222623,1.2008733624454087,4.257641921397386,4.257641921397386,11.790393013100438
70,2015-02-13 00:46:40,9.13,9.28,9.41,9.11,69327,1.6429353778751214,9.24,9.45,9.28,9.84,9.79,10.41,-0.4310344827586115,0.0,6.034482758620696,5.495689655172412,12.176724137931044
71,2015-02-17 00:46:40,9.34,9.24,9.34,9.03,105575,-1.0706638115631657,9.44,9.27,9.28,9.78,10.02,10.48,2.164502164502157,0.4329004329004236,5.844155844155835,8.441558441558435,13.41991341991342
72,2015-02-18 00:46:40,9.25,9.44,9.45,9.18,298269,2.0540540540540486,9.45,9.28,9.38,9.92,10.08,10.79,0.10593220338982826,-0.6355932203389696,5.084745762711869,6.779661016949159,14.300847457627116
73,2015-02-19 00:46:40,9.43,9.45,9.68,9.411,96331,0.2120890774125087,9.27,9.28,9.6,9.95,10.09,10.92,-1.9047619047619018,1.587301587301591,5.291005291005291,6.772486772486778,15.555555555555564
