,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2010-03-18 00:46:40,24.8,26.5,28.35,24.8,67532,6.854838709677416,25.45,24.88,25.42,27.59,29.69,29.62,-3.962264150943399,-4.075471698113201,4.113207547169811,12.03773584905661,11.77358490566038
1,2010-03-19 00:46:40,29.97,25.45,29.97,24.25,28100,-15.081748415081748,24.61,25.09,25.062,27.95,29.33,30.4,-3.3005893909626716,-1.5245579567779888,9.82318271119843,15.245579567779957,19.449901768172886
2,2010-03-22 00:46:40,25.05,24.61,25.05,23.95,32330,-1.756487025948109,24.88,25.42,25.05,27.94,29.6,29.99,1.097114993904915,1.787891101178388,13.531084924827313,20.276310442909395,21.86103210077204
3,2010-03-23 00:46:40,24.62,24.88,25.2199,24.62,6406,1.0560519902518195,25.09,25.062,26.18,29.08,29.7,29.16,0.8440514469453412,5.225080385852094,16.881028938906752,19.37299035369775,17.202572347266887
4,2010-03-24 00:46:40,25.1,25.09,25.2299,25.0,3600,-0.0398406374502054,25.42,25.05,27.38,30.44,29.33,28.49,1.3152650458350015,9.127142287764046,21.32323634914309,16.899163013152645,13.551215623754478
5,2010-03-25 00:46:40,25.23,25.42,25.97,25.23,16986,0.753071739992078,25.062,26.18,27.59,30.34,29.53,28.02,-1.4083398898505133,8.53658536585365,19.35483870967741,16.168371361132962,10.228166797797002
6,2010-03-26 00:46:40,25.27,25.062,25.27,25.062,485,-0.823110407597936,25.05,27.38,27.95,30.44,29.69,26.49,-0.04788125448886942,11.52342191365413,21.458782220094168,18.46620381453994,5.697869284175234
7,2010-03-29 00:46:40,25.26,25.05,25.42,24.6,5150,-0.8313539192399083,26.18,27.59,27.94,30.0,29.49,26.75,4.510978043912171,11.536926147704593,19.760479041916167,17.724550898203585,6.78642714570858
8,2010-03-30 00:46:40,24.9,26.18,26.18,24.9,171744,5.140562248995989,27.38,27.95,29.08,29.61,29.56,26.8,4.58365164247517,11.07715813598166,13.101604278074866,12.910618792971732,2.3682200152788426
9,2010-03-31 00:46:40,26.0,27.38,27.5001,26.0,25026,5.307692307692304,27.59,27.94,30.44,29.62,29.95,27.0,0.766983199415635,11.176040905770645,8.181154127100081,9.386413440467496,-1.3878743608473303
10,2010-04-01 00:46:40,27.37,27.59,27.88,27.25,19328,0.8037997807818738,27.95,29.08,30.34,29.69,29.62,26.44,1.3048205871692622,9.967379485320768,7.611453425154046,7.357738310982244,-4.168176875679589
11,2010-04-05 00:46:40,27.5,27.95,28.15,27.5,24477,1.6363636363636338,27.94,30.44,30.44,29.33,30.4,26.5,-0.03577817531305191,8.908765652951708,4.9373881932021435,8.765652951699462,-5.187835420393558
12,2010-04-06 00:46:40,27.99,27.94,28.0,27.45,13099,-0.1786352268667279,29.08,30.34,30.0,29.6,29.99,26.47,4.080171796707218,7.372942018611305,5.941302791696493,7.337151037938429,-5.261274158911963
13,2010-04-07 00:46:40,27.65,29.08,29.21,27.64,41547,5.171790235081374,30.44,30.44,29.61,29.7,29.16,25.32,4.676753782668511,1.8225584594222874,2.132049518569467,0.27510316368638876,-12.929848693259965
14,2010-04-08 00:46:40,28.75,30.44,30.95,28.75,70270,5.878260869565222,30.34,30.0,29.62,29.33,28.49,24.58,-0.32851511169514264,-2.6938239159001323,-3.6465177398160407,-6.406044678055199,-19.250985545335094
15,2010-04-09 00:46:40,30.23,30.34,30.69,29.27,17914,0.3638769434336732,30.44,29.61,29.69,29.53,28.02,24.88,0.329597890573505,-2.1423862887277476,-2.6697429136453485,-7.6466710613052085,-17.99604482531312
16,2010-04-12 00:46:40,30.34,30.44,30.56,30.32,139028,0.329597890573505,30.0,29.62,29.33,29.69,26.49,24.48,-1.4454664914586113,-3.6465177398160407,-2.463863337713535,-12.97634691195796,-19.579500657030223
17,2010-04-13 00:46:40,30.35,30.0,30.44,29.9,25923,-1.1532125205930852,29.61,29.69,29.6,29.49,26.75,24.6,-1.3000000000000018,-1.3333333333333286,-1.7000000000000053,-10.833333333333334,-17.999999999999996
18,2010-04-14 00:46:40,30.0,29.61,30.15,29.07,48824,-1.3000000000000018,29.62,29.33,29.7,29.56,26.8,25.58,0.033772374197911396,0.30395136778115456,-0.16886187098953295,-9.490037149611613,-13.610266801756168
19,2010-04-15 00:46:40,29.5,29.62,30.0899,29.48,33831,0.4067796610169525,29.69,29.6,29.33,29.95,27.0,27.39,0.23632680621201987,-0.9790681971640874,1.1141120864280833,-8.84537474679271,-7.528696826468603
20,2010-04-16 00:46:40,29.6,29.69,29.75,29.0,75109,0.3040540540540535,29.33,29.7,29.53,29.62,26.44,27.74,-1.212529471202435,-0.5389019872010782,-0.23576961940047247,-10.946446615021893,-6.567867969013146
21,2010-04-19 00:46:40,29.6,29.33,29.6,29.0,19500,-0.9121621621621726,29.6,29.33,29.69,30.4,26.5,26.51,0.92055915444938,1.2274122059325026,3.648141834299353,-9.64882372996931,-9.61472894647118
22,2010-04-20 00:46:40,29.21,29.6,29.7,29.1,28100,1.3351591920575163,29.7,29.53,29.49,29.99,26.47,26.26,0.3378378378378306,-0.3716216216216317,1.3175675675675573,-10.574324324324333,-11.283783783783782
23,2010-04-21 00:46:40,29.37,29.7,29.7,29.3,31029,1.1235955056179716,29.33,29.69,29.56,29.16,25.32,26.7,-1.2457912457912492,-0.47138047138047334,-1.8181818181818152,-14.747474747474746,-10.1010101010101
