,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2012-09-12 00:46:40,34.92,34.92,34.92,34.92,83,0.0,31.2,9.6,9.0,9.0,6.0,4.2,-10.65292096219932,-74.22680412371135,-74.22680412371135,-82.81786941580756,-87.97250859106529
1,2012-10-01 00:46:40,31.2,31.2,31.2,31.2,41,0.0,34.2,9.6,9.0,8.4,5.88,3.6,9.615384615384627,-71.15384615384616,-73.07692307692307,-81.15384615384616,-88.46153846153845
2,2012-10-02 00:46:40,34.2,34.2,34.2,34.2,41,0.0,9.6,9.0,9.6,8.4,5.88,3.6,-71.9298245614035,-71.9298245614035,-75.43859649122807,-82.80701754385966,-89.47368421052632
3,2012-10-12 00:46:40,14.88,9.6,14.88,9.6,370,-35.48387096774194,9.6,9.0,9.0,9.24,5.4,4.2,0.0,-6.2499999999999964,-3.7499999999999942,-43.74999999999999,-56.25
4,2012-10-26 00:46:40,9.6,9.6,9.6,9.6,208,0.0,9.0,9.6,9.0,9.6,6.0,4.2,-6.2499999999999964,-6.2499999999999964,0.0,-37.5,-56.25
5,2012-10-31 00:46:40,9.0,9.0,9.0,9.0,83,0.0,9.0,9.0,9.0,6.0,5.88,3.6,0.0,0.0,-33.33333333333333,-34.66666666666667,-60.00000000000001
6,2012-11-13 00:46:40,9.0,9.0,9.0,9.0,51,0.0,9.6,9.0,8.4,6.6,5.4,3.84,6.6666666666666625,-6.6666666666666625,-26.66666666666667,-40.0,-57.333333333333336
7,2012-11-26 00:46:40,9.6,9.6,9.6,9.6,8,0.0,9.0,9.0,8.4,6.0,4.8,3.84,-6.2499999999999964,-12.499999999999993,-37.5,-50.0,-60.0
8,2012-11-30 00:46:40,9.0,9.0,9.0,9.0,83,0.0,9.0,8.4,9.24,5.04,4.8,3.96,0.0,2.6666666666666687,-44.0,-46.666666666666664,-56.00000000000001
9,2012-12-03 00:46:40,9.0,9.0,9.0,9.0,83,0.0,9.0,8.4,9.6,6.0,4.2,3.84,0.0,6.6666666666666625,-33.33333333333333,-53.333333333333336,-57.333333333333336
10,2012-12-04 00:46:40,9.0,9.0,9.0,9.0,83,0.0,8.4,9.24,6.0,6.0,4.2,3.6,-6.6666666666666625,-33.33333333333333,-33.33333333333333,-53.333333333333336,-60.00000000000001
11,2012-12-05 00:46:40,8.4,8.4,8.4,8.4,333,0.0,8.4,9.6,6.6,5.88,3.6,3.0,0.0,-21.428571428571434,-30.000000000000004,-57.14285714285715,-64.28571428571429
12,2012-12-06 00:46:40,8.4,8.4,8.4,8.4,41,0.0,9.24,6.0,6.0,5.88,3.6,3.0,9.999999999999998,-28.571428571428577,-30.000000000000004,-57.14285714285715,-64.28571428571429
13,2012-12-24 00:46:40,9.24,9.24,9.24,9.24,41,0.0,9.6,6.6,5.04,5.4,4.2,3.0,3.89610389610389,-45.45454545454545,-41.55844155844156,-54.54545454545454,-67.53246753246754
14,2012-12-28 00:46:40,9.6,9.6,9.6,9.6,33,0.0,6.0,6.0,6.0,6.0,4.2,3.0,-37.5,-37.5,-37.5,-56.25,-68.75
15,2013-01-30 00:46:40,7.2,6.0,7.2,6.0,283,-16.666666666666668,6.6,5.04,6.0,5.88,3.6,4.08,9.999999999999993,0.0,-2.0000000000000018,-40.0,-32.0
16,2013-02-26 00:46:40,6.6,6.6,6.6,6.6,162,0.0,6.0,6.0,5.88,5.4,3.84,4.32,-9.090909090909086,-10.909090909090907,-18.181818181818173,-41.81818181818181,-34.54545454545454
17,2013-03-13 00:46:40,6.0,6.0,6.0,6.0,83,0.0,5.04,6.0,5.88,4.8,3.84,6.0,-16.0,-2.0000000000000018,-20.000000000000004,-36.00000000000001,0.0
18,2013-03-14 00:46:40,5.04,5.04,5.04,5.04,208,0.0,6.0,5.88,5.4,4.8,3.96,5.4,19.047619047619047,7.1428571428571495,-4.761904761904765,-21.42857142857143,7.1428571428571495
