,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,17.165,16.95,17.245,16.875,1550200,-1.2525487911447706,16.975,16.615,16.6,16.53,15.505,15.215,0.14749262536874413,-2.0648967551622293,-2.4778761061946795,-8.525073746312675,-10.235988200589967
1,2003-02-04 00:46:40,16.875,16.975,16.975,16.7,1225400,0.592592592592601,16.86,16.435,16.26,16.24,15.62,15.46,-0.677466863033885,-4.212076583210603,-4.329896907216512,-7.982326951399128,-8.924889543446248
2,2003-02-05 00:46:40,17.03,16.86,17.205,16.755,1004600,-0.9982384028185654,16.615,16.6,15.91,16.02,15.365,15.4,-1.4531435349940747,-5.634638196915772,-4.982206405693949,-8.867141162514823,-8.659549228944242
3,2003-02-06 00:46:40,16.815,16.615,16.905,16.5,994800,-1.189414213499868,16.435,16.26,16.095,16.235,15.385,16.21,-1.0833584110743288,-3.129702076436952,-2.287089978934692,-7.40294914234125,-2.4375564249172292
4,2003-02-07 00:46:40,16.735,16.435,16.77,16.37,724600,-1.7926501344487644,16.6,15.91,16.125,15.975,15.07,15.475,1.0039549741405702,-1.886218436264063,-2.7989047763918413,-8.305445695162755,-5.841192576817762
5,2003-02-10 00:46:40,16.5,16.6,16.68,16.355,793600,0.6060606060606146,16.26,16.095,16.53,15.965,14.84,15.525,-2.048192771084336,-0.42168674698795344,-3.825301204819286,-10.602409638554224,-6.475903614457837
6,2003-02-11 00:46:40,16.635,16.26,16.73,16.175,877400,-2.254283137962128,15.91,16.125,16.24,16.05,13.945,15.24,-2.1525215252152607,-0.12300123001231934,-1.2915129151291564,-14.237392373923747,-6.273062730627315
7,2003-02-12 00:46:40,16.3,15.91,16.43,15.9,1049200,-2.3926380368098195,16.095,16.53,16.02,16.165,14.14,14.915,1.1627906976744107,0.6913890634820832,1.6027655562539223,-11.12507856693903,-6.253928346951609
8,2003-02-13 00:46:40,15.925,16.095,16.115,15.75,927800,1.06750392464677,16.125,16.24,16.235,16.095,14.265,14.775,0.1863932898415728,0.8698353525939768,0.0,-11.369990680335498,-8.201304753028882
9,2003-02-14 00:46:40,16.135,16.125,16.23,15.83,550200,-0.0619770684846703,16.53,16.02,15.975,15.93,14.905,14.495,2.5116279069767513,-0.9302325581395371,-1.209302325581397,-7.565891472868221,-10.10852713178295
10,2003-02-18 00:46:40,16.2,16.53,16.57,16.2,956400,2.0370370370370487,16.24,16.235,15.965,15.505,15.215,14.515,-1.7543859649122968,-3.418027828191175,-6.20084694494858,-7.955232909860867,-12.189957652752573
11,2003-02-19 00:46:40,16.405,16.24,16.45,16.17,635200,-1.005790917403247,16.02,15.975,16.05,15.62,15.46,14.94,-1.3546798029556582,-1.1699507389162422,-3.8177339901477785,-4.802955665024617,-8.004926108374379
12,2003-02-20 00:46:40,16.3,16.02,16.325,15.925,609800,-1.7177914110429515,16.235,15.965,16.165,15.365,15.4,14.86,1.3420724094881389,0.9051186017478126,-4.088639200998748,-3.870162297128584,-7.240948813982523
13,2003-02-21 00:46:40,15.975,16.235,16.42,15.915,567800,1.6275430359937388,15.975,16.05,16.095,15.385,16.21,14.95,-1.6014782876501372,-0.8623344625808474,-5.235602094240836,-0.15398829688942764,-7.914998460117033
14,2003-02-24 00:46:40,16.195,15.975,16.195,15.965,571200,-1.3584439641864812,15.965,16.165,15.93,15.07,15.475,14.9,-0.06259780907668099,-0.28169014084507,-5.665101721439745,-3.1298904538341157,-6.729264475743345
15,2003-02-25 00:46:40,15.825,15.965,15.98,15.53,1159600,0.8846761453396561,16.05,16.095,15.505,14.84,15.525,14.725,0.5324146570623292,-2.8813028499843347,-7.046664578766052,-2.756028813028497,-7.766990291262137
16,2003-02-26 00:46:40,15.925,16.05,16.145,15.925,680000,0.7849293563579277,16.165,15.93,15.62,13.945,15.24,14.495,0.7165109034267816,-2.679127725856707,-13.11526479750779,-5.04672897196262,-9.68847352024923
17,2003-02-27 00:46:40,16.05,16.165,16.285,15.985,581000,0.7165109034267816,16.095,15.505,15.365,14.14,14.915,14.48,-0.43303433343643855,-4.948963810702128,-12.527064645839769,-7.732755954222085,-10.423755026291364
18,2003-02-28 00:46:40,16.2,16.095,16.285,16.05,721400,-0.6481481481481508,15.93,15.62,15.385,14.265,14.775,14.41,-1.025163094128606,-4.411307859583716,-11.369990680335498,-8.201304753028882,-10.469089779434599
19,2003-03-03 00:46:40,16.23,15.93,16.305,15.925,468400,-1.848428835489838,15.505,15.365,15.07,14.905,14.495,14.745,-2.667922159447577,-5.398618957940989,-6.434400502197114,-9.00816070307596,-7.438794726930323
20,2003-03-04 00:46:40,15.95,15.505,15.95,15.39,702400,-2.7899686520376084,15.62,15.385,14.84,15.215,14.515,15.0,0.7416962270235307,-4.288939051918741,-1.8703643985811087,-6.385037084811353,-3.2570138664946837
21,2003-03-05 00:46:40,15.505,15.62,15.625,15.36,727000,0.7416962270235307,15.365,15.07,13.945,15.46,14.94,14.65,-1.6325224071702882,-10.723431498079378,-1.0243277848911547,-4.3533930857874505,-6.209987195902682
22,2003-03-06 00:46:40,15.585,15.365,15.585,15.28,645400,-1.4116137311517525,15.385,14.84,14.14,15.4,14.86,14.65,0.13016596160103855,-7.972665148063779,0.22779043280182326,-3.2866905304262986,-4.653433127237226
23,2003-03-07 00:46:40,15.365,15.385,15.605,15.255,1147800,0.1301659616010385,15.07,13.945,14.265,16.21,14.95,14.525,-2.0474488137796523,-7.279818004549882,5.362365940851486,-2.827429314267147,-5.58986025349366
24,2003-03-10 00:46:40,15.34,15.07,15.45,15.055,506400,-1.760104302477181,14.84,14.14,14.905,15.475,14.9,14.88,-1.526211015262113,-1.0948905109489113,2.6874585268745808,-1.1280690112806897,-1.2607830126078268
25,2003-03-11 00:46:40,15.0,14.84,15.25,14.6,1507600,-1.0666666666666678,13.945,14.265,15.215,15.525,14.725,15.0,-6.030997304582207,2.526954177897574,4.615902964959572,-0.7749326145552575,1.078167115902966
26,2003-03-12 00:46:40,14.6,13.945,14.6,13.875,2962000,-4.486301369863009,14.14,14.905,15.46,15.24,14.495,14.74,1.3983506633201885,10.864108999641452,9.28648261025457,3.944065973467185,5.700968088920759
27,2003-03-13 00:46:40,14.1,14.14,14.17,13.78,2750600,0.2836879432624179,14.265,15.215,15.4,14.915,14.48,14.985,0.884016973125884,8.91089108910891,5.48090523338047,2.4045261669024036,5.975954738330968
28,2003-03-14 00:46:40,14.265,14.265,14.35,14.015,1506000,0.0,14.905,15.46,16.21,14.775,14.41,15.35,4.486505432877664,13.634770417104802,3.575184016824394,1.0164738871363446,7.6060287416754235
29,2003-03-17 00:46:40,14.175,14.905,14.905,14.1,1402000,5.149911816578474,15.215,15.4,15.475,14.495,14.745,15.4,2.0798389802079873,3.824220060382424,-2.7507547802750767,-1.0734652801073477,3.3210332103321103
30,2003-03-18 00:46:40,15.03,15.215,15.215,14.835,1454400,1.2308715901530307,15.46,16.21,15.525,14.515,15.0,15.265,1.6102530397633978,2.0374630299047025,-4.6007229707525426,-1.41307919815971,0.3286230693394723
31,2003-03-19 00:46:40,15.24,15.46,15.485,15.24,1175000,1.4435695538057784,15.4,15.475,15.24,14.94,14.65,15.065,-0.38809831824062413,-1.423027166882281,-3.3635187580853905,-5.239327296248386,-2.5549805950840967
32,2003-03-20 00:46:40,15.46,15.4,15.53,15.13,1235600,-0.3880983182406241,16.21,15.525,14.915,14.86,14.65,15.095,5.259740259740263,-3.1493506493506573,-3.5064935064935123,-4.870129870129871,-1.9805194805194788
33,2003-03-21 00:46:40,15.675,16.21,16.26,15.605,1029600,3.413078149920256,15.475,15.24,14.775,14.95,14.525,15.145,-4.5342381246144425,-8.852560148056758,-7.7729796421961845,-10.394818013571872,-6.570018507094394
