,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2011-10-12 00:46:40,16.57001,16.55701,16.59,16.37,9500,-0.0784549918799184,16.64999,17.05569,15.78,18.47,16.21091,14.65,0.5615748254062825,-4.692936707775129,11.553958112002112,-2.0903532703066547,-11.51784047965181
1,2011-10-13 00:46:40,16.386,16.64999,16.64999,16.386,1200,1.6110704259733906,17.01489,17.25999,16.0005,18.84,15.9,14.8927,2.191592907863622,-3.9008431836896005,13.15322111304572,-4.5044471498181,-10.55430063321359
2,2011-10-14 00:46:40,17.0,17.01489,17.03999,17.0,1472,0.0875882352941245,17.05569,15.78,16.3248,19.00999,16.56,15.4028,0.23978997219492623,-4.055800537059019,11.72561209622864,-2.673481873817594,-9.474583732248648
3,2011-10-17 00:46:40,17.28999,17.05569,17.28999,17.02,8630,-1.35511934940391,17.25999,16.0005,17.2635,18.38,16.3,15.773,1.1978407206040913,1.2184203629404735,7.764622832614809,-4.430720774122875,-7.520598697560748
4,2011-10-18 00:46:40,16.75,17.25999,17.25999,16.64999,9590,3.0447164179104385,15.78,16.3248,18.0921,17.9487,16.48,16.8,-8.574686312100987,4.821034079394022,3.9902108865648267,-4.519064031902672,-2.6650652752405866
5,2011-10-19 00:46:40,16.8615,15.78,16.8615,15.78,3145,-6.4140201049728685,16.0005,17.2635,18.47,18.4601,16.37869,16.8373,1.3973384030418219,17.046894803548792,16.984157160963253,3.7939797211660298,6.700253485424586
6,2011-10-20 00:46:40,15.6,16.0005,16.0005,15.33,11700,2.567307692307687,16.3248,18.0921,18.84,17.85899,15.5993,17.0305,2.0268116621355645,17.746320427486648,11.615199525014843,-2.50742164307365,6.437298834411433
7,2011-10-21 00:46:40,16.44,16.3248,16.6599,16.1927,6905,-0.7007299270073085,17.2635,18.47,19.00999,16.87,15.31,16.9006,5.750147015583656,16.448532294423202,3.339704008624922,-6.216308928746442,3.527148877781051
8,2011-10-24 00:46:40,16.41319,17.2635,17.60001,16.41319,4840,5.180650440286138,18.0921,18.84,18.38,16.74001,14.82,16.7635,4.799721956729504,6.467402322819813,-3.0323514930344304,-14.15414023807455,-2.8962840675413446
9,2011-10-25 00:46:40,17.0,18.0921,18.29849,16.88,5887,6.424117647058815,18.47,19.00999,17.9487,17.017,15.2569,16.51151,2.0887569712747576,-0.7926111396686938,-5.942372637781126,-15.670928195179105,-8.736354541484943
10,2011-10-26 00:46:40,18.57001,18.47,18.64,18.42999,5600,-0.5385565220481897,18.84,18.38,18.4601,16.21091,14.65,16.02,2.003248511099085,-0.053600433134803706,-12.231131564699515,-20.682187330806705,-13.264753654574985
11,2011-10-27 00:46:40,18.62061,18.84,18.8541,18.60001,13650,1.1782105956786628,19.00999,17.9487,17.85899,15.9,14.8927,15.82,0.9022823779193128,-5.2070594479830214,-15.60509554140127,-20.951698513800427,-16.02972399150743
12,2011-10-28 00:46:40,18.4505,19.00999,19.0722,18.4505,9575,3.032383946234501,18.38,18.4601,16.87,16.56,15.4028,16.33,-3.3139943787450674,-11.257186353070136,-12.88790788422298,-18.975233548255417,-14.097798052497662
13,2011-10-31 00:46:40,18.32001,18.38,18.39,18.23689,5300,0.3274561531352827,17.9487,17.85899,16.74001,16.3,15.773,15.733,-2.346572361262243,-8.922687704026101,-11.31664853101196,-14.18389553862894,-14.40152339499455
14,2011-11-01 00:46:40,17.39999,17.9487,18.05,17.3098,8570,3.1535075594871023,18.4601,16.87,17.017,16.48,16.8,15.79,2.8492314206600025,-5.1909051909051875,-8.18276532562246,-6.399906399906389,-12.027054884197739
15,2011-11-02 00:46:40,18.42,18.4601,18.4601,17.88,4050,0.2176981541802329,17.85899,16.74001,16.21091,16.37869,16.8373,15.53,-3.256266217409451,-12.18406184148516,-11.27518269131804,-8.790851620522107,-15.87261174099816
16,2011-11-03 00:46:40,18.674,17.85899,18.68401,17.85001,3900,-4.364410410195999,16.87,17.017,15.9,15.5993,17.0305,16.2925,-5.537771172949856,-10.969209344985345,-12.65295517831635,-4.639064135205847,-8.771436682589544
17,2011-11-04 00:46:40,17.3868,16.87,17.6584,16.73,13051,-2.972369843789541,16.74001,16.21091,16.56,15.31,16.9006,16.013,-0.7705394190871333,-1.8375815056313114,-9.247184350918793,0.18138707765263626,-5.080023710729101
18,2011-11-07 00:46:40,16.89999,16.74001,16.89999,16.50999,13560,-0.9466277790696762,17.017,15.9,16.3,14.82,16.7635,17.0502,1.6546585097619286,-2.62849305346891,-11.46958693573063,0.14032249682048517,1.852985750904561
19,2011-11-08 00:46:40,16.78,17.017,17.0863,16.78,11748,1.4123957091775825,16.21091,16.56,16.48,15.2569,16.51151,17.19,-4.736968913439508,-3.155667861550209,-10.343186225539164,-2.9705000881471366,1.016630428395145
20,2011-11-09 00:46:40,16.78999,16.21091,16.78999,16.03999,5800,-3.448959767099332,15.9,16.3,16.37869,14.65,16.02,16.75,-1.9179059041102446,1.0349819966923541,-9.628762358189629,-1.1776636845186286,3.3254764846637337
21,2011-11-10 00:46:40,16.44,15.9,16.44,15.85,12400,-3.284671532846721,16.56,16.48,15.5993,14.8927,15.82,16.8,4.150943396226404,-1.8911949685534644,-6.335220125786169,-0.5031446540880508,5.660377358490568
22,2011-11-11 00:46:40,16.446,16.56,16.56,16.3755,6000,0.6931776723823252,16.3,16.37869,15.31,15.4028,16.33,16.35001,-1.5700483091787323,-7.548309178743952,-6.987922705314007,-1.3888888888888915,-1.2680555555555415
23,2011-11-14 00:46:40,16.44,16.3,16.6203,16.3,10229,-0.8515815085158186,16.48,15.5993,14.82,15.773,15.733,16.255,1.1042944785276054,-9.079754601226995,-3.233128834355834,-3.478527607361964,-0.2760736196319123
24,2011-11-15 00:46:40,16.5,16.48,16.677,16.48,8600,-0.1212121212121186,16.37869,15.31,15.2569,16.8,15.79,16.53999,-0.6147451456310775,-7.421723300970877,1.9417475728155356,-4.186893203883503,0.36401699029125667
25,2011-11-16 00:46:40,16.46001,16.37869,16.72,16.34,9702,-0.4940458723901237,15.5993,14.82,14.65,16.8373,15.53,17.0173,-4.758561276878672,-10.554507106490194,2.800040784702563,-5.18167203848415,3.8990297758856167
26,2011-11-17 00:46:40,15.9905,15.5993,16.0201,15.4964,8200,-2.4464525812201074,15.31,15.2569,14.8927,17.0305,16.2925,18.0,-1.85457039738962,-4.529690434827203,9.174770662786154,4.44378914438469,15.389793131743096
27,2011-11-18 00:46:40,15.4875,15.31,15.6398,15.31,5200,-1.1460855528652152,14.82,14.65,15.4028,16.9006,16.013,18.1649,-3.200522534291314,0.6061397779229174,10.389288047028087,4.59177008491183,18.647289353363806
28,2011-11-21 00:46:40,15.17,14.82,15.17,14.5,14250,-2.3071852340145,15.2569,14.8927,15.773,16.7635,17.0502,17.77,2.9480431848852873,6.4304993252361635,13.1140350877193,15.048582995951417,19.905533063427793
29,2011-11-22 00:46:40,15.15,15.2569,15.32,15.15,12400,0.7056105610561026,14.65,15.4028,16.8,16.51151,17.19,17.65739,-3.9778723069561943,10.114112303285731,8.223230145049135,12.670332767469153,15.733799133506803
30,2011-11-23 00:46:40,15.2466,14.65,15.2466,14.65,9200,-3.9130035548909294,14.8927,15.773,16.8373,16.02,16.75,16.99541,1.656655290102384,14.93037542662115,9.351535836177469,14.334470989761089,16.009624573378833
31,2011-11-25 00:46:40,14.89,14.8927,15.01,14.89,9840,0.0181329751511016,15.4028,16.8,17.0305,15.82,16.8,17.0368,3.4251680353461733,14.354683838390624,6.226540519852013,12.8069456847986,14.396986443022419
32,2011-11-28 00:46:40,15.2635,15.4028,15.66,15.2635,12575,0.9126347168080626,15.773,16.8373,16.9006,16.33,16.35001,16.89,2.403459111330411,9.724205988521579,6.019684732646007,6.149596177318422,9.65538733217338
33,2011-11-29 00:46:40,15.4762,15.773,16.04739,15.4762,10600,1.917783435210189,16.8,17.0305,16.7635,15.733,16.255,17.03,6.511126608761815,6.279718506308253,-0.25359792049704655,3.0558549419894714,7.969314651619866
