,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,7.6,7.6,7.6,7.6,250,0.0,7.64,6.88,7.392,7.6,7.48,7.808,0.5263157894736847,-2.7368421052631486,0.0,-1.5789473684210422,2.7368421052631606
1,2003-02-05 00:46:40,7.6,7.64,7.64,7.6,625,0.5263157894736847,7.4,6.728,7.28,7.68,7.52,7.824,-3.141361256544494,-4.712041884816746,0.5235602094240842,-1.5706806282722525,2.4083769633507877
2,2003-02-06 00:46:40,7.6,7.4,7.6,7.4,6500,-2.631578947368412,6.88,7.392,7.08,7.592,7.52,7.84,-7.027027027027033,-4.324324324324328,2.594594594594585,1.621621621621611,5.9459459459459385
3,2003-02-07 00:46:40,7.4,6.88,7.4,6.88,13750,-7.027027027027033,6.728,7.28,7.152,7.56,7.56,7.96,-2.2093023255813975,3.9534883720930267,9.883720930232553,9.883720930232553,15.69767441860465
4,2003-02-10 00:46:40,6.808,6.728,6.808,6.728,5500,-1.1750881316098718,7.392,7.08,7.36,7.544,7.64,7.912,9.869203329369807,9.393579072532708,12.128418549346016,13.555291319857313,17.598097502972653
5,2003-02-11 00:46:40,6.72,7.392,7.4,6.72,19250,10.000000000000009,7.28,7.152,7.6,7.64,7.656,7.92,-1.5151515151515165,2.813852813852804,3.3549783549783454,3.5714285714285623,7.142857142857137
6,2003-02-12 00:46:40,7.368,7.28,7.4,7.28,6375,-1.1943539630836058,7.08,7.36,7.68,7.64,7.8,8.088,-2.7472527472527495,5.4945054945054865,4.945054945054937,7.142857142857137,11.098901098901084
7,2003-02-13 00:46:40,7.32,7.08,7.32,7.048,12250,-3.2786885245901667,7.152,7.6,7.592,7.68,7.832,8.048,1.016949152542374,7.23163841807909,8.474576271186436,10.62146892655367,13.67231638418079
8,2003-02-14 00:46:40,7.08,7.152,7.16,7.08,6750,1.016949152542374,7.36,7.68,7.56,7.608,7.792,8.096,2.908277404921703,5.704697986577174,6.37583892617449,8.948545861297534,13.19910514541387
9,2003-02-18 00:46:40,7.232,7.36,7.4,7.232,6000,1.7699115044247802,7.6,7.592,7.544,7.4,7.792,8.168,3.2608695652173822,2.4999999999999902,0.5434782608695656,5.8695652173912976,10.978260869565203
10,2003-02-19 00:46:40,7.384,7.6,7.6,7.384,5500,2.925243770314183,7.68,7.56,7.64,7.48,7.808,8.12,1.0526315789473695,0.5263157894736847,-1.5789473684210422,2.7368421052631606,6.842105263157889
11,2003-02-20 00:46:40,7.592,7.68,7.76,7.592,6375,1.159114857744996,7.592,7.544,7.64,7.52,7.824,8.408,-1.1458333333333344,-0.5208333333333338,-2.0833333333333353,1.8750000000000018,9.479166666666664
12,2003-02-21 00:46:40,7.76,7.592,7.76,7.592,6000,-2.164948453608249,7.56,7.64,7.68,7.52,7.84,8.44,-0.4214963119072712,1.159114857744996,-0.9483667017913602,3.266596417281352,11.169652265542675
13,2003-02-24 00:46:40,7.528,7.56,7.56,7.528,3875,0.4250797024442087,7.544,7.64,7.608,7.56,7.96,8.4,-0.21164021164021182,0.6349206349206356,0.0,5.2910052910052965,11.111111111111121
14,2003-02-25 00:46:40,7.584,7.544,7.584,7.544,5750,-0.5274261603375532,7.64,7.68,7.4,7.64,7.912,8.352,1.272534464475081,-1.9088016967126094,1.272534464475081,4.878048780487809,10.71049840933193
15,2003-02-27 00:46:40,7.6,7.64,7.64,7.592,4125,0.5263157894736847,7.64,7.608,7.48,7.656,7.92,8.32,0.0,-2.0942408376963253,0.2094240837696337,3.6649214659685896,8.900523560209432
16,2003-02-28 00:46:40,7.68,7.64,7.72,7.64,3875,-0.5208333333333338,7.68,7.4,7.52,7.8,8.088,8.48,0.5235602094240842,-1.5706806282722525,2.094240837696337,5.863874345549732,10.994764397905769
