,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2004-08-12 00:46:40,7.3,7.405,7.445,7.265,1109400,1.4383561643835676,7.46,7.6,7.62,8.38,9.65,10.275,0.7427413909520556,2.9034436191762305,13.166779203241061,30.317353139770425,38.7575962187711
1,2004-08-13 00:46:40,7.39,7.46,7.525,7.375,274400,0.9472259810554842,7.45,7.56,7.75,8.77,9.665,10.585,-0.1340482573726513,3.887399463806971,17.56032171581769,29.557640750670235,41.890080428954434
2,2004-08-16 00:46:40,7.375,7.45,7.45,7.27,895400,1.0169491525423753,7.6,7.62,7.88,8.8,9.495,10.86,2.0134228187919394,5.771812080536909,18.120805369127524,27.449664429530184,45.7718120805369
3,2004-08-17 00:46:40,7.425,7.6,7.6,7.425,466800,2.3569023569023546,7.56,7.75,8.04,8.75,9.315,11.375,-0.5263157894736847,5.78947368421052,15.131578947368427,22.56578947368421,49.67105263157895
4,2004-08-18 00:46:40,7.55,7.56,7.6,7.525,248200,0.132450331125825,7.62,7.88,8.15,8.95,9.5,11.15,0.7936507936508002,7.804232804232815,18.386243386243383,25.66137566137567,47.4867724867725
5,2004-08-19 00:46:40,7.595,7.62,7.7,7.58,352000,0.3291639236339744,7.75,8.04,8.38,8.95,9.4,11.025,1.7060367454068228,9.973753280839903,17.454068241469805,23.359580052493442,44.68503937007874
6,2004-08-20 00:46:40,7.65,7.75,7.75,7.55,606200,1.3071895424836557,7.88,8.15,8.77,8.925,9.635,11.0,1.6774193548387082,13.16129032258064,15.161290322580653,24.32258064516129,41.935483870967744
7,2004-08-23 00:46:40,7.825,7.88,7.915,7.825,497000,0.7028753993610187,8.04,8.38,8.8,9.075,9.75,11.05,2.0304568527918687,11.67512690355331,15.164974619289332,23.730964467005077,40.228426395939096
8,2004-08-24 00:46:40,7.93,8.04,8.125,7.895,531400,1.387137452711216,8.15,8.77,8.75,9.215,9.71,11.3,1.3681592039801147,8.83084577114429,14.614427860696527,20.77114427860699,40.547263681592064
9,2004-08-25 00:46:40,8.05,8.15,8.175,8.0,151400,1.242236024844716,8.38,8.8,8.95,9.45,9.85,11.37,2.822085889570557,9.815950920245385,15.950920245398759,20.858895705521462,39.50920245398771
10,2004-08-26 00:46:40,8.175,8.38,8.4,8.15,184200,2.5076452599388386,8.77,8.75,8.95,9.65,10.275,11.355,4.653937947494018,6.801909307875877,15.155131264916461,22.613365155131255,35.50119331742243
11,2004-08-27 00:46:40,8.38,8.77,8.775,8.35,262400,4.653937947494018,8.8,8.95,8.925,9.665,10.585,11.365,0.3420752565564554,1.7673888255416321,10.205245153933863,20.695553021664782,29.589509692132275
