,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,9.325,9.405,9.545,9.325,1243400,0.8579088471849874,9.14,9.2,8.825,9.075,8.795,8.875,-2.817650186071226,-6.166932482721958,-3.5087719298245625,-6.485911749069638,-5.635300372142471
1,2003-02-04 00:46:40,9.41,9.14,9.41,9.075,1673200,-2.869287991498401,9.23,8.875,8.7,8.975,8.68,9.0,0.9846827133479196,-4.814004376367628,-1.8052516411378654,-5.032822757111607,-1.5317286652078836
2,2003-02-05 00:46:40,9.19,9.23,9.26,9.175,505400,0.4352557127312396,9.2,8.825,8.59,8.915,8.585,9.05,-0.3250270855904782,-6.933911159263277,-3.412784398699906,-6.98808234019501,-1.950162513542792
3,2003-02-06 00:46:40,9.205,9.2,9.265,9.14,1043000,-0.0543183052688841,8.875,8.7,8.53,8.96,8.475,9.075,-3.5326086956521667,-7.282608695652174,-2.608695652173896,-7.880434782608692,-1.358695652173913
4,2003-02-07 00:46:40,9.2,8.875,9.2,8.87,2164600,-3.5326086956521667,8.825,8.59,8.8,8.775,8.405,8.86,-0.5633802816901489,-0.8450704225352033,-1.1267605633802777,-5.295774647887331,-0.16901408450704866
5,2003-02-10 00:46:40,8.875,8.825,8.88,8.75,1457200,-0.5633802816901489,8.7,8.53,9.075,8.71,8.325,8.985,-1.41643059490085,2.8328611898017,-1.3031161473087642,-5.6657223796034,1.8130311614730894
6,2003-02-11 00:46:40,8.85,8.7,8.89,8.675,777600,-1.6949152542372925,8.59,8.8,8.975,8.7,8.225,8.94,-1.2643678160919476,3.1609195402298895,0.0,-5.459770114942525,2.7586206896551753
7,2003-02-12 00:46:40,8.73,8.59,8.73,8.49,1483400,-1.603665521191301,8.53,9.075,8.915,8.915,8.48,8.935,-0.6984866123399359,3.7834691501746134,3.7834691501746134,-1.2805587892898653,4.016298020954606
8,2003-02-13 00:46:40,8.55,8.53,8.6,8.365,1597400,-0.2339181286549865,8.8,8.975,8.96,8.975,8.6,8.95,3.165298944900368,5.041031652989466,5.216881594372805,0.8206330597889835,4.9237983587338805
9,2003-02-14 00:46:40,8.51,8.8,8.81,8.455,841400,3.407755581668636,9.075,8.915,8.775,8.92,8.85,8.72,3.1249999999999836,-0.2840909090909131,1.3636363636363547,0.568181818181806,-0.9090909090909097
10,2003-02-18 00:46:40,8.95,9.075,9.1,8.94,1379800,1.3966480446927376,8.975,8.96,8.71,8.795,8.875,8.9,-1.1019283746556436,-4.022038567493096,-3.085399449035806,-2.2038567493112873,-1.928374655647371
11,2003-02-19 00:46:40,9.075,8.975,9.075,8.965,793400,-1.1019283746556436,8.915,8.775,8.7,8.68,9.0,8.995,-0.6685236768802284,-3.064066852367692,-3.2869080779944286,0.2785515320334302,0.2228412256267362
12,2003-02-20 00:46:40,9.0,8.915,9.035,8.875,610800,-0.944444444444454,8.96,8.71,8.915,8.585,9.05,9.0,0.5047672462142648,0.0,-3.7016264722377823,1.5143017386427546,0.9534492428491405
13,2003-02-21 00:46:40,8.92,8.96,8.96,8.805,810200,0.448430493273553,8.775,8.7,8.975,8.475,9.075,9.155,-2.0647321428571486,0.16741071428570078,-5.412946428571441,1.2834821428571253,2.176339285714269
14,2003-02-24 00:46:40,8.925,8.775,8.945,8.76,414600,-1.6806722689075668,8.71,8.915,8.92,8.405,8.86,9.5,-0.740740740740735,1.6524216524216473,-4.216524216524228,0.9686609686609581,8.262108262108256
15,2003-02-25 00:46:40,8.75,8.71,8.75,8.5,755800,-0.4571428571428473,8.7,8.975,8.795,8.325,8.985,9.325,-0.11481056257177454,0.9758897818599205,-4.4202066590126465,3.1572904707232894,7.060849598163012
16,2003-02-26 00:46:40,8.71,8.7,8.795,8.65,837200,-0.1148105625717745,8.915,8.92,8.68,8.225,8.94,9.26,2.4712643678160906,-0.2298850574712595,-5.459770114942525,2.7586206896551753,6.4367816091954095
17,2003-02-27 00:46:40,8.765,8.915,9.0,8.74,1813400,1.7113519680547469,8.975,8.795,8.585,8.48,8.935,9.24,0.6730229949523331,-3.7016264722377823,-4.8794167134043605,0.22434099831745768,3.6455412226584527
18,2003-02-28 00:46:40,8.965,8.975,9.005,8.935,1656200,0.111544896820968,8.92,8.68,8.475,8.6,8.95,9.215,-0.6128133704735345,-5.571030640668524,-4.178272980501393,-0.2785515320334302,2.6740947075208936
19,2003-03-03 00:46:40,9.065,8.92,9.075,8.915,452400,-1.5995587424158808,8.795,8.585,8.405,8.85,8.72,9.375,-1.4013452914798208,-5.773542600896867,-0.7847533632287027,-2.242152466367705,5.100896860986548
20,2003-03-04 00:46:40,8.955,8.795,8.955,8.75,873800,-1.7867113344500294,8.68,8.475,8.325,8.875,8.9,9.78,-1.3075611142694736,-5.343945423536107,0.90960773166572,1.1938601478112612,11.199545196134162
21,2003-03-05 00:46:40,8.835,8.68,8.835,8.64,361600,-1.7543859649122937,8.585,8.405,8.225,9.0,8.995,10.0,-1.0944700460829362,-5.241935483870969,3.6866359447004644,3.6290322580645107,15.207373271889404
22,2003-03-06 00:46:40,8.61,8.585,8.69,8.54,367800,-0.2903600464575909,8.475,8.325,8.48,9.05,9.0,10.265,-1.2813046010483542,-1.223063482818875,5.4164239953407085,4.834012813046,19.569015725101917
23,2003-03-07 00:46:40,8.52,8.475,8.575,8.445,763200,-0.5281690140845062,8.405,8.225,8.6,9.075,9.155,10.13,-0.8259587020649002,1.4749262536873156,7.079646017699111,8.023598820058995,19.528023598820074
24,2003-03-10 00:46:40,8.425,8.405,8.45,8.35,664400,-0.2373887240356243,8.325,8.48,8.85,8.86,9.5,10.065,-0.9518143961927433,5.294467578822133,5.413444378346224,13.027959547888171,19.75014872099941
25,2003-03-11 00:46:40,8.375,8.325,8.485,8.28,860000,-0.5970149253731428,8.225,8.6,8.875,8.985,9.325,10.25,-1.201201201201197,6.606606606606616,7.92792792792793,12.012012012012013,23.123123123123136
26,2003-03-12 00:46:40,8.25,8.225,8.325,8.155,1117200,-0.3030303030303073,8.48,8.85,9.0,8.94,9.26,10.51,3.100303951367791,9.422492401215809,8.693009118541033,12.58358662613982,27.781155015197573
27,2003-03-13 00:46:40,8.285,8.48,8.525,8.28,749000,2.353651176825592,8.6,8.875,9.05,8.935,9.24,10.7,1.415094339622632,6.72169811320755,5.36556603773585,8.962264150943392,26.179245283018854
28,2003-03-14 00:46:40,8.5,8.6,8.625,8.49,521800,1.17647058823529,8.85,9.0,9.075,8.95,9.215,10.965,2.9069767441860463,5.523255813953484,4.069767441860462,7.1511627906976765,27.500000000000004
