,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
462,2008-02-29,19.64900016784668,19.7189998626709,19.315000534057617,19.667999267578125,19.667999267578125,13612000,20.163000106811523,20.621000289916992,20.040000915527344,20.42099952697754,17.041000366210938,17.514999389648438,2.5167828842122577,1.8914056426799237,3.82855545780248,-13.356716489702567,-10.94671526391003
463,2008-03-03,20.218000411987305,20.44300079345703,19.878999710083008,20.163000106811523,20.163000106811523,16658000,19.6200008392334,20.075000762939453,19.475000381469727,19.979999542236328,16.600000381469727,17.68199920654297,-2.69304798245122,-3.4121892659682866,-0.9076058305101805,-17.67098004496927,-12.304720959806055
464,2008-03-04,20.214000701904297,20.350000381469727,19.364999771118164,19.6200008392334,19.6200008392334,21984000,20.621000289916992,20.040000915527344,19.520000457763672,19.378999710083008,17.246000289916992,18.15399932861328,5.101933781174625,-0.5096859184111728,-1.2283441327304607,-12.09990034541285,-7.471974760004126
465,2008-03-05,19.8700008392334,20.68000030517578,19.833999633789062,20.621000289916992,20.621000289916992,18681000,20.075000762939453,19.475000381469727,19.96999931335449,18.250999450683597,17.229999542236328,18.010000228881836,-2.647783906217757,-3.1569805897380356,-11.493141971353587,-16.444404733066005,-12.661849688794444
466,2008-03-06,20.61899948120117,20.61899948120117,19.670000076293945,20.075000762939453,20.075000762939453,18597000,20.040000915527344,19.520000457763672,20.4060001373291,16.701000213623047,17.614999771118164,17.67099952697754,-0.1743454350284397,1.648813757460512,-16.80697594565059,-12.254051797411176,-11.975099101365672
467,2008-03-07,20.042999267578125,20.36400032043457,19.68099975585937,20.040000915527344,20.040000915527344,15772000,19.475000381469727,19.96999931335449,20.42099952697754,16.78700065612793,17.950000762939453,17.267000198364258,-2.8193638136006514,1.9011905890432914,-16.232535482964636,-10.429142001528163,-13.837328295801207
468,2008-03-10,19.315000534057617,19.726999282836918,19.11400032043457,19.475000381469727,19.475000381469727,18260000,19.520000457763672,20.4060001373291,19.979999542236328,17.774999618530273,17.506999969482422,17.476999282836914,0.23106585577663172,2.5930636758657184,-8.72914366952715,-10.105265075423763,-10.259312243885198
469,2008-03-11,19.76499938964844,19.87700080871582,19.160999298095703,19.520000457763672,19.520000457763672,12405000,19.96999931335449,20.42099952697754,19.378999710083008,18.225000381469727,18.01499938964844,17.000999450683594,2.3053219520383728,-0.7223398789654432,-6.634221546746358,-7.7100462747,-12.904717971347168
470,2008-03-12,19.687000274658203,20.041000366210938,19.56999969482422,19.96999931335449,19.96999931335449,11605000,20.4060001373291,19.979999542236328,18.250999450683597,18.31999969482422,17.812000274658203,16.552000045776367,2.183279113500255,-8.607911476097792,-8.262391964264463,-10.806204871790717,-17.115670431157255
471,2008-03-13,20.520999908447266,20.698999404907227,20.114999771118164,20.4060001373291,20.4060001373291,18464000,20.42099952697754,19.378999710083008,16.701000213623047,17.75,17.577999114990234,16.684999465942383,0.07350480029155158,-18.156424084935807,-13.015780258035125,-13.858673935640864,-18.23483605971274
472,2008-03-14,20.375,20.729999542236328,20.270000457763672,20.42099952697754,20.42099952697754,10932000,19.979999542236328,18.250999450683597,16.78700065612793,17.041000366210938,17.514999389648438,16.84000015258789,-2.159541623604759,-17.795401572037882,-16.551585324221723,-14.23045004966616,-17.535867280437976
473,2008-03-17,20.097999572753903,20.53199958801269,19.5,19.979999542236328,19.979999542236328,18705000,19.378999710083008,16.701000213623047,17.774999618530273,16.600000381469727,17.68199920654297,16.381999969482422,-3.0080072368512747,-11.03603590703212,-16.916913104134558,-11.50150344516048,-18.008006282222308
474,2008-03-18,20.018999099731445,20.15999984741211,19.35300064086914,19.378999710083008,19.378999710083008,16147000,18.250999450683597,16.78700065612793,18.225000381469727,17.246000289916992,18.15399932861328,16.719999313354492,-5.820735209632648,-5.9548962582049505,-11.006757067322745,-6.321277670654752,-13.721040489747374
475,2008-03-19,19.19300079345703,19.200000762939453,18.0049991607666,18.250999450683597,18.250999450683597,30945000,16.701000213623047,17.774999618530273,18.31999969482422,17.229999542236328,18.010000228881836,15.994000434875488,-8.492681407661182,0.3780628251459238,-5.594213682413033,-1.3204713662556966,-12.366440653876477
476,2008-03-20,17.0,17.277999877929688,16.513999938964844,16.701000213623047,16.701000213623047,31674000,16.78700065612793,18.225000381469727,17.75,17.614999771118164,17.67099952697754,16.256999969482422,0.5149418681806377,6.281059654865949,5.472723464487866,5.808031261284946,-2.6585248695371724
477,2008-03-24,16.770999908447266,17.073999404907227,16.66699981689453,16.78700065612793,16.78700065612793,14535000,17.774999618530273,18.31999969482422,17.041000366210938,17.950000762939453,17.267000198364258,16.573999404907227,5.885500231047435,1.5130738080378148,6.92798035000363,2.8593526149718054,-1.2688463864624269
478,2008-03-25,17.320999145507812,17.77899932861328,17.179000854492188,17.774999618530273,17.774999618530273,15950000,18.225000381469727,17.75,16.600000381469727,17.506999969482422,17.476999282836914,16.729999542236328,2.5316499161571375,-6.610403725891622,-1.5077336416281235,-1.6765138795429104,-5.879044155953412
479,2008-03-26,17.75,18.277000427246094,17.687999725341797,18.225000381469727,18.225000381469727,18015000,18.31999969482422,17.041000366210938,17.246000289916992,18.01499938964844,17.000999450683594,16.503000259399414,0.5212582242307263,-5.371742502393213,-1.1522687924594177,-6.71605434933563,-9.448560142808866
480,2008-03-27,18.02300071716309,18.47800064086914,17.913999557495117,18.31999969482422,18.31999969482422,8938000,17.75,16.600000381469727,17.229999542236328,17.812000274658203,16.552000045776367,16.700000762939453,-3.1113520978128375,-5.949782591403855,-2.772922645351004,-9.65065326691762,-8.842789076805765
481,2008-03-28,17.691999435424805,17.871000289916992,17.496000289916992,17.75,17.75,9809000,17.041000366210938,17.246000289916992,17.614999771118164,17.577999114990234,16.684999465942383,16.665000915527344,-3.9943641340228875,-0.7605646697568221,-0.9690190704775528,-6.000003008775308,-6.1126708984375
482,2008-03-31,17.95800018310547,18.003999710083008,16.899999618530273,17.041000366210938,17.041000366210938,15952000,16.600000381469727,17.229999542236328,17.950000762939453,17.514999389648438,16.84000015258789,16.996999740600586,-2.5878761531842343,5.334196216149907,2.781521115258878,-1.1795094730564766,-0.25820447546962344
483,2008-04-01,16.488000869750977,16.809999465942383,16.17099952697754,16.600000381469727,16.600000381469727,20755000,17.246000289916992,17.614999771118164,17.506999969482422,17.68199920654297,16.381999969482422,16.554000854492188,3.891565624109162,5.463852814275608,6.518065061498779,-1.3132554637206786,-0.27710557783412754
484,2008-04-02,16.642000198364258,17.29800033569336,16.642000198364258,17.246000289916992,17.246000289916992,11218000,17.229999542236328,17.950000762939453,18.01499938964844,18.15399932861328,16.719999313354492,16.365999221801758,-0.09277947008976349,4.458999691546161,5.264983320376944,-3.049988215934512,-5.102638602121176
485,2008-04-03,17.033000946044922,17.402999877929688,16.7810001373291,17.229999542236328,17.229999542236328,12184000,17.614999771118164,17.506999969482422,17.812000274658203,18.010000228881836,15.994000434875488,16.55500030517578,2.2344761410937664,3.3778337079766145,4.526991917402393,-7.173529542650331,-3.9175812826106258
486,2008-04-04,17.325000762939453,17.663999557495117,17.27199935913086,17.614999771118164,17.614999771118164,7540000,17.950000762939453,18.01499938964844,17.577999114990234,17.67099952697754,16.256999969482422,16.75,1.90179390391229,-0.21005198188305718,0.31790948956577963,-7.709337605909824,-4.910586331862641
487,2008-04-07,17.827999114990234,18.093000411987305,17.78499984741211,17.950000762939453,17.950000762939453,10284000,17.506999969482422,17.812000274658203,17.514999389648438,17.267000198364258,16.573999404907227,16.819000244140625,-2.4679708892919647,-2.423405876333683,-3.805016911115432,-7.665745401377329,-6.3008382770320175
488,2008-04-08,17.448999404907227,17.594999313354492,17.39299964904785,17.506999969482422,17.506999969482422,7220000,18.01499938964844,17.577999114990234,17.68199920654297,17.476999282836914,16.729999542236328,17.5,2.9016931573173337,0.9995958037676318,-0.17136394983608808,-4.438227158282591,-0.03998383215070527
489,2008-04-09,17.68899917602539,18.218000411987305,17.67099952697754,18.01499938964844,18.01499938964844,7926000,17.812000274658203,17.514999389648438,18.15399932861328,17.000999450683594,16.503000259399414,17.860000610351562,-1.1268338710401666,0.7715789268619717,-5.628642649566226,-8.39300128490614,-0.8603873691272067
490,2008-04-10,17.993999481201172,18.06800079345703,17.649999618530273,17.812000274658203,17.812000274658203,6915000,17.577999114990234,17.68199920654297,18.010000228881836,16.552000045776367,16.700000762939453,17.780000686645508,-1.313727577249653,1.111609876322171,-7.073883951565424,-6.242979421580366,-0.1796518499846551
491,2008-04-11,17.704999923706055,17.81399917602539,17.31100082397461,17.577999114990234,17.577999114990234,4515000,17.514999389648438,18.15399932861328,17.67099952697754,16.684999465942383,16.665000915527344,18.020999908447266,-0.35840100417385806,0.5290727993494745,-5.0802121629777295,-5.193982508989322,2.5202003399763933
492,2008-04-14,17.50200080871582,17.725000381469727,17.493999481201172,17.514999389648438,17.514999389648438,4690000,17.68199920654297,18.010000228881836,17.267000198364258,16.84000015258789,16.996999740600586,17.256000518798828,0.9534674434144144,-1.4159246356054687,-3.8538353444618387,-2.957463129310728,-1.4787261197547095
493,2008-04-15,17.582000732421875,17.72100067138672,17.533000946044922,17.68199920654297,17.68199920654297,7488000,18.15399932861328,17.67099952697754,17.476999282836914,16.381999969482422,16.554000854492188,17.264999389648438,2.669382101859023,-1.1593707324124152,-7.352105505012696,-6.37935981601776,-2.358329575878651
494,2008-04-16,18.20499992370605,18.37700080871582,18.040000915527344,18.15399932861328,18.15399932861328,9419000,18.010000228881836,17.267000198364258,17.000999450683594,16.719999313354492,16.365999221801758,16.47800064086914,-0.7932086871044568,-6.351216925035333,-7.89908597715216,-9.849070028296087,-9.232118264445061
495,2008-04-17,18.292999267578125,18.38999938964844,18.0049991607666,18.010000228881836,18.010000228881836,6842000,17.67099952697754,17.476999282836914,16.552000045776367,15.994000434875488,16.55500030517578,16.67300033569336,-1.8822914913718687,-8.095503412417168,-11.193779946617537,-8.078844559772609,-7.423652838406905
496,2008-04-18,17.399999618530273,17.79400062561035,17.332000732421875,17.67099952697754,17.67099952697754,6412000,17.267000198364258,17.000999450683594,16.684999465942383,16.256999969482422,16.75,16.642000198364258,-2.2862279408502797,-5.57976394900511,-8.001808586641781,-5.211926612139226,-5.823096350845085
497,2008-04-21,17.47599983215332,17.54400062561035,17.121000289916992,17.267000198364258,17.267000198364258,9794000,17.476999282836914,16.552000045776367,16.84000015258789,16.573999404907227,16.819000244140625,16.586999893188477,1.2161874214407546,-2.47292546980348,-4.013440583169048,-2.594544211947556,-3.93814963435397
498,2008-04-22,17.36400032043457,17.781999588012695,17.32200050354004,17.476999282836914,17.476999282836914,11311000,17.000999450683594,16.684999465942383,16.381999969482422,16.729999542236328,17.5,16.641000747680664,-2.7235787130847484,-6.265373681337984,-4.274187625184425,0.13160564231225624,-4.7834214651323625
499,2008-04-23,16.972999572753906,17.222000122070312,16.809999465942383,17.000999450683594,17.000999450683594,9673000,16.552000045776367,16.84000015258789,16.719999313354492,16.503000259399414,17.860000610351562,16.972000122070312,-2.641017701398565,-1.6528448115313763,-2.9292347942764954,5.052650946550258,-0.1705742576923336
500,2008-04-24,16.635000228881836,16.812999725341797,16.49799919128418,16.552000045776367,16.552000045776367,11903000,16.684999465942383,16.381999969482422,15.994000434875488,16.700000762939453,17.780000686645508,17.399999618530273,0.8035247692012517,-3.3711914533450336,0.8941560944524757,7.4190468672847425,5.123245350463211
501,2008-04-25,16.68899917602539,16.74799919128418,16.496999740600586,16.684999465942383,16.684999465942383,8034000,16.84000015258789,16.719999313354492,16.256999969482422,16.665000915527344,18.020999908447266,16.944000244140625,0.9289822691447911,-2.565175368051995,-0.11985946092392954,8.007194997110684,1.5522971920192004
502,2008-04-28,16.708999633789062,17.0,16.645999908447266,16.84000015258789,16.84000015258789,10327000,16.381999969482422,15.994000434875488,16.573999404907227,16.996999740600586,17.256000518798828,16.440000534057617,-2.7197160270517307,-1.5795768721521437,0.9323015830766983,2.4703109408642643,-2.375294625331719
503,2008-04-29,16.445999145507812,16.541000366210938,16.336999893188477,16.381999969482422,16.381999969482422,13866000,16.719999313354492,16.256999969482422,16.729999542236328,16.554000854492188,17.264999389648438,16.700000762939453,2.0632361402864117,2.124280145294745,1.0499382574177838,5.390058734043041,1.9411597732232098
504,2008-04-30,16.496000289916992,16.740999221801758,16.371999740600586,16.719999313354492,16.719999313354492,16599000,15.994000434875488,16.573999404907227,16.503000259399414,16.365999221801758,16.47800064086914,16.350000381469727,-4.342098733814772,-1.2978412850876018,-2.1172255148957433,-1.4473605408109314,-2.212912362916441
505,2008-05-01,16.274999618530273,16.2810001373291,15.84000015258789,15.994000434875488,15.994000434875488,12268000,16.256999969482422,16.729999542236328,16.700000762939453,16.55500030517578,16.67300033569336,16.33099937438965,1.6443636829811117,4.414157239389002,3.507564430703733,4.245341267699903,2.107033452239516
