,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
95,2007-07-17,24.559999465942383,24.56999969482422,24.559999465942383,24.559999465942383,23.240264892578125,700,24.540000915527344,24.489999771118164,24.350000381469727,24.649999618530277,24.959999084472656,24.76000022888184,-0.08142732430744255,-0.8550451508106272,0.36645014065533005,1.6286629773138117,0.8143353716957523
96,2007-07-18,24.5,24.540000915527344,24.5,24.540000915527344,23.221342086791992,1100,24.530000686645508,24.540000915527344,24.559999465942383,24.65999984741211,25.06999969482422,24.739999771118164,-0.04075072741952684,0.08149368243252697,0.4889931842212686,2.159734146389235,0.8149912311709565
97,2007-07-19,24.5,24.530000686645508,24.489999771118164,24.530000686645508,23.21187973022461,11200,24.489999771118164,24.350000381469727,24.450000762939453,24.700000762939453,25.0,24.850000381469727,-0.1630693616291696,-0.32613094768320905,0.6930292357737106,1.9160183456919622,1.3045237907328362
98,2007-07-20,24.479999542236328,24.489999771118164,24.459999084472656,24.489999771118164,23.17402648925781,600,24.540000915527344,24.559999465942383,24.649999618530277,24.46999931335449,24.93000030517578,24.790000915527344,0.20416964016532016,0.6533272719781967,-0.08166785606614257,1.7966538920777118,1.2249944761656575
99,2007-07-23,24.5,24.540000915527344,24.489999771118164,24.540000915527344,23.221342086791992,16800,24.350000381469727,24.450000762939453,24.690000534057617,24.520000457763672,24.989999771118164,24.82999992370605,-0.7742482761579564,0.6112453664798491,-0.08150145483905367,1.8337360994395473,1.181740005540157
100,2007-07-24,24.479999542236328,24.5,24.350000381469727,24.350000381469727,23.041549682617188,18100,24.559999465942383,24.649999618530277,24.649999618530277,24.59000015258789,25.0,24.739999771118164,0.8624192245699711,1.2320297016867765,0.9856253279601718,2.6694029090238582,1.6016401788035528
101,2007-07-25,24.540000915527344,24.59000015258789,24.540000915527344,24.559999465942383,23.240264892578125,6100,24.450000762939453,24.690000534057617,24.65999984741211,24.520000457763672,24.93000030517578,24.670000076293945,-0.44787746496275815,0.4071676858478689,-0.16286241469254914,1.5065181078138157,0.44788523104042216
102,2007-07-26,24.559999465942383,24.559999465942383,24.440000534057617,24.450000762939453,23.136178970336918,3000,24.649999618530277,24.649999618530277,24.700000762939453,24.709999084472656,24.88999938964844,24.530000686645508,0.8179912038856697,1.0224948556195637,1.0633877849496858,1.7995853291584516,0.32719804175759404
103,2007-07-27,24.63999938964844,26.5,24.63999938964844,24.649999618530277,23.32542991638184,26500,24.690000534057617,24.65999984741211,24.46999931335449,24.729999542236328,24.780000686645508,24.5,0.1622755218919764,-0.7302243730684512,0.32454330606119913,0.5273877084261877,-0.6085177316494438
104,2007-07-30,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,23.363283157348636,5200,24.649999618530277,24.700000762939453,24.520000457763672,24.799999237060547,24.76000022888184,24.530000686645508,-0.16201261507533204,-0.6885381636968603,0.4455192410838406,0.28351435119518964,-0.6480350099280237
105,2007-07-31,24.670000076293945,24.670000076293945,24.299999237060547,24.649999618530277,23.32542991638184,6600,24.65999984741211,24.46999931335449,24.59000015258789,24.959999084472656,24.76000022888184,24.40999984741211,0.040568880472983286,-0.24340554511523257,1.257604343771842,0.44624994748020663,-0.973629918183655
106,2007-08-01,24.709999084472656,24.709999084472656,24.61000061035156,24.65999984741211,23.33489227294922,11200,24.700000762939453,24.520000457763672,24.520000457763672,25.06999969482422,24.739999771118164,24.479999542236328,0.162209715226505,-0.5677185341229004,1.6626109081470084,0.32441169586807644,-0.7299282493494054
107,2007-08-02,24.670000076293945,24.700000762939453,24.63999938964844,24.700000762939453,23.37274742126465,900,24.46999931335449,24.59000015258789,24.709999084472656,25.0,24.850000381469727,24.540000915527344,-0.931179929071358,0.0404790332970551,1.2145717724457474,0.6072858862228737,-0.6477726415789326
108,2007-08-03,24.59000015258789,24.59000015258789,24.46999931335449,24.46999931335449,23.15510368347168,20100,24.520000457763672,24.520000457763672,24.729999542236328,24.93000030517578,24.790000915527344,24.520000457763672,0.20433651741827039,1.0625265066515326,1.8798569870422814,1.3077303275534398,0.20433651741827039
109,2007-08-06,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,23.202415466308597,3300,24.59000015258789,24.709999084472656,24.799999237060547,24.989999771118164,24.82999992370605,24.440000534057617,0.2854799898751838,1.1419199595007352,1.9167997739807472,1.2642718603385072,-0.32626395682111264
110,2007-08-07,24.530000686645508,24.61000061035156,24.530000686645508,24.59000015258789,23.268653869628903,13700,24.520000457763672,24.729999542236328,24.959999084472656,25.0,24.739999771118164,24.43000030517578,-0.2846673216342045,1.504672344810158,1.6673438180884286,0.6100025115879767,-0.6506703799075444
111,2007-08-08,24.489999771118164,24.530000686645508,24.489999771118164,24.520000457763672,23.202415466308597,4300,24.709999084472656,24.799999237060547,25.06999969482422,24.93000030517578,24.670000076293945,24.25,0.7748720357336937,2.2430637308018597,1.672103751051492,0.6117439466962965,-1.1011437713011245
112,2007-08-09,24.709999084472656,24.709999084472656,24.68000030517578,24.709999084472656,23.3822078704834,6200,24.729999542236328,24.959999084472656,25.0,24.88999938964844,24.530000686645508,24.26000022888184,0.08094074668031787,1.1736176700612482,0.7284512822539679,-0.7284435633195,-1.821120486700416
113,2007-08-10,24.739999771118164,24.75,24.709999084472656,24.729999542236328,23.4011344909668,40500,24.799999237060547,25.06999969482422,24.93000030517578,24.780000686645508,24.5,24.25,0.2830557869791561,0.8087374308190832,0.20218821405064247,-0.9300426465577254,-1.9409605787357078
114,2007-08-13,24.75,24.82999992370605,24.71999931335449,24.799999237060547,23.467369079589844,25400,24.959999084472656,25.0,24.989999771118164,24.76000022888184,24.530000686645508,24.190000534057617,0.6451606948963502,0.7661312092852196,-0.16128632826300168,-1.0887038658112516,-2.4596722651965317
115,2007-08-14,24.8799991607666,24.959999084472656,24.8799991607666,24.959999084472656,23.618772506713867,39600,25.06999969482422,24.93000030517578,25.0,24.76000022888184,24.40999984741211,24.270000457763672,0.4407075896889463,0.16026008411285514,-0.8012774957000455,-2.2035226652019206,-2.764417676354103
116,2007-08-15,25.059999465942383,25.100000381469727,25.020000457763672,25.06999969482422,23.722864151000977,26800,25.0,24.989999771118164,24.93000030517578,24.739999771118164,24.479999542236328,24.229999542236328,-0.27921697517479593,-0.5584339503495919,-1.316314031604014,-2.353411088033232,-3.3506189182814845
117,2007-08-16,25.020000457763672,25.049999237060547,24.989999771118164,25.0,23.6566219329834,30800,24.93000030517578,25.0,24.88999938964844,24.850000381469727,24.540000915527344,24.049999237060547,-0.279998779296875,-0.4400024414062358,-0.5999984741210938,-1.8399963378906248,-3.8000030517578125
118,2007-08-17,24.649999618530277,25.0,24.649999618530277,24.93000030517578,23.59038543701172,16300,24.989999771118164,24.93000030517578,24.780000686645508,24.790000915527344,24.520000457763672,24.07999992370605,0.2406717417084274,-0.6016831796794307,-0.5615699475919054,-1.6446042615049155,-3.4095482192724216
119,2007-08-20,24.979999542236328,25.0,24.950000762939453,24.989999771118164,23.64716148376465,13300,25.0,24.88999938964844,24.76000022888184,24.82999992370605,24.440000534057617,24.229999542236328,0.04001692266277473,-0.920366323901064,-0.6402554977092496,-2.2008773193195488,-3.041217430342658
120,2007-08-21,24.979999542236328,25.0,24.979999542236328,25.0,23.6566219329834,6800,24.93000030517578,24.780000686645508,24.76000022888184,24.739999771118164,24.43000030517578,24.299999237060547,-0.279998779296875,-0.959999084472642,-1.0400009155273438,-2.279998779296875,-2.8000030517578125
121,2007-08-22,24.940000534057617,24.96999931335449,24.93000030517578,24.93000030517578,23.59038543701172,21200,24.88999938964844,24.76000022888184,24.739999771118164,24.670000076293945,24.25,24.270000457763672,-0.16045292835008712,-0.7621361080295321,-1.0429210818254848,-2.7276385754179255,-2.647412111242875
122,2007-08-23,24.920000076293945,24.920000076293945,24.8799991607666,24.88999938964844,23.552534103393555,1200,24.780000686645508,24.76000022888184,24.850000381469727,24.530000686645508,24.26000022888184,24.229999542236328,-0.44193935596752504,-0.1607031304120874,-1.4463588261583242,-2.531133693111352,-2.6516667882547305
123,2007-08-24,24.81999969482422,24.81999969482422,24.729999542236328,24.780000686645508,23.448448181152344,52000,24.76000022888184,24.739999771118164,24.790000915527344,24.5,24.25,24.3799991607666,-0.08071209527628065,0.0403560476381475,-1.1299462424809634,-2.138824342047484,-1.6142111170096778
124,2007-08-27,24.739999771118164,24.76000022888184,24.739999771118164,24.76000022888184,23.429521560668945,2500,24.76000022888184,24.850000381469727,24.82999992370605,24.530000686645508,24.190000534057617,24.290000915527344,0.0,0.28271281977840607,-0.9289157516567537,-2.302098907734798,-1.8982201494742106
125,2007-08-28,24.75,24.76000022888184,24.729999542236328,24.76000022888184,23.429521560668945,17200,24.739999771118164,24.790000915527344,24.739999771118164,24.40999984741211,24.270000457763672,24.21999931335449,-0.08077729232144941,-0.08077729232144941,-1.4135718022387762,-1.9789974417956455,-2.180940672599248
126,2007-08-29,24.76000022888184,24.780000686645508,24.729999542236328,24.739999771118164,23.410593032836918,3900,24.850000381469727,24.82999992370605,24.670000076293945,24.479999542236328,24.229999542236328,24.239999771118164,0.44462656171880327,-0.2829413721577209,-1.0509306034245158,-2.061439909458761,-2.0210186120684903
127,2007-08-30,24.82999992370605,24.850000381469727,24.76000022888184,24.850000381469727,23.514684677124023,27500,24.790000915527344,24.739999771118164,24.530000686645508,24.540000915527344,24.049999237060547,24.200000762939453,-0.2414465393212771,-1.2877251103096068,-1.2474827411815446,-3.2193204512211135,-2.615692589747276
128,2007-08-31,24.729999542236328,24.82999992370605,24.729999542236328,24.790000915527344,23.457910537719727,5700,24.82999992370605,24.670000076293945,24.5,24.520000457763672,24.07999992370605,24.170000076293945,0.1613513783843945,-1.169830192889183,-1.0891506566849527,-2.8640619830577734,-2.501011764162775
129,2007-09-04,24.88999938964844,24.899999618530277,24.82999992370605,24.82999992370605,23.495758056640625,4700,24.739999771118164,24.530000686645508,24.530000686645508,24.440000534057617,24.229999542236328,24.200000762939453,-0.36246537601460416,-1.20821279896229,-1.5706781749769083,-2.41643327955423,-2.5372499504726793
130,2007-09-05,24.729999542236328,24.739999771118164,24.709999084472656,24.739999771118164,23.410593032836918,900,24.670000076293945,24.5,24.40999984741211,24.43000030517578,24.299999237060547,24.190000534057617,-0.2829413721577209,-1.3338719755822368,-1.2530293808016955,-1.77849853730104,-2.22311738944567
131,2007-09-06,24.76000022888184,24.76000022888184,24.65999984741211,24.670000076293945,23.344356536865234,40600,24.530000686645508,24.530000686645508,24.479999542236328,24.25,24.270000457763672,24.040000915527344,-0.5674884037919669,-0.7701683561816999,-1.7024729428255434,-1.62140096186965,-2.5537055485134936
132,2007-09-07,24.540000915527344,24.559999465942383,24.520000457763672,24.530000686645508,23.21187973022461,3000,24.5,24.40999984741211,24.540000915527344,24.26000022888184,24.229999542236328,23.989999771118164,-0.12230202122187721,0.0407673404072924,-1.10069486427149,-1.2229968854933815,-2.201389728543009
133,2007-09-10,24.520000457763672,24.530000686645508,24.479999542236328,24.5,23.183490753173828,49600,24.530000686645508,24.479999542236328,24.520000457763672,24.25,24.3799991607666,24.190000534057617,0.1224517822265625,0.081634521484375,-1.0204081632653061,-0.48979934380978957,-1.2653039426219708
134,2007-09-11,24.540000915527344,24.540000915527344,24.46999931335449,24.530000686645508,23.21187973022461,3500,24.40999984741211,24.540000915527344,24.440000534057617,24.190000534057617,24.290000915527344,24.040000915527344,-0.48920030931237873,-0.36689828809050146,-1.3860584715474211,-0.9783928430496271,-1.9975530265065469
135,2007-09-12,24.459999084472656,24.489999771118164,24.38999938964844,24.40999984741211,23.09832572937012,8200,24.479999542236328,24.520000457763672,24.43000030517578,24.270000457763672,24.21999931335449,24.0,0.28676646973285397,0.08193550958089119,-0.5735329394657079,-0.7783717134179505,-1.6796388774069435
136,2007-09-13,24.489999771118164,24.51000022888184,24.479999542236328,24.479999542236328,23.164566040039062,2500,24.540000915527344,24.440000534057617,24.25,24.229999542236328,24.239999771118164,23.950000762939453,0.2451036536479212,-0.9395406312794273,-1.0212418491620678,-0.9803912402207475,-2.165027733691117
137,2007-09-14,24.479999542236328,24.540000915527344,24.479999542236328,24.540000915527344,23.221342086791992,2400,24.520000457763672,24.43000030517578,24.26000022888184,24.049999237060547,24.200000762939453,23.850000381469727,-0.08150145483905367,-1.1409970505271567,-1.9967467815241815,-1.3854936426378055,-2.811738012695138
138,2007-09-17,24.5,24.549999237060547,24.5,24.520000457763672,23.202415466308597,2500,24.440000534057617,24.25,24.25,24.07999992370605,24.170000076293945,23.809999465942383,-0.32626395682111264,-1.1011437713011245,-1.794455651889293,-1.427407728122237,-2.895599423190403
139,2007-09-18,24.559999465942383,24.56999969482422,24.3799991607666,24.440000534057617,23.12671661376953,10700,24.43000030517578,24.26000022888184,24.190000534057617,24.229999542236328,24.200000762939453,23.86000061035156,-0.04091746588916978,-1.0229132346033305,-0.8592511752552894,-0.9819957687141606,-2.3731583921113955
140,2007-09-19,24.440000534057617,24.489999771118164,24.420000076293945,24.43000030517578,23.117250442504883,28000,24.25,24.25,24.270000457763672,24.299999237060547,24.190000534057617,23.75,-0.7368002575818474,-0.65493182731648,-0.5321369893216584,-0.9823977409747199,-2.7834641697966545
141,2007-09-20,24.290000915527344,24.299999237060547,24.170000076293945,24.25,22.946924209594727,53900,24.26000022888184,24.190000534057617,24.229999542236328,24.270000457763672,24.040000915527344,23.82999992370605,0.04123805724469893,-0.08247611448936856,0.08247611448936856,-0.8659756060728092,-1.73195907750082
142,2007-09-21,24.280000686645508,24.290000915527344,24.25,24.26000022888184,22.95638656616211,7500,24.25,24.270000457763672,24.049999237060547,24.229999542236328,23.989999771118164,23.600000381469727,-0.04122105848100566,-0.8656265038748177,-0.12366317544298769,-1.1129449926477595,-2.720526962841388
143,2007-09-24,24.21999931335449,24.26000022888184,24.209999084472656,24.25,22.946924209594727,33800,24.190000534057617,24.229999542236328,24.07999992370605,24.3799991607666,24.190000534057617,23.71999931335449,-0.2474204781129188,-0.7010312424492736,0.5360790134705219,-0.2474204781129188,-2.18556984183716
