,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
2937,2016-07-21,125.66000366210938,127.37000274658205,125.5999984741211,127.3000030517578,127.3000030517578,9399200,126.3499984741211,126.0,127.66000366210938,129.8699951171875,129.11000061035156,125.29000091552734,-0.7462722347700577,0.2827970162775308,2.0188468215391877,1.4218362256109711,-1.5789490086761626
2938,2016-07-22,126.43000030517578,126.5199966430664,126.01000213623048,126.3499984741211,126.3499984741211,7716000,125.47000122070312,128.02999877929688,128.97999572753906,127.5500030517578,127.97000122070312,126.56999969482422,-0.6964758718206151,2.0815174397937506,0.9497464124485039,1.282154939569579,0.17412047753066295
2939,2016-07-25,125.52999877929688,126.20999908447266,125.11000061035156,125.47000122070312,125.47000122070312,13139400,126.0,127.66000366210938,129.22000122070312,127.44000244140624,127.77999877929688,128.7100067138672,0.42241075487406843,2.9887622248474424,1.5700973950242152,1.8410755846972844,2.5822949403378557
2940,2016-07-26,126.08999633789062,126.13999938964844,125.75,126.0,126.0,7613200,128.02999877929688,128.97999572753906,130.27000427246094,127.95999908447266,127.76000213623048,128.27000427246094,1.6111101422991072,3.3888922797309027,1.5555548289465526,1.396827092246415,1.8015906924293155
2941,2016-07-27,126.79000091552734,128.1199951171875,126.04000091552734,128.02999877929688,128.02999877929688,17066400,127.66000366210938,129.22000122070312,129.64999389648438,128.55999755859375,126.33999633789062,127.58999633789062,-0.2889909558035004,1.265324636908035,0.41396452733746225,-1.320005043755052,-0.3436713626505171
2942,2016-07-28,128.08999633789062,128.1999969482422,127.20999908447266,127.66000366210938,127.66000366210938,9261800,128.97999572753906,130.27000427246094,129.8699951171875,127.66999816894533,126.2300033569336,126.75,1.0339903082906403,1.7311541529698937,0.00782900403356182,-1.12016313971031,-0.7128338054242687
2943,2016-07-29,128.4199981689453,129.41000366210938,127.87999725341795,128.97999572753906,128.97999572753906,13708200,129.22000122070312,129.64999389648438,127.5500030517578,127.4000015258789,126.0500030517578,126.58999633789062,0.18607962561191024,-1.1086933812604713,-1.2249916684737532,-2.2716644230401917,-1.853000053354893
2944,2016-08-01,128.57000732421875,129.33999633789062,128.55999755859375,129.22000122070312,129.22000122070312,7109900,130.27000427246094,129.8699951171875,127.44000244140624,127.83999633789062,126.3000030517578,125.75,0.8125700679761215,-1.3774947860097255,-1.0679499069617724,-2.2597106805146017,-2.685343745490675
2945,2016-08-02,130.0399932861328,130.5500030517578,129.94000244140625,130.27000427246094,130.27000427246094,7652800,129.64999389648438,127.5500030517578,127.95999908447266,128.47000122070312,125.02999877929688,126.18000030517578,-0.4759425467429977,-1.7732441177762488,-1.3817479026047232,-4.022419069093252,-3.139636012240296
2946,2016-08-03,129.9499969482422,129.9600067138672,129.27000427246094,129.64999389648438,129.64999389648438,5010700,129.8699951171875,127.44000244140624,128.55999755859375,128.5,124.77999877929688,125.37000274658205,0.16968857004249394,-0.8407222438906583,-0.8869988049537104,-3.756263283032485,-3.3011888556813784
2947,2016-08-04,130.00999450683594,130.27999877929688,129.82000732421875,129.8699951171875,129.8699951171875,4908100,127.5500030517578,127.95999908447266,127.66999816894533,129.11000061035156,125.29000091552734,125.05999755859376,-1.7863957439409075,-1.6939994078362886,-0.5851963774620615,-3.5265991944693793,-3.7037019630696526
2948,2016-08-05,128.4600067138672,128.5500030517578,127.38999938964844,127.5500030517578,127.5500030517578,16205100,127.44000244140624,128.55999755859375,127.4000015258789,127.97000122070312,126.56999969482422,125.31999969482422,-0.08624116638156878,-0.11760213429240277,0.32928119082435303,-0.7683287600831413,-1.7483365766982217
2949,2016-08-08,127.29000091552734,127.6999969482422,127.2699966430664,127.44000244140624,127.44000244140624,6773800,127.95999908447266,127.66999816894533,127.83999633789062,127.77999877929688,128.7100067138672,125.44000244140624,0.4080325118523927,0.3138683998913893,0.2667893372388792,0.996550728288685,-1.5693659460808238
2950,2016-08-09,127.94000244140624,128.13999938964844,127.75,127.95999908447266,127.95999908447266,7500400,128.55999755859375,127.4000015258789,128.47000122070312,127.76000213623048,128.27000427246094,127.2699966430664,0.46889534105498504,0.3985637229442237,-0.15629645957573468,0.2422672633684779,-0.5392329214934939
2951,2016-08-10,129.1199951171875,129.1999969482422,128.14999389648438,128.55999755859375,128.55999755859375,6196200,127.66999816894533,127.83999633789062,128.5,126.33999633789062,127.58999633789062,127.56999969482422,-0.6922832969429612,-0.046668917029502065,-1.726821144105355,-0.7545124759830738,-0.7700668034925251
2952,2016-08-11,128.61000061035156,129.19000244140625,127.4800033569336,127.66999816894533,127.66999816894533,9763800,127.4000015258789,128.47000122070312,129.11000061035156,126.2300033569336,126.75,127.6500015258789,-0.21148010256030136,1.1279098159778187,-1.1279038401067354,-0.7206063931542444,-0.01566275816810067
2953,2016-08-12,127.66999816894533,129.25999450683594,127.1999969482422,127.4000015258789,127.4000015258789,15395800,127.83999633789062,128.5,127.97000122070312,126.0500030517578,126.58999633789062,127.5500030517578,0.34536484045672644,0.44740948822393384,-1.059653420684521,-0.6357968432392397,0.1177405997506382
2954,2016-08-15,127.62000274658205,128.25,127.5999984741211,127.83999633789062,127.83999633789062,4530800,128.47000122070312,129.11000061035156,127.77999877929688,126.3000030517578,125.75,126.62000274658205,0.492807337969058,-0.046931758692461155,-1.2046255712199099,-1.6348532523159727,-0.9543129116525048
2955,2016-08-16,128.1199951171875,129.0399932861328,128.0,128.47000122070312,128.47000122070312,8678100,128.5,127.97000122070312,127.76000213623048,125.02999877929688,126.18000030517578,126.22000122070312,0.023350804866374246,-0.5526574902516812,-2.677669812967892,-1.7825180149202855,-1.751381628878983
2956,2016-08-17,128.1699981689453,128.99000549316406,127.45999908447266,128.5,128.5,12034800,129.11000061035156,127.77999877929688,126.33999633789062,124.77999877929688,125.37000274658205,126.06999969482422,0.47470864618798636,-1.6809367020306423,-2.8949425842047667,-2.435795527951716,-1.891050821148468
2957,2016-08-18,128.88999938964844,129.1699981689453,128.5800018310547,129.11000061035156,129.11000061035156,9500600,127.97000122070312,127.76000213623048,126.2300033569336,125.29000091552734,125.05999755859376,125.63999938964844,-0.8829675348611504,-2.2306538918775756,-2.9587171224271107,-3.136862390683843,-2.6876316352715692
2958,2016-08-19,128.0800018310547,128.6699981689453,127.86000061035156,127.97000122070312,127.97000122070312,10660100,127.77999877929688,126.33999633789062,126.0500030517578,126.56999969482422,125.31999969482422,125.31999969482422,-0.14847420457436958,-1.5003501997581503,-1.0940075896884593,-2.07079901586356,-2.07079901586356
2959,2016-08-22,127.62999725341795,127.91999816894533,127.4499969482422,127.77999877929688,127.77999877929688,8627200,127.76000213623048,126.2300033569336,126.3000030517578,128.7100067138672,125.44000244140624,120.97000122070312,-0.015649274735814074,-1.1582373937061488,0.7278196458403738,-1.8312696511543318,-5.329470671193274
2960,2016-08-23,128.13999938964844,128.22000122070312,127.61000061035156,127.76000213623048,127.76000213623048,9038500,126.33999633789062,126.0500030517578,125.02999877929688,128.27000427246094,127.2699966430664,120.77999877929688,-1.1114635054762334,-2.1368216274938736,0.39918763909117605,-0.38353591497406514,-5.463371352710867
2961,2016-08-24,126.91999816894533,126.97000122070312,126.3000030517578,126.33999633789062,126.33999633789062,13539700,126.2300033569336,126.3000030517578,124.77999877929688,127.58999633789062,127.56999969482422,119.66000366210938,-0.08706109240565432,-1.2347614404084728,0.9893937282196299,0.9735660856313508,-5.2873142863768265
2962,2016-08-25,125.9800033569336,126.30999755859376,125.95999908447266,126.2300033569336,126.2300033569336,5926300,126.0500030517578,125.02999877929688,125.29000091552734,126.75,127.6500015258789,119.73999786376952,-0.14259708499477622,-0.7446743376440046,0.4119437766281607,1.1249292016019854,-5.141412754947528
2963,2016-08-26,126.87999725341795,128.11000061035156,125.81999969482422,126.0500030517578,126.0500030517578,17967700,126.3000030517578,124.77999877929688,126.56999969482422,126.58999633789062,127.5500030517578,120.16000366210938,0.19833398964484492,0.4125320352851582,0.42839609128061534,1.1900039378690694,-4.672748311818693
2964,2016-08-29,126.0,126.4800033569336,125.93000030517578,126.3000030517578,126.3000030517578,5562400,125.02999877929688,125.29000091552734,128.7100067138672,125.75,126.62000274658205,119.5500030517578,-1.005545717952576,1.9081580394909166,-0.43547350630894816,0.2533647562091595,-5.344417923120593
2965,2016-08-30,125.7300033569336,125.9499969482422,124.87999725341795,125.02999877929688,125.02999877929688,9877000,124.77999877929688,126.56999969482422,128.27000427246094,126.18000030517578,126.22000122070312,119.73999786376952,-0.19995201346942373,2.59138248804059,0.9197804823695875,0.9517735367708384,-4.230985337259161
2966,2016-08-31,124.7300033569336,125.11000061035156,124.63999938964844,124.77999877929688,124.77999877929688,13324100,125.29000091552734,128.7100067138672,127.58999633789062,125.37000274658205,126.06999969482422,120.02999877929688,0.40872106204499087,2.251961521144025,0.47283536869457166,1.0338202661862639,-3.8066998288736205
2967,2016-09-01,124.66999816894533,125.51000213623048,124.5500030517578,125.29000091552734,125.29000091552734,12877700,126.56999969482422,128.27000427246094,126.75,125.05999755859376,125.63999938964844,119.36000061035156,1.021628837052904,1.1652957728502313,-0.18357678605865102,0.27935068366474725,-4.7330196039936885
2968,2016-09-02,126.29000091552734,126.56999969482422,125.58000183105467,126.56999969482422,126.56999969482422,11318600,128.7100067138672,127.58999633789062,126.58999633789062,125.31999969482422,125.31999969482422,119.68000030517578,1.690769553766918,0.01579888055196382,-0.9875957991735034,-0.9875957991735034,-5.443627562819839
2969,2016-09-06,127.4000015258789,129.0800018310547,127.2699966430664,128.7100067138672,128.7100067138672,15115300,128.27000427246094,126.75,125.75,125.44000244140624,120.97000122070312,120.41999816894533,-0.34185565881012747,-2.2997487059786446,-2.540598323276012,-6.013522717290136,-6.4408422908027845
2970,2016-09-07,128.7899932861328,128.86000061035156,128.1199951171875,128.27000427246094,128.27000427246094,8859800,127.58999633789062,126.58999633789062,126.18000030517578,127.2699966430664,120.77999877929688,121.11000061035156,-0.53013792150961,-1.6293785746243028,-0.7796114415576026,-5.839249429862331,-5.581978189460932
2971,2016-09-08,128.16000366210938,128.52000427246094,127.4000015258789,127.58999633789062,127.58999633789062,10561800,126.75,125.75,125.37000274658205,127.56999969482422,119.66000366210938,120.73999786376952,-0.6583559542286543,-1.7399432988691954,-0.015672579073871963,-6.215215066532819,-5.3687582653271475
2972,2016-09-09,127.23999786376952,127.51000213623048,126.6999969482422,126.75,126.75,12485600,126.58999633789062,126.18000030517578,125.05999755859376,127.6500015258789,119.73999786376952,120.83000183105467,-0.12623563085552267,-1.3333352594920993,0.7100603754468688,-5.530573677499395,-4.6706099952231375
2973,2016-09-12,126.30999755859376,126.91999816894533,125.97000122070312,126.58999633789062,126.58999633789062,11140300,125.75,125.37000274658205,125.31999969482422,127.5500030517578,120.16000366210938,120.55999755859376,-0.6635566491751286,-1.0032361796397917,0.7583590659918727,-5.079384518361535,-4.763408605528157
2974,2016-09-13,126.47000122070312,126.5999984741211,125.52999877929688,125.75,125.75,8866400,126.18000030517578,125.05999755859376,125.44000244140624,126.62000274658205,119.5500030517578,121.47000122070312,0.3419485528236829,-0.2465189332753592,0.6918510907213085,-4.9304150681846535,-3.403577558088966
2975,2016-09-14,126.0999984741211,126.54000091552734,126.02999877929688,126.18000030517578,126.18000030517578,5820700,125.37000274658205,125.31999969482422,127.2699966430664,126.22000122070312,119.73999786376952,120.79000091552734,-0.6419381491795023,0.8638423959854076,0.03170147046330523,-5.103821862284542,-4.271674890325187
2976,2016-09-15,125.7300033569336,126.0999984741211,124.91000366210938,125.37000274658205,125.37000274658205,12790400,125.05999755859376,125.44000244140624,127.56999969482422,126.06999969482422,120.02999877929688,121.01000213623048,-0.24727221918859923,1.7548033022613552,0.558344845582495,-4.259395270238003,-3.477706400920079
2977,2016-09-16,124.80999755859376,125.25,124.66999816894533,125.05999755859376,125.05999755859376,18995100,125.31999969482422,127.2699966430664,127.6500015258789,125.63999938964844,119.36000061035156,121.58000183105467,0.2079019201232888,2.0710091298951605,0.46377886004909585,-4.557809898862032,-2.7826609591197418
2978,2016-09-19,125.61000061035156,125.62000274658205,125.25,125.31999969482422,125.31999969482422,4959600,125.44000244140624,127.56999969482422,127.5500030517578,125.31999969482422,119.68000030517578,121.94000244140624,0.09575705942726173,1.7794473047909525,0.0,-4.500478298262693,-2.697093250597557
2979,2016-09-20,125.30999755859376,125.58999633789062,125.16999816894533,125.44000244140624,125.44000244140624,5672000,127.2699966430664,127.6500015258789,126.62000274658205,120.97000122070312,120.41999816894533,122.7300033569336,1.458860145123938,0.9406890004861047,-3.563457536435456,-4.001916593397535,-2.160394636263259
2980,2016-09-21,126.33000183105467,127.41999816894533,125.95999908447266,127.2699966430664,127.2699966430664,13646400,127.56999969482422,127.5500030517578,126.22000122070312,120.77999877929688,121.11000061035156,123.63999938964844,0.23572174092153284,-0.8250141039195857,-5.09939344303668,-4.8401007269535725,-2.8522018929555215
2981,2016-09-22,127.56999969482422,128.1999969482422,127.5,127.56999969482422,127.56999969482422,15188000,127.6500015258789,126.62000274658205,126.06999969482422,119.66000366210938,120.73999786376952,124.3000030517578,0.06271210413582319,-1.1758250400472943,-6.200514267960579,-5.353924784348658,-2.563295955858728
2982,2016-09-23,127.5999984741211,127.86000061035156,127.43000030517578,127.6500015258789,127.6500015258789,7702300,127.5500030517578,126.22000122070312,125.63999938964844,119.73999786376952,120.83000183105467,124.38999938964844,-0.0783380124761181,-1.574619751040876,-6.196634208818061,-5.3427337354489515,-2.5538598490103097
